,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
726,600111.SH,20210104,13.01,13.63,13,13.45,13.09,0.36,2.7502,1456685.44,1947594.249
725,600111.SH,20210105,13.29,13.79,13.13,13.56,13.45,0.11,0.8178,1318891.51,1772620.893
724,600111.SH,20210106,13.61,13.75,13.21,13.51,13.56,-0.05,-0.3687,1120724.74,1509347.142
723,600111.SH,20210107,13.35,14,13.29,13.95,13.51,0.44,3.2568,1874548.74,2583172.965
722,600111.SH,20210108,14.15,14.24,13.32,13.81,13.95,-0.14,-1.0036,1237021.35,1688418.233
721,600111.SH,20210111,13.85,15.12,13.77,14.29,13.81,0.48,3.4757,2553363.86,3700568.371
720,600111.SH,20210112,14.19,14.55,13.73,14.55,14.29,0.26,1.8195,1619158.04,2294612.55
719,600111.SH,20210113,14.6,15.75,14.6,15.33,14.55,0.78,5.3608,2515865.77,3862499.417
718,600111.SH,20210114,15.36,15.65,14.8,15.3,15.33,-0.03,-0.1957,1586166.22,2403845.914
717,600111.SH,20210115,15.2,15.56,13.77,13.84,15.3,-1.46,-9.5425,2503613.92,3634098.179
716,600111.SH,20210118,15,15.22,14.53,15.22,13.84,1.38,9.9711,2359505.35,3562736.014
715,600111.SH,20210119,15.2,15.32,14.23,14.46,15.22,-0.76,-4.9934,2148810.71,3184637.373
714,600111.SH,20210120,14.51,15.91,14.3,15.91,14.46,1.45,10.0277,2484505.59,3822385.468
713,600111.SH,20210121,16.6,17.5,16.55,17.5,15.91,1.59,9.9937,1658217.09,2846385.942
712,600111.SH,20210122,18.49,19.2,18.12,18.3,17.5,0.8,4.5714,4612377.16,8567861.977
711,600111.SH,20210125,18.6,19.54,17.98,18.01,18.3,-0.29,-1.5847,3923862.45,7366451.343
710,600111.SH,20210126,17.52,19.36,17.51,18.89,18.01,0.88,4.8862,3506055.46,6491500.685
709,600111.SH,20210127,18.39,18.39,17,18,18.89,-0.89,-4.7115,2857181.76,5019358.893
708,600111.SH,20210128,17.42,18.57,17.42,17.63,18,-0.37,-2.0556,2264380.5,4081659.921
707,600111.SH,20210129,18.4,18.55,17.34,17.8,17.63,0.17,0.9643,2213290.6,3984075.486
706,600111.SH,20210201,17.25,17.65,16.3,17.01,17.8,-0.79,-4.4382,1746837.73,2967326.903
705,600111.SH,20210202,17.5,18.49,16.51,18.19,17.01,1.18,6.9371,2285835.86,3987346.31
704,600111.SH,20210203,17.8,19.95,17.64,19.34,18.19,1.15,6.3222,2925759.41,5621895.147
703,600111.SH,20210204,19,19.22,17.66,18.06,19.34,-1.28,-6.6184,2295054.44,4235930.169
702,600111.SH,20210205,17.95,18.05,16.25,16.32,18.06,-1.74,-9.6346,2124082.36,3613851.694
701,600111.SH,20210208,16.32,17.1,15.67,16.76,16.32,0.44,2.6961,1519503.91,2502008.113
700,600111.SH,20210209,16.79,18.38,16.71,18.1,16.76,1.34,7.9952,1830433.96,3258684.416
699,600111.SH,20210210,18.18,19.19,17.76,18.77,18.1,0.67,3.7017,2100021.56,3895591.975
698,600111.SH,20210218,20.19,20.48,19.37,20.15,18.77,1.38,7.3522,2426805.66,4843324.101
697,600111.SH,20210219,19.53,20.23,18.88,19.69,20.15,-0.46,-2.2829,2078965.08,4069721.383
696,600111.SH,20210222,20.38,21.66,20.37,21.66,19.69,1.97,10.0051,2115878.16,4544738.796
695,600111.SH,20210223,21.45,22.49,20.66,21.38,21.66,-0.28,-1.2927,3562800.08,7673121.637
694,600111.SH,20210224,20.8,20.93,19.76,20.05,21.38,-1.33,-6.2208,2425061.79,4920441.12
693,600111.SH,20210225,20.78,20.86,19.42,20,20.05,-0.05,-0.2494,1861751.76,3751403.307
692,600111.SH,20210226,19.1,21.57,18.97,20.69,20,0.69,3.45,2423659.03,4971819.923
691,600111.SH,20210301,20.8,22.76,20.14,22.76,20.69,2.07,10.0048,3503464.09,7679912.277
690,600111.SH,20210302,23,24.58,21.8,22.25,22.76,-0.51,-2.2408,4011096.09,9197731.921
689,600111.SH,20210303,21.89,24,21.72,23.82,22.25,1.57,7.0562,3113647.92,7185574.235
688,600111.SH,20210304,23.1,24.76,22.9,23.25,23.82,-0.57,-2.3929,3424041.09,8099957.705
687,600111.SH,20210305,22,22.6,21.19,21.59,23.25,-1.66,-7.1398,2302211.73,5054037.199
686,600111.SH,20210308,22.71,23.38,21.88,22.34,21.59,0.75,3.4738,2825033.84,6413197.381
685,600111.SH,20210309,21.15,21.35,20.11,20.11,22.34,-2.23,-9.9821,2724936.5,5632095.382
