,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
726,600585.SH,20210104,51.7,52.43,51.31,52.28,51.62,0.66,1.2786,319004.34,1655911.374
725,600585.SH,20210105,52.25,52.32,51.01,51.81,52.28,-0.47,-0.899,419837.5,2165511.202
724,600585.SH,20210106,51.82,56.9,51.82,55.88,51.81,4.07,7.8556,1117728.03,6107596.751
723,600585.SH,20210107,55.01,55.05,53.54,54.93,55.88,-0.95,-1.7001,688642.93,3741964.542
722,600585.SH,20210108,55.2,56.68,55.16,56.45,54.93,1.52,2.7672,661142.48,3715962.622
721,600585.SH,20210111,57.6,58.16,56.06,56.51,56.45,0.06,0.1063,659446.93,3760229.969
720,600585.SH,20210112,56.52,57.1,55.4,56.94,56.51,0.43,0.7609,430731.45,2427348.381
719,600585.SH,20210113,56.94,58.88,56.41,57.3,56.94,0.36,0.6322,540634.26,3127712.729
718,600585.SH,20210114,57,57.27,55.72,56.19,57.3,-1.11,-1.9372,405238.83,2279159.949
717,600585.SH,20210115,55.8,56.18,55.01,55.58,56.19,-0.61,-1.0856,325523.83,1806551.915
716,600585.SH,20210118,55.01,55.28,54.16,55.18,55.58,-0.4,-0.7197,366632.68,2006957.405
715,600585.SH,20210119,55.33,55.5,54,55.07,55.18,-0.11,-0.1993,399264.95,2180116.66
714,600585.SH,20210120,55,55,53.89,54,55.07,-1.07,-1.943,312267.87,1693535.588
713,600585.SH,20210121,54,54.19,53.01,53.25,54,-0.75,-1.3889,463116.74,2471868.258
712,600585.SH,20210122,53.3,53.37,52.11,52.28,53.25,-0.97,-1.8216,375905.52,1973095.519
711,600585.SH,20210125,52.05,53.57,51.31,53.04,52.28,0.76,1.4537,588578.53,3079266.557
710,600585.SH,20210126,52.3,52.8,51.4,51.93,53.04,-1.11,-2.0928,479037.9,2481281.548
709,600585.SH,20210127,51.98,52.79,51.55,51.7,51.93,-0.23,-0.4429,359099.59,1869223.289
708,600585.SH,20210128,51.21,51.39,50.52,50.8,51.7,-0.9,-1.7408,389442.3,1978888.037
707,600585.SH,20210129,50.99,51.2,50,50.44,50.8,-0.36,-0.7087,413192.83,2081962.675
706,600585.SH,20210201,50.5,50.6,50,50.5,50.44,0.06,0.119,309051.88,1555584.269
705,600585.SH,20210202,50.65,50.68,49.5,50,50.5,-0.5,-0.9901,599684.97,2996886.476
704,600585.SH,20210203,50,50.27,49.2,49.68,50,-0.32,-0.64,332486.7,1654804.49
703,600585.SH,20210204,49.59,49.59,48.09,49,49.68,-0.68,-1.3688,433654.22,2114069.332
702,600585.SH,20210205,48.97,50.77,48.51,50.19,49,1.19,2.4286,424281.43,2113033.427
701,600585.SH,20210208,50.19,51.45,49.94,51.22,50.19,1.03,2.0522,360449.09,1839985.956
700,600585.SH,20210209,51.39,51.4,50.52,51.12,51.22,-0.1,-0.1952,325535.79,1658051.259
699,600585.SH,20210210,51.1,52.08,50.68,51.89,51.12,0.77,1.5063,337458.76,1744901.478
698,600585.SH,20210218,52.82,53.79,51.5,51.95,51.89,0.06,0.1156,464651.86,2437352.355
697,600585.SH,20210219,52.09,54.86,51.7,54.66,51.95,2.71,5.2166,790499.76,4249102.977
