,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
726,600048.SH,20210104,15.68,15.68,15.18,15.29,15.82,-0.53,-3.3502,1232988.17,1889996.643
725,600048.SH,20210105,15.19,15.2,14.68,15.1,15.29,-0.19,-1.2426,1326558.47,1973875.705
724,600048.SH,20210106,15.02,15.27,14.95,15.23,15.1,0.13,0.8609,1039796.7,1576764.325
723,600048.SH,20210107,15.24,15.45,14.81,15.06,15.23,-0.17,-1.1162,1003551.91,1511452.308
722,600048.SH,20210108,14.98,15.26,14.92,15.19,15.06,0.13,0.8632,774125.66,1171597.291
721,600048.SH,20210111,15.19,15.45,14.96,15.04,15.19,-0.15,-0.9875,1236934.74,1875366.195
720,600048.SH,20210112,15.05,15.19,14.86,15.17,15.04,0.13,0.8644,868818.86,1303220.805
719,600048.SH,20210113,15.25,15.68,15.12,15.45,15.17,0.28,1.8457,1205709.79,1861224.11
718,600048.SH,20210114,15.43,15.83,15.38,15.47,15.45,0.02,0.1294,980633.4,1524049.319
717,600048.SH,20210115,15.41,15.75,15.41,15.52,15.47,0.05,0.3232,858350.87,1337980.653
716,600048.SH,20210118,15.59,16.04,15.39,15.96,15.52,0.44,2.8351,1277876.1,2011580.67
715,600048.SH,20210119,15.75,16.4,15.6,16.1,15.96,0.14,0.8772,1821935.56,2915611.185
714,600048.SH,20210120,15.97,15.98,15.51,15.68,16.1,-0.42,-2.6087,958790.54,1505834.153
713,600048.SH,20210121,15.6,15.66,15.23,15.32,15.68,-0.36,-2.2959,1345815.87,2071155.402
712,600048.SH,20210122,15.16,15.17,14.83,14.83,15.32,-0.49,-3.1984,1205636.06,1800534.756
711,600048.SH,20210125,14.76,14.76,14.36,14.63,14.83,-0.2,-1.3486,1430845.53,2078401.511
710,600048.SH,20210126,14.59,14.79,14.51,14.6,14.63,-0.03,-0.2051,804020.47,1177228.12
709,600048.SH,20210127,14.61,14.76,14.25,14.37,14.6,-0.23,-1.5753,941819.9,1361236.418
708,600048.SH,20210128,14.21,14.21,13.93,14.05,14.37,-0.32,-2.2269,914566.66,1284221.551
707,600048.SH,20210129,14.09,14.15,13.77,13.81,14.05,-0.24,-1.7082,720712.9,1002283.529
706,600048.SH,20210201,13.82,13.96,13.58,13.82,13.81,0.01,0.0724,646374.81,889652.916
705,600048.SH,20210202,13.82,14.07,13.74,14,13.82,0.18,1.3025,734213.21,1025701.935
704,600048.SH,20210203,14.05,14.05,13.7,13.76,14,-0.24,-1.7143,543484.35,750276.303
703,600048.SH,20210204,13.74,13.74,13.31,13.38,13.76,-0.38,-2.7616,976345.43,1313817.062
702,600048.SH,20210205,13.38,13.91,13.34,13.75,13.38,0.37,2.7653,883793.79,1205608.245
701,600048.SH,20210208,13.98,14.22,13.8,13.95,13.75,0.2,1.4545,845103.15,1185075.433
700,600048.SH,20210209,13.95,14.04,13.72,13.88,13.95,-0.07,-0.5018,627719.58,872253.963
699,600048.SH,20210210,13.87,14.01,13.77,13.83,13.88,-0.05,-0.3602,543456.83,752943.917
698,600048.SH,20210218,13.91,14.4,13.9,14.36,13.83,0.53,3.8322,925243.55,1313636.871
697,600048.SH,20210219,14.27,14.5,14.18,14.41,14.36,0.05,0.3482,640121.14,921006.211
696,600048.SH,20210222,14.42,14.81,14.3,14.7,14.41,0.29,2.0125,904582.56,1319299.67
695,600048.SH,20210223,14.56,14.82,14.53,14.65,14.7,-0.05,-0.3401,491777.08,721243.515
694,600048.SH,20210224,14.66,14.99,14.61,14.82,14.65,0.17,1.1604,961247.74,1426751.335
693,600048.SH,20210225,15.05,16.3,14.99,16.07,14.82,1.25,8.4345,3864955.94,6176422.138
692,600048.SH,20210226,15.68,16.05,15.3,15.54,16.07,-0.53,-3.2981,1798974.61,2811354.363
691,600048.SH,20210301,15.69,16.28,15.41,16.08,15.54,0.54,3.4749,1425360.44,2268679.063
690,600048.SH,20210302,16.06,16.64,15.9,16.02,16.08,-0.06,-0.3731,1296910.37,2107836.756
689,600048.SH,20210303,15.86,16.31,15.77,16.08,16.02,0.06,0.3745,894751.13,1430704.23
688,600048.SH,20210304,15.98,16.28,15.5,15.62,16.08,-0.46,-2.8607,1122717.83,1775824.629
687,600048.SH,20210305,15.49,15.78,15.11,15.33,15.62,-0.29,-1.8566,986394.01,1517109.184
686,600048.SH,20210308,15.49,15.6,15.18,15.18,15.33,-0.15,-0.9785,650107.74,1000109.908
685,600048.SH,20210309,15.26,15.48,15,15.06,15.18,-0.12,-0.7905,788234.85,1201874.219
684,600048.SH,20210310,15.17,15.26,14.82,14.9,15.06,-0.16,-1.0624,669358.72,998936.361
683,600048.SH,20210311,14.94,15.23,14.9,15,14.9,0.1,0.6711,611528.35,920079.135
682,600048.SH,20210312,15.02,15.6,14.74,15.18,15,0.18,1.2,790036.68,1195463.155
681,600048.SH,20210315,15.24,15.28,14.86,14.98,15.18,-0.2,-1.3175,771001.76,1157387.333
680,600048.SH,20210316,15,15.65,14.89,15.58,14.98,0.6,4.0053,896051.59,1375189.818
679,600048.SH,20210317,15.4,15.69,15.25,15.32,15.58,-0.26,-1.6688,579418.66,893531.686
678,600048.SH,20210318,15.36,15.43,15.18,15.25,15.32,-0.07,-0.4569,462580.05,706135.798
677,600048.SH,20210319,15.11,15.14,14.57,14.66,15.25,-0.59,-3.8689,779135.81,1152027.145
676,600048.SH,20210322,14.51,14.75,14.48,14.68,14.66,0.02,0.1364,400238.85,585610.373
675,600048.SH,20210323,14.68,14.76,14.45,14.51,14.68,-0.17,-1.158,477571.53,694425.255
674,600048.SH,20210324,14.48,14.54,14.25,14.32,14.51,-0.19,-1.3094,499666.88,717477.372
673,600048.SH,20210325,14.33,14.44,14.22,14.34,14.32,0.02,0.1397,306445.57,438914.14
672,600048.SH,20210326,14.34,14.45,14.3,14.35,14.34,0.01,0.0697,392819.11,564426.455
671,600048.SH,20210329,14.31,14.43,14.17,14.36,14.35,0.01,0.0697,488362.66,699702.839
670,600048.SH,20210330,14.3,14.55,14.25,14.39,14.36,0.03,0.2089,441330.28,634739.671
669,600048.SH,20210331,14.37,14.38,14.09,14.23,14.39,-0.16,-1.1119,454187.11,643623.297
668,600048.SH,20210401,14.24,14.29,14.05,14.15,14.23,-0.08,-0.5622,333864.9,472643.671
667,600048.SH,20210402,14.18,14.27,14.09,14.2,14.15,0.05,0.3534,326982.73,463386.324
666,600048.SH,20210406,14.25,14.29,14.17,14.2,14.2,0,0,271952.49,386657.013
665,600048.SH,20210407,14.2,14.3,14.12,14.27,14.2,0.07,0.493,335414.54,476552.056
664,600048.SH,20210408,14.18,14.19,14.08,14.15,14.27,-0.12,-0.8409,345027.65,487196.013
663,600048.SH,20210409,14.14,14.15,13.9,13.99,14.15,-0.16,-1.1307,461722.74,646077.647
662,600048.SH,20210412,14,14.31,13.96,14.28,13.99,0.29,2.0729,584832.37,829937.927
661,600048.SH,20210413,14.27,14.38,14.12,14.33,14.28,0.05,0.3501,425218.39,605764.69
660,600048.SH,20210414,14.33,14.41,14.25,14.34,14.33,0.01,0.0698,376038.69,538429.013
659,600048.SH,20210415,14.34,14.42,14.25,14.33,14.34,-0.01,-0.0697,311652.6,446634.899
658,600048.SH,20210416,14.4,14.52,14.31,14.49,14.33,0.16,1.1165,379533.01,548236.2
657,600048.SH,20210419,14.5,14.58,14.4,14.57,14.49,0.08,0.5521,356401.07,517225.339
656,600048.SH,20210420,14.39,14.42,14.08,14.12,14.57,-0.45,-3.0885,864696.97,1226098.949
655,600048.SH,20210421,14.11,14.18,13.98,14.16,14.12,0.04,0.2833,429920.3,605285.25
654,600048.SH,20210422,14.18,14.3,14.13,14.21,14.16,0.05,0.3531,414824.71,588948.169
653,600048.SH,20210423,14.16,14.19,13.96,14.12,14.21,-0.09,-0.6334,664239.63,932922.953
652,600048.SH,20210426,14.07,14.15,13.98,14,14.12,-0.12,-0.8499,507474.04,712300.206
651,600048.SH,20210427,14,14.18,13.91,14.12,14,0.12,0.8571,449759.62,632324.208
650,600048.SH,20210428,14.17,14.18,14.05,14.13,14.12,0.01,0.0708,334437.65,472050.224
649,600048.SH,20210429,14.17,14.19,14.06,14.18,14.13,0.05,0.3539,339105.73,479619.428
648,600048.SH,20210430,14.1,14.18,13.91,14,14.18,-0.18,-1.2694,514015.74,720925.49
647,600048.SH,20210506,13.93,14.07,13.9,13.96,14,-0.04,-0.2857,326632.04,455954.845
646,600048.SH,20210507,13.91,14.03,13.86,13.91,13.96,-0.05,-0.3582,359141.02,500927.532
645,600048.SH,20210510,13.88,13.9,13.57,13.74,13.91,-0.17,-1.2221,493246.35,675473.003
644,600048.SH,20210511,13.64,13.84,13.59,13.8,13.74,0.06,0.4367,302365.46,414594.468
643,600048.SH,20210512,13.71,13.73,13.39,13.48,13.8,-0.32,-2.3188,705036.09,954131.618
642,600048.SH,20210513,13.39,13.48,13.36,13.44,13.48,-0.04,-0.2967,344650.09,461943.771
641,600048.SH,20210514,13.45,13.65,13.37,13.63,13.44,0.19,1.4137,442186.22,597131.715
640,600048.SH,20210517,13.58,13.75,13.51,13.67,13.63,0.04,0.2935,408657.89,558256.091
639,600048.SH,20210518,13.65,13.84,13.56,13.73,13.67,0.06,0.4389,407698.56,558572.352
638,600048.SH,20210519,13.73,13.75,13.44,13.49,13.73,-0.24,-1.748,416391.18,564109.664
637,600048.SH,20210520,13.51,13.52,13.39,13.49,13.49,0,0,324413.44,436281.549
