,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
726,600036.SH,20210104,43.23,43.78,42.02,43.17,43.95,-0.78,-1.7747,1549522.85,6608868.849
725,600036.SH,20210105,42.76,42.8,41.44,42.18,43.17,-0.99,-2.2933,1387176.99,5809639.049
724,600036.SH,20210106,42.1,44.2,42,44.15,42.18,1.97,4.6705,1200645.63,5188622.737
723,600036.SH,20210107,44.29,45.97,44.26,45.9,44.15,1.75,3.9638,1078321.87,4869741.128
722,600036.SH,20210108,46.29,47.02,45.81,46.6,45.9,0.7,1.5251,1299594.81,6021482.985
721,600036.SH,20210111,46.58,49.17,46.49,48.42,46.6,1.82,3.9056,1445233.56,6992740.146
720,600036.SH,20210112,48.55,50.05,47.56,49.7,48.42,1.28,2.6435,1044485.91,5103986.009
719,600036.SH,20210113,49.31,49.98,48.88,49.4,49.7,-0.3,-0.6036,649109.79,3207741.653
718,600036.SH,20210114,49.4,50.08,48.56,49.05,49.4,-0.35,-0.7085,703770.99,3467710.708
717,600036.SH,20210115,50.5,53.89,50.48,51.14,49.05,2.09,4.261,1775745.22,9232542.839
716,600036.SH,20210118,51.5,53.08,51.2,51.92,51.14,0.78,1.5252,1237641.6,6463924.98
715,600036.SH,20210119,52.3,53.23,51.49,51.85,51.92,-0.07,-0.1348,901880.02,4710719.576
714,600036.SH,20210120,52.1,53.12,50.99,51.72,51.85,-0.13,-0.2507,792281.18,4123860.428
713,600036.SH,20210121,52.97,53.5,52.15,52.64,51.72,0.92,1.7788,736714.59,3886756.922
712,600036.SH,20210122,52.85,52.85,51,51.64,52.64,-1,-1.8997,870001.32,4492606.303
711,600036.SH,20210125,51.1,52.46,50.1,52.11,51.64,0.47,0.9101,865362.06,4438842.57
710,600036.SH,20210126,52,53.1,51,51.4,52.11,-0.71,-1.3625,601175.33,3126374.838
709,600036.SH,20210127,51.61,52.9,51.61,52,51.4,0.6,1.1673,609231.56,3187049.336
708,600036.SH,20210128,51,51.75,50.8,51.61,52,-0.39,-0.75,523869.51,2684963.891
707,600036.SH,20210129,52.18,52.46,50.81,51.1,51.61,-0.51,-0.9882,621489.14,3211002.062
706,600036.SH,20210201,51,52.78,50.48,52.4,51.1,1.3,2.544,796625.87,4125446.256
705,600036.SH,20210202,52.35,52.8,51.6,51.97,52.4,-0.43,-0.8206,720305.53,3752480.883
