,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
726,601288.SH,20210104,3.13,3.14,3.12,3.13,3.14,-0.01,-0.3185,2537917.24,793752.014
725,601288.SH,20210105,3.13,3.13,3.11,3.13,3.13,0,0,2122005.06,662545.244
724,601288.SH,20210106,3.13,3.14,3.12,3.13,3.13,0,0,2230770.47,697914.306
723,601288.SH,20210107,3.13,3.15,3.12,3.14,3.13,0.01,0.3195,2651717.31,831256.699
722,601288.SH,20210108,3.14,3.15,3.13,3.14,3.14,0,0,1949690.59,612250.755
721,601288.SH,20210111,3.14,3.16,3.13,3.15,3.14,0.01,0.3185,2872075.19,905005.937
720,601288.SH,20210112,3.15,3.16,3.13,3.15,3.15,0,0,2358456.29,741236.459
719,601288.SH,20210113,3.15,3.17,3.14,3.16,3.15,0.01,0.3175,2351773.66,742591.646
718,601288.SH,20210114,3.16,3.2,3.16,3.18,3.16,0.02,0.6329,2415659.2,767493.093
717,601288.SH,20210115,3.18,3.24,3.17,3.2,3.18,0.02,0.6289,4453895.09,1430323.153
716,601288.SH,20210118,3.19,3.21,3.16,3.19,3.2,-0.01,-0.3125,2988215.06,951438.081
715,601288.SH,20210119,3.18,3.22,3.17,3.2,3.19,0.01,0.3135,3218256.23,1027603.183
714,601288.SH,20210120,3.19,3.21,3.17,3.18,3.2,-0.02,-0.625,1930655.81,614986.566
713,601288.SH,20210121,3.18,3.19,3.16,3.16,3.18,-0.02,-0.6289,1756110.02,556578.399
712,601288.SH,20210122,3.16,3.17,3.14,3.14,3.16,-0.02,-0.6329,1649041.92,518800.124
711,601288.SH,20210125,3.14,3.15,3.13,3.14,3.14,0,0,1718584.66,538823.061
710,601288.SH,20210126,3.14,3.15,3.13,3.13,3.14,-0.01,-0.3185,1593959.74,500440.71
709,601288.SH,20210127,3.14,3.17,3.13,3.15,3.13,0.02,0.639,1673167.87,527768.283
708,601288.SH,20210128,3.14,3.15,3.13,3.14,3.15,-0.01,-0.3175,1376007.22,431267.936
707,601288.SH,20210129,3.14,3.17,3.13,3.15,3.14,0.01,0.3185,2348366.6,739558.156
706,601288.SH,20210201,3.15,3.18,3.14,3.17,3.15,0.02,0.6349,2121436.05,670585.614
705,601288.SH,20210202,3.18,3.19,3.15,3.15,3.17,-0.02,-0.6309,1571961.93,497510.997
704,601288.SH,20210203,3.15,3.16,3.14,3.14,3.15,-0.01,-0.3175,1520663.67,478646.957
703,601288.SH,20210204,3.14,3.16,3.13,3.15,3.14,0.01,0.3185,1889949.96,594794.167
702,601288.SH,20210205,3.15,3.21,3.14,3.19,3.15,0.04,1.2698,4373978.16,1392368.564
701,601288.SH,20210208,3.19,3.2,3.16,3.18,3.19,-0.01,-0.3135,2829753.56,900743.192
700,601288.SH,20210209,3.17,3.18,3.14,3.16,3.18,-0.02,-0.6289,3154992.47,995369.493
699,601288.SH,20210210,3.17,3.23,3.16,3.21,3.16,0.05,1.5823,3892936.14,1246597.464
698,601288.SH,20210218,3.24,3.26,3.21,3.22,3.21,0.01,0.3115,3714033.78,1201778.128
697,601288.SH,20210219,3.22,3.24,3.21,3.23,3.22,0.01,0.3106,2358212.73,761089.423
696,601288.SH,20210222,3.24,3.27,3.21,3.26,3.23,0.03,0.9288,4032663.43,1308227.166
695,601288.SH,20210223,3.25,3.29,3.24,3.25,3.26,-0.01,-0.3067,4059097.06,1325090.63
694,601288.SH,20210224,3.25,3.26,3.22,3.22,3.25,-0.03,-0.9231,3175614.32,1028278.387
693,601288.SH,20210225,3.23,3.27,3.23,3.27,3.22,0.05,1.5528,3097092.72,1006812.002
692,601288.SH,20210226,3.25,3.28,3.24,3.26,3.27,-0.01,-0.3058,3808858.23,1243933.932
691,601288.SH,20210301,3.26,3.28,3.24,3.25,3.26,-0.01,-0.3067,2157371.84,702767.266
690,601288.SH,20210302,3.26,3.26,3.21,3.21,3.25,-0.04,-1.2308,2561371.01,826614.804
689,601288.SH,20210303,3.21,3.29,3.21,3.28,3.21,0.07,2.1807,3645786.28,1189810.854
688,601288.SH,20210304,3.27,3.33,3.27,3.3,3.28,0.02,0.6098,4531854.06,1496531.107
687,601288.SH,20210305,3.3,3.36,3.29,3.35,3.3,0.05,1.5152,4377773.86,1455744.993
686,601288.SH,20210308,3.36,3.4,3.33,3.36,3.35,0.01,0.2985,4568227.88,1541819.601
685,601288.SH,20210309,3.37,3.41,3.33,3.33,3.36,-0.03,-0.8929,3879302.35,1306684.002
684,601288.SH,20210310,3.33,3.37,3.31,3.36,3.33,0.03,0.9009,2067067.77,690845.348
683,601288.SH,20210311,3.38,3.43,3.34,3.38,3.36,0.02,0.5952,3986709.8,1351246.154
682,601288.SH,20210312,3.37,3.4,3.34,3.38,3.38,0,0,2227469.42,750899.731
681,601288.SH,20210315,3.38,3.44,3.36,3.42,3.38,0.04,1.1834,3109147.93,1060902.772
680,601288.SH,20210316,3.42,3.44,3.39,3.41,3.42,-0.01,-0.2924,2180458.07,745458.059
679,601288.SH,20210317,3.4,3.41,3.35,3.4,3.41,-0.01,-0.2933,2241012.93,757567.094
678,601288.SH,20210318,3.39,3.42,3.38,3.39,3.4,-0.01,-0.2941,1750022.19,594572.047
677,601288.SH,20210319,3.39,3.41,3.32,3.34,3.39,-0.05,-1.4749,2695439,904510.479
676,601288.SH,20210322,3.34,3.39,3.33,3.39,3.34,0.05,1.497,2098325.95,707819.484
675,601288.SH,20210323,3.39,3.42,3.36,3.39,3.39,0,0,1768610.44,599073.412
674,601288.SH,20210324,3.39,3.4,3.36,3.4,3.39,0.01,0.295,2236547.17,756465.222
673,601288.SH,20210325,3.4,3.41,3.34,3.34,3.4,-0.06,-1.7647,2326179.36,784273.781
672,601288.SH,20210326,3.35,3.36,3.31,3.33,3.34,-0.01,-0.2994,2139060.69,712846.268
671,601288.SH,20210329,3.32,3.39,3.31,3.38,3.33,0.05,1.5015,2520924.96,845565.819
670,601288.SH,20210330,3.38,3.39,3.35,3.38,3.38,0,0,2076788.89,699563.311
669,601288.SH,20210331,3.37,3.4,3.36,3.4,3.38,0.02,0.5917,2156340.28,728751.728
