,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
726,600795.SH,20210104,2.24,2.25,2.2,2.21,2.25,-0.04,-1.7778,592537.68,131501.032
725,600795.SH,20210105,2.21,2.21,2.16,2.16,2.21,-0.05,-2.2624,567622.06,123344.959
724,600795.SH,20210106,2.16,2.18,2.14,2.17,2.16,0.01,0.463,500027.45,108088.153
723,600795.SH,20210107,2.17,2.2,2.16,2.17,2.17,0,0,532732.23,116057.703
722,600795.SH,20210108,2.17,2.18,2.15,2.17,2.17,0,0,338455.14,73333.013
721,600795.SH,20210111,2.17,2.18,2.1,2.12,2.17,-0.05,-2.3041,559627.11,119293.105
720,600795.SH,20210112,2.11,2.13,2.1,2.12,2.12,0,0,330632.21,70008.528
719,600795.SH,20210113,2.12,2.16,2.09,2.16,2.12,0.04,1.8868,570834.12,121278.376
718,600795.SH,20210114,2.15,2.18,2.14,2.15,2.16,-0.01,-0.463,439979.22,94827.968
717,600795.SH,20210115,2.15,2.15,2.12,2.12,2.15,-0.03,-1.3953,379528.59,80998.568
716,600795.SH,20210118,2.12,2.14,2.11,2.13,2.12,0.01,0.4717,335729.85,71279.608
715,600795.SH,20210119,2.13,2.13,2.11,2.12,2.13,-0.01,-0.4695,304959.43,64651.352
714,600795.SH,20210120,2.12,2.12,2.1,2.1,2.12,-0.02,-0.9434,322879.61,68002.481
713,600795.SH,20210121,2.1,2.12,2.1,2.1,2.1,0,0,397046.13,83634.339
712,600795.SH,20210122,2.1,2.11,2.07,2.07,2.1,-0.03,-1.4286,433281.54,90052.457
711,600795.SH,20210125,2.07,2.07,2.05,2.05,2.07,-0.02,-0.9662,310652.25,64022.062
710,600795.SH,20210126,2.05,2.07,2.05,2.06,2.05,0.01,0.4878,237489.15,48885.957
709,600795.SH,20210127,2.05,2.07,2.05,2.05,2.06,-0.01,-0.4854,258264.07,53149.254
708,600795.SH,20210128,2.06,2.11,2.06,2.09,2.05,0.04,1.9512,632862.9,131973.718
707,600795.SH,20210129,2.09,2.12,2.08,2.1,2.09,0.01,0.4785,556779.09,117101.144
706,600795.SH,20210201,2.1,2.11,2.07,2.07,2.1,-0.03,-1.4286,392908.11,82040.612
705,600795.SH,20210202,2.08,2.09,2.06,2.06,2.07,-0.01,-0.4831,244777.96,50576.597
704,600795.SH,20210203,2.06,2.07,2.05,2.06,2.06,0,0,258306.56,53239.072
703,600795.SH,20210204,2.06,2.07,2.04,2.04,2.06,-0.02,-0.9709,329500.32,67573.498
702,600795.SH,20210205,2.05,2.05,2.03,2.03,2.04,-0.01,-0.4902,373396.56,76062.417
701,600795.SH,20210208,2.03,2.06,2.03,2.05,2.03,0.02,0.9852,231264.63,47421.298
700,600795.SH,20210209,2.06,2.06,2.05,2.06,2.05,0.01,0.4878,165818.06,34055.333
699,600795.SH,20210210,2.06,2.06,2.05,2.06,2.06,0,0,265143.25,54454.232
698,600795.SH,20210218,2.07,2.08,2.06,2.08,2.06,0.02,0.9709,425103.46,88079.026
697,600795.SH,20210219,2.07,2.11,2.07,2.11,2.08,0.03,1.4423,432625.77,90604.534
696,600795.SH,20210222,2.11,2.17,2.11,2.14,2.11,0.03,1.4218,819256.09,175465.804
695,600795.SH,20210223,2.14,2.16,2.14,2.14,2.14,0,0,437079.09,93866.049
694,600795.SH,20210224,2.15,2.15,2.11,2.12,2.14,-0.02,-0.9346,451780.31,96159.837
693,600795.SH,20210225,2.12,2.14,2.11,2.14,2.12,0.02,0.9434,416793.27,88781.953
692,600795.SH,20210226,2.12,2.12,2.09,2.09,2.14,-0.05,-2.3364,425600.46,89539.764
691,600795.SH,20210301,2.09,2.13,2.09,2.11,2.09,0.02,0.9569,508146.06,106941.82
690,600795.SH,20210302,2.12,2.16,2.11,2.13,2.11,0.02,0.9479,675399.23,143915.904
689,600795.SH,20210303,2.12,2.16,2.11,2.15,2.13,0.02,0.939,637519.79,135942.28
688,600795.SH,20210304,2.14,2.18,2.13,2.17,2.15,0.02,0.9302,849740.56,183135.502
687,600795.SH,20210305,2.16,2.17,2.14,2.16,2.17,-0.01,-0.4608,529828.78,114219.932
686,600795.SH,20210308,2.16,2.2,2.15,2.17,2.16,0.01,0.463,959533.1,208463.574
685,600795.SH,20210309,2.17,2.17,2.12,2.14,2.17,-0.03,-1.3825,760806.84,163477.292
684,600795.SH,20210310,2.14,2.18,2.13,2.14,2.14,0,0,682631,147142.038
