,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
726,600887.SH,20210104,44.6,48,44.17,47.36,44.37,2.99,6.7388,875386.55,4067206.463
725,600887.SH,20210105,48.1,51.85,48.1,50.93,47.36,3.57,7.538,1252762.69,6279953.468
724,600887.SH,20210106,51.5,51.85,49.3,50.56,50.93,-0.37,-0.7265,978357.32,4924778.416
723,600887.SH,20210107,50.6,51.84,49.46,51.69,50.56,1.13,2.235,983551.35,4945582.209
722,600887.SH,20210108,51.3,51.85,48.68,49.27,51.69,-2.42,-4.6818,1135579.68,5646536.745
721,600887.SH,20210111,49,50.16,48.02,48.64,49.27,-0.63,-1.2787,906448.29,4452408.233
720,600887.SH,20210112,48.7,50,48.5,49.67,48.64,1.03,2.1176,612857.5,3026984.103
719,600887.SH,20210113,49.82,50.5,48.07,48.59,49.67,-1.08,-2.1744,778075.89,3821127.309
718,600887.SH,20210114,48.14,49.05,46.74,46.95,48.59,-1.64,-3.3752,811710.35,3847490.76
717,600887.SH,20210115,46.35,47.19,45.8,46.65,46.95,-0.3,-0.639,697653.78,3239843.527
716,600887.SH,20210118,46.65,48.24,46.65,47.51,46.65,0.86,1.8435,706755.67,3354358.894
715,600887.SH,20210119,47.51,47.57,45.97,46.14,47.51,-1.37,-2.8836,638229.49,2970963.317
714,600887.SH,20210120,46.13,46.4,45.51,46.16,46.14,0.02,0.0433,651725.01,2997057.193
713,600887.SH,20210121,46.3,46.6,45.02,46.25,46.16,0.09,0.195,986226.42,4523282.666
712,600887.SH,20210122,46.01,46.99,45.38,46.04,46.25,-0.21,-0.4541,1194439.15,5498601.927
711,600887.SH,20210125,46.14,48.92,46.14,48.83,46.04,2.79,6.0599,1520551.08,7220524.557
710,600887.SH,20210126,48.01,48.2,46.58,46.99,48.83,-1.84,-3.7682,943224.95,4468032.608
709,600887.SH,20210127,47.19,47.2,45.21,46.21,46.99,-0.78,-1.6599,827595.01,3802346.331
708,600887.SH,20210128,45.6,45.88,43.68,44.04,46.21,-2.17,-4.696,966818.32,4312064.396
707,600887.SH,20210129,44.32,44.75,43.58,44.2,44.04,0.16,0.3633,776633.35,3433198
706,600887.SH,20210201,44.8,44.94,43.9,44.25,44.2,0.05,0.1131,533560.45,2369515.589
705,600887.SH,20210202,44.25,45.39,43.92,44.98,44.25,0.73,1.6497,770515.45,3445334.724
704,600887.SH,20210203,45.14,45.15,43.05,43.28,44.98,-1.7,-3.7795,1307609.19,5694160.641
703,600887.SH,20210204,43.27,44.32,42.67,43.73,43.28,0.45,1.0397,794959.44,3471513.059
702,600887.SH,20210205,44.18,45.11,43.65,44.15,43.73,0.42,0.9604,797591.79,3544478.717
701,600887.SH,20210208,44.67,45.76,44.27,45.72,44.15,1.57,3.5561,894397.87,4038576.136
700,600887.SH,20210209,45.84,46.43,45.22,46.02,45.72,0.3,0.6562,848013.7,3888251.506
699,600887.SH,20210210,46.02,46.85,45.53,46.49,46.02,0.47,1.0213,853235.31,3940105.441
698,600887.SH,20210218,47.6,47.86,45.24,45.8,46.49,-0.69,-1.4842,942511.89,4355426.391
697,600887.SH,20210219,45.97,48.38,45.28,48.24,45.8,2.44,5.3275,1133565.73,5329460.614
696,600887.SH,20210222,48.26,48.27,46.1,46.58,48.24,-1.66,-3.4411,1020002.29,4811856.219
695,600887.SH,20210223,45.99,46.31,45,45.01,46.58,-1.57,-3.3705,720022.19,3282304.918
694,600887.SH,20210224,45.34,45.76,43.6,44.2,45.01,-0.81,-1.7996,697347.94,3110199.409
693,600887.SH,20210225,44.4,45,43.82,44.1,44.2,-0.1,-0.2262,511445.81,2272170.406
692,600887.SH,20210226,43,43.8,42.61,43.22,44.1,-0.88,-1.9955,577813.16,2498615.218
691,600887.SH,20210301,43.6,43.97,43.28,43.8,43.22,0.58,1.342,459894.54,2008060.407
690,600887.SH,20210302,44.03,44.28,42.51,43,43.8,-0.8,-1.8265,594165.04,2569828.847
689,600887.SH,20210303,43,43.74,42.76,43.67,43,0.67,1.5581,393230.3,1707601.216
688,600887.SH,20210304,43.15,43.4,41.25,41.5,43.67,-2.17,-4.9691,688875.78,2901671.105
