,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
726,601186.SH,20210104,7.86,7.89,7.81,7.87,7.9,-0.03,-0.3797,502045.71,393989.595
725,601186.SH,20210105,7.83,8.1,7.77,7.84,7.87,-0.03,-0.3812,1252885.85,990566.032
724,601186.SH,20210106,7.86,8.25,7.86,8.2,7.84,0.36,4.5918,1533512.02,1244535.924
723,601186.SH,20210107,8.15,8.2,7.95,8.01,8.2,-0.19,-2.3171,1033832.92,831830.916
722,601186.SH,20210108,8,8.11,7.96,8.05,8.01,0.04,0.4994,627515.24,503757.002
721,601186.SH,20210111,8.04,8.1,7.87,7.87,8.05,-0.18,-2.236,603417.11,480954.656
720,601186.SH,20210112,7.85,8.03,7.84,7.97,7.87,0.1,1.2706,605856.06,480965.406
719,601186.SH,20210113,7.97,8.44,7.87,8.24,7.97,0.27,3.3877,1849075.36,1512310.225
718,601186.SH,20210114,8.21,8.76,8.17,8.51,8.24,0.27,3.2767,2275399.98,1943781.23
717,601186.SH,20210115,8.4,8.45,8.19,8.22,8.51,-0.29,-3.4078,1351050.31,1116760.456
716,601186.SH,20210118,8.18,8.27,8.13,8.21,8.22,-0.01,-0.1217,677167.5,553927.157
715,601186.SH,20210119,8.17,8.25,8.14,8.16,8.21,-0.05,-0.609,575294.03,470877.505
714,601186.SH,20210120,8.16,8.21,8.1,8.11,8.16,-0.05,-0.6127,514040.52,419018.458
713,601186.SH,20210121,8.12,8.13,8.03,8.07,8.11,-0.04,-0.4932,592572.61,478365.2
712,601186.SH,20210122,8.05,8.06,7.9,7.91,8.07,-0.16,-1.9827,624347.26,497030.876
711,601186.SH,20210125,7.92,7.97,7.87,7.88,7.91,-0.03,-0.3793,433595.98,342561.459
710,601186.SH,20210126,7.88,7.97,7.86,7.9,7.88,0.02,0.2538,350588.03,277065.179
709,601186.SH,20210127,7.9,8.01,7.89,7.92,7.9,0.02,0.2532,368080.7,292381.749
708,601186.SH,20210128,7.89,7.9,7.77,7.79,7.92,-0.13,-1.6414,559774.71,437170.178
707,601186.SH,20210129,7.81,7.83,7.68,7.73,7.79,-0.06,-0.7702,398528.13,309008.276
706,601186.SH,20210201,7.72,7.76,7.62,7.68,7.73,-0.05,-0.6468,330777.9,254445.988
705,601186.SH,20210202,7.68,7.76,7.66,7.69,7.68,0.01,0.1302,338809.34,260922.01
704,601186.SH,20210203,7.69,7.69,7.52,7.52,7.69,-0.17,-2.2107,444861.87,337069.93
703,601186.SH,20210204,7.5,7.5,7.28,7.32,7.52,-0.2,-2.6596,497017.9,366080.888
702,601186.SH,20210205,7.32,7.43,7.31,7.37,7.32,0.05,0.6831,310161.83,228286.207
701,601186.SH,20210208,7.36,7.47,7.34,7.41,7.37,0.04,0.5427,216190.46,160354.562
700,601186.SH,20210209,7.42,7.47,7.41,7.46,7.41,0.05,0.6748,259947.56,193596.166
699,601186.SH,20210210,7.45,7.48,7.42,7.47,7.46,0.01,0.134,267541.37,199435.337
698,601186.SH,20210218,7.6,7.65,7.56,7.61,7.47,0.14,1.8742,455898.68,346921.285
697,601186.SH,20210219,7.61,7.99,7.6,7.96,7.61,0.35,4.5992,914032.93,716580.284
696,601186.SH,20210222,8.02,8.15,7.96,7.97,7.96,0.01,0.1256,1063654.52,857451.724
695,601186.SH,20210223,7.93,8.04,7.82,7.83,7.97,-0.14,-1.7566,637928.07,504419.441
694,601186.SH,20210224,7.86,7.91,7.73,7.83,7.83,0,0,499879.66,391297.025
693,601186.SH,20210225,7.91,8.12,7.86,8.04,7.83,0.21,2.682,959430.98,770149.03
692,601186.SH,20210226,7.93,7.96,7.82,7.83,8.04,-0.21,-2.6119,630053.16,496220.518
691,601186.SH,20210301,7.88,7.9,7.81,7.9,7.83,0.07,0.894,386375.73,303607.166
690,601186.SH,20210302,7.9,7.9,7.75,7.77,7.9,-0.13,-1.6456,376764.47,294262.336
689,601186.SH,20210303,7.78,7.86,7.76,7.85,7.77,0.08,1.0296,316808.13,248074.347
688,601186.SH,20210304,7.83,7.95,7.81,7.84,7.85,-0.01,-0.1274,364986.03,286834.361
687,601186.SH,20210305,7.8,7.94,7.78,7.89,7.84,0.05,0.6378,377040.62,297161.755
686,601186.SH,20210308,7.89,7.93,7.8,7.8,7.89,-0.09,-1.1407,409332.92,322060.933
685,601186.SH,20210309,7.83,7.92,7.67,7.83,7.8,0.03,0.3846,487879.52,380982.156
684,601186.SH,20210310,7.83,7.85,7.64,7.65,7.83,-0.18,-2.2989,389562.47,301567.718
683,601186.SH,20210311,7.65,7.75,7.64,7.74,7.65,0.09,1.1765,354437.1,273131.223
682,601186.SH,20210312,7.81,7.94,7.71,7.88,7.74,0.14,1.8088,732466.59,576195.158
681,601186.SH,20210315,7.81,8.04,7.81,7.97,7.88,0.09,1.1421,767451.56,610301.535
680,601186.SH,20210316,7.98,8.03,7.91,8.01,7.97,0.04,0.5019,521691.54,416538.215
679,601186.SH,20210317,8.01,8.01,7.88,7.91,8.01,-0.1,-1.2484,414201.48,328232.092
678,601186.SH,20210318,7.91,7.94,7.88,7.92,7.91,0.01,0.1264,266152.66,210594.113
677,601186.SH,20210319,7.87,7.91,7.77,7.78,7.92,-0.14,-1.7677,423314.33,331551.818
676,601186.SH,20210322,7.82,7.98,7.82,7.92,7.78,0.14,1.7995,442984.56,349703.518
675,601186.SH,20210323,7.91,7.93,7.82,7.86,7.92,-0.06,-0.7576,307859.45,242141.985
674,601186.SH,20210324,7.84,7.87,7.78,7.81,7.86,-0.05,-0.6361,297185.52,232446.658
673,601186.SH,20210325,7.81,7.84,7.75,7.75,7.81,-0.06,-0.7682,333607.32,259860.024
672,601186.SH,20210326,7.77,7.79,7.73,7.73,7.75,-0.02,-0.2581,424312.67,328927.049
671,601186.SH,20210329,7.75,7.79,7.73,7.78,7.73,0.05,0.6468,309041.04,239986.012
670,601186.SH,20210330,7.79,7.8,7.72,7.8,7.78,0.02,0.2571,273221.45,212105.526
669,601186.SH,20210331,7.86,8.08,7.84,8.01,7.8,0.21,2.6923,1086825.48,867464.386
668,601186.SH,20210401,8.08,8.2,8.02,8.14,8.01,0.13,1.623,1162764.1,945341.657
667,601186.SH,20210402,8.11,8.15,8.05,8.07,8.14,-0.07,-0.86,672532.59,543928.389
666,601186.SH,20210406,8.05,8.09,8.02,8.07,8.07,0,0,439096.5,353825.206
665,601186.SH,20210407,8.07,8.15,8.04,8.14,8.07,0.07,0.8674,466404.34,378193.023
664,601186.SH,20210408,8.14,8.15,8.05,8.1,8.14,-0.04,-0.4914,397754.48,322638.113
663,601186.SH,20210409,8.1,8.15,8.06,8.07,8.1,-0.03,-0.3704,300061.01,242574.351
662,601186.SH,20210412,8.06,8.2,8.02,8.17,8.07,0.1,1.2392,582084.82,473406.815
661,601186.SH,20210413,8.13,8.15,7.97,7.99,8.17,-0.18,-2.2032,573639.16,460308.064
660,601186.SH,20210414,7.97,8.01,7.94,7.99,7.99,0,0,333627.71,266127.092
659,601186.SH,20210415,8,8.01,7.92,7.95,7.99,-0.04,-0.5006,254870,202732.123
658,601186.SH,20210416,7.95,8.05,7.95,8.03,7.95,0.08,1.0063,275896.46,221073.919
657,601186.SH,20210419,8.04,8.11,8.01,8.07,8.03,0.04,0.4981,341895.12,276191.665
656,601186.SH,20210420,8.05,8.08,7.98,7.99,8.07,-0.08,-0.9913,308516.2,247501.455
655,601186.SH,20210421,7.97,7.97,7.9,7.92,7.99,-0.07,-0.8761,297374.09,235543.92
654,601186.SH,20210422,7.92,7.94,7.87,7.88,7.92,-0.04,-0.5051,282337.45,223043.829
653,601186.SH,20210423,7.9,7.91,7.82,7.84,7.88,-0.04,-0.5076,215922.56,169670.904
652,601186.SH,20210426,7.85,7.87,7.77,7.78,7.84,-0.06,-0.7653,316058.09,247127.543
651,601186.SH,20210427,7.77,7.78,7.7,7.73,7.78,-0.05,-0.6427,241869.08,186919.053
650,601186.SH,20210428,7.72,7.78,7.7,7.72,7.73,-0.01,-0.1294,260768.66,201395.974
649,601186.SH,20210429,7.73,7.81,7.7,7.81,7.72,0.09,1.1658,264860.12,205983.716
648,601186.SH,20210430,7.85,7.87,7.68,7.72,7.81,-0.09,-1.1524,388729.08,301294.2
647,601186.SH,20210506,7.78,7.8,7.73,7.74,7.72,0.02,0.2591,293896.28,228240.119
646,601186.SH,20210507,7.75,7.85,7.72,7.78,7.74,0.04,0.5168,364173.53,283524.336
645,601186.SH,20210510,7.78,7.8,7.71,7.75,7.78,-0.03,-0.3856,346906.78,268812.696
644,601186.SH,20210511,7.73,7.77,7.69,7.77,7.75,0.02,0.2581,274358.28,212014.901
643,601186.SH,20210512,7.76,7.77,7.7,7.76,7.77,-0.01,-0.1287,258171.39,199738.424
642,601186.SH,20210513,7.72,7.8,7.71,7.74,7.76,-0.02,-0.2577,276261.92,214042.775
641,601186.SH,20210514,7.76,7.78,7.7,7.78,7.74,0.04,0.5168,414237.5,320842.579
640,601186.SH,20210517,7.77,7.81,7.74,7.77,7.78,-0.01,-0.1285,325037.96,252862.142
639,601186.SH,20210518,7.78,7.79,7.73,7.75,7.77,-0.02,-0.2574,251627.78,194907.753
638,601186.SH,20210519,7.76,7.78,7.7,7.7,7.75,-0.05,-0.6452,333770.5,257676.875
637,601186.SH,20210520,7.72,7.72,7.65,7.68,7.7,-0.02,-0.2597,259475.16,199125.679
636,601186.SH,20210521,7.69,7.7,7.66,7.67,7.68,-0.01,-0.1302,183641.59,141007.844
635,601186.SH,20210524,7.67,7.68,7.65,7.67,7.67,0,0,195025.36,149507.436
634,601186.SH,20210525,7.67,7.75,7.63,7.74,7.67,0.07,0.9126,381366.72,293759.008
633,601186.SH,20210526,7.74,7.79,7.72,7.77,7.74,0.03,0.3876,404692.05,314061.932
632,601186.SH,20210527,7.77,7.77,7.71,7.74,7.77,-0.03,-0.3861,324381.7,250829.624
631,601186.SH,20210528,7.73,7.75,7.69,7.71,7.74,-0.03,-0.3876,257920.01,198973.526
630,601186.SH,20210531,7.69,7.69,7.63,7.64,7.71,-0.07,-0.9079,379663.97,290449.998
629,601186.SH,20210601,7.65,7.66,7.62,7.65,7.64,0.01,0.1309,244902.21,187092.97
628,601186.SH,20210602,7.66,7.67,7.6,7.63,7.65,-0.02,-0.2614,263645.93,201073.795
627,601186.SH,20210603,7.63,7.66,7.61,7.63,7.63,0,0,216079.61,165043.308
626,601186.SH,20210604,7.62,7.66,7.61,7.63,7.63,0,0,216012.62,164869.172
625,601186.SH,20210607,7.63,7.64,7.6,7.61,7.63,-0.02,-0.2621,238136.98,181370
624,601186.SH,20210608,7.62,7.63,7.59,7.61,7.61,0,0,217113.77,165034.73
623,601186.SH,20210609,7.61,7.62,7.55,7.55,7.61,-0.06,-0.7884,308884.54,234014.945
622,601186.SH,20210610,7.55,7.6,7.54,7.54,7.55,-0.01,-0.1325,261693.62,197956.586
621,601186.SH,20210611,7.55,7.58,7.51,7.56,7.54,0.02,0.2653,400649.76,302282.319
620,601186.SH,20210615,7.54,7.55,7.37,7.4,7.56,-0.16,-2.1164,589189,437969.61
