,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
726,601328.SH,20210104,4.48,4.49,4.44,4.47,4.48,-0.01,-0.2232,1280468.31,571187.608
725,601328.SH,20210105,4.46,4.49,4.44,4.48,4.47,0.01,0.2237,1247136.74,556194.763
724,601328.SH,20210106,4.47,4.5,4.46,4.5,4.48,0.02,0.4464,979042.4,439280.165
723,601328.SH,20210107,4.5,4.51,4.46,4.5,4.5,0,0,1040057.58,466338.01
722,601328.SH,20210108,4.5,4.51,4.47,4.5,4.5,0,0,1054585.93,474114.723
721,601328.SH,20210111,4.5,4.52,4.47,4.48,4.5,-0.02,-0.4444,1295307.12,582580.276
720,601328.SH,20210112,4.48,4.5,4.45,4.49,4.48,0.01,0.2232,1131890.34,505746.974
719,601328.SH,20210113,4.49,4.51,4.46,4.5,4.49,0.01,0.2227,1205217.18,541056.746
718,601328.SH,20210114,4.49,4.54,4.49,4.51,4.5,0.01,0.2222,1205140.96,544262.16
717,601328.SH,20210115,4.52,4.59,4.52,4.54,4.51,0.03,0.6652,2487153.64,1134458.386
716,601328.SH,20210118,4.54,4.55,4.51,4.53,4.54,-0.01,-0.2203,1310261.6,593262.955
715,601328.SH,20210119,4.53,4.61,4.51,4.6,4.53,0.07,1.5453,2471398.11,1130595.922
714,601328.SH,20210120,4.58,4.62,4.54,4.55,4.6,-0.05,-1.087,1240836.54,567410.722
713,601328.SH,20210121,4.54,4.57,4.53,4.54,4.55,-0.01,-0.2198,1023648.94,465516.675
712,601328.SH,20210122,4.53,4.54,4.49,4.5,4.54,-0.04,-0.8811,916580.03,413544.311
711,601328.SH,20210125,4.5,4.5,4.46,4.48,4.5,-0.02,-0.4444,934516.66,417888.004
710,601328.SH,20210126,4.47,4.51,4.46,4.47,4.48,-0.01,-0.2232,738343.61,331005.963
709,601328.SH,20210127,4.48,4.52,4.46,4.48,4.47,0.01,0.2237,882590.6,396795.737
708,601328.SH,20210128,4.47,4.48,4.45,4.47,4.48,-0.01,-0.2232,1030559.51,459494.155
707,601328.SH,20210129,4.46,4.5,4.45,4.46,4.47,-0.01,-0.2237,890726.87,398415.114
706,601328.SH,20210201,4.46,4.5,4.44,4.49,4.46,0.03,0.6726,1040757.51,465378.375
705,601328.SH,20210202,4.49,4.52,4.47,4.48,4.49,-0.01,-0.2227,1161622.8,521973.709
704,601328.SH,20210203,4.48,4.5,4.46,4.48,4.48,0,0,814690.44,364984.782
