,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
726,601169.SH,20210104,4.84,4.85,4.77,4.84,4.84,0,0,653910.15,314494.19
725,601169.SH,20210105,4.82,4.84,4.79,4.84,4.84,0,0,572300.72,275479.937
724,601169.SH,20210106,4.83,4.88,4.81,4.85,4.84,0.01,0.2066,519457.22,251744.663
723,601169.SH,20210107,4.86,4.88,4.79,4.84,4.85,-0.01,-0.2062,569975.5,275332.344
722,601169.SH,20210108,4.83,4.87,4.81,4.85,4.84,0.01,0.2066,552431.8,267439.26
721,601169.SH,20210111,4.85,4.88,4.78,4.78,4.85,-0.07,-1.4433,887391.8,428171.084
720,601169.SH,20210112,4.78,4.8,4.75,4.79,4.78,0.01,0.2092,552722.82,263548.412
719,601169.SH,20210113,4.79,4.84,4.77,4.82,4.79,0.03,0.6263,610399.33,293479.605
718,601169.SH,20210114,4.83,4.89,4.81,4.84,4.82,0.02,0.4149,631792.21,306673.928
717,601169.SH,20210115,4.86,4.98,4.86,4.88,4.84,0.04,0.8264,1205892.64,594841.691
716,601169.SH,20210118,4.88,4.92,4.85,4.88,4.88,0,0,770934.03,376637.077
715,601169.SH,20210119,4.89,4.96,4.85,4.92,4.88,0.04,0.8197,927862.98,456060.256
714,601169.SH,20210120,4.92,4.95,4.85,4.85,4.92,-0.07,-1.4228,793128.32,387778.894
713,601169.SH,20210121,4.85,4.87,4.82,4.84,4.85,-0.01,-0.2062,606663.17,293830.779
712,601169.SH,20210122,4.84,4.84,4.77,4.79,4.84,-0.05,-1.0331,533011.73,255491.649
711,601169.SH,20210125,4.79,4.79,4.75,4.77,4.79,-0.02,-0.4175,444532.15,211829.73
710,601169.SH,20210126,4.76,4.8,4.75,4.77,4.77,0,0,455585.53,217488.97
709,601169.SH,20210127,4.76,4.83,4.76,4.78,4.77,0.01,0.2096,582055.2,279079.695
708,601169.SH,20210128,4.76,4.77,4.72,4.74,4.78,-0.04,-0.8368,491684.57,233149.197
707,601169.SH,20210129,4.75,4.77,4.72,4.73,4.74,-0.01,-0.211,532329.48,252380.56
706,601169.SH,20210201,4.72,4.78,4.69,4.76,4.73,0.03,0.6342,711050.29,335934.865
705,601169.SH,20210202,4.76,4.78,4.7,4.71,4.76,-0.05,-1.0504,493390.72,233609.733
704,601169.SH,20210203,4.71,4.76,4.69,4.74,4.71,0.03,0.6369,604101.39,285675.965
703,601169.SH,20210204,4.73,4.77,4.71,4.72,4.74,-0.02,-0.4219,578405.87,273704.42
702,601169.SH,20210205,4.72,4.82,4.71,4.81,4.72,0.09,1.9068,1350807.15,646337.062
701,601169.SH,20210208,4.8,4.81,4.75,4.77,4.81,-0.04,-0.8316,888844.71,424856.556
700,601169.SH,20210209,4.75,4.78,4.72,4.78,4.77,0.01,0.2096,788598.37,374116.149
699,601169.SH,20210210,4.77,4.82,4.77,4.78,4.78,0,0,1090578.46,522340.145
698,601169.SH,20210218,4.81,4.86,4.8,4.8,4.78,0.02,0.4184,1529482.54,737580.753
697,601169.SH,20210219,4.8,4.85,4.78,4.83,4.8,0.03,0.625,1319837.14,636750.272
696,601169.SH,20210222,4.83,4.88,4.81,4.84,4.83,0.01,0.207,1624806.89,786768.601
695,601169.SH,20210223,4.83,4.87,4.82,4.83,4.84,-0.01,-0.2066,1241745.54,601941.518
694,601169.SH,20210224,4.83,4.85,4.79,4.8,4.83,-0.03,-0.6211,1029253.85,496011.755
693,601169.SH,20210225,4.81,4.86,4.8,4.84,4.8,0.04,0.8333,1595907.83,771710.202
692,601169.SH,20210226,4.81,4.83,4.76,4.77,4.84,-0.07,-1.4463,1317906.75,631551.831
691,601169.SH,20210301,4.78,4.79,4.74,4.76,4.77,-0.01,-0.2096,890170.41,423874.689
690,601169.SH,20210302,4.76,4.77,4.71,4.72,4.76,-0.04,-0.8403,812249.51,384937.58
689,601169.SH,20210303,4.73,4.83,4.72,4.81,4.72,0.09,1.9068,1510279.98,723549.073
688,601169.SH,20210304,4.79,4.85,4.78,4.79,4.81,-0.02,-0.4158,1480126.38,712633.213
687,601169.SH,20210305,4.79,4.82,4.76,4.81,4.79,0.02,0.4175,869394.32,416714.761
686,601169.SH,20210308,4.83,4.87,4.8,4.8,4.81,-0.01,-0.2079,1511512.43,730539.65
685,601169.SH,20210309,4.81,4.83,4.76,4.79,4.8,-0.01,-0.2083,1261754.72,604899.045
684,601169.SH,20210310,4.8,4.83,4.77,4.79,4.79,0,0,1031231.75,495624.298
683,601169.SH,20210311,4.81,4.85,4.8,4.84,4.79,0.05,1.0438,1142579.76,551551.473
682,601169.SH,20210312,4.83,4.88,4.8,4.88,4.84,0.04,0.8264,1739892.75,843970.784
681,601169.SH,20210315,4.88,4.94,4.86,4.9,4.88,0.02,0.4098,1609971.78,789816.867
680,601169.SH,20210316,4.9,4.93,4.87,4.9,4.9,0,0,1161721.65,569127.412
679,601169.SH,20210317,4.9,4.9,4.84,4.85,4.9,-0.05,-1.0204,966255.72,469678.591
678,601169.SH,20210318,4.85,4.88,4.84,4.86,4.85,0.01,0.2062,804588.04,391030.371
677,601169.SH,20210319,4.85,4.87,4.79,4.81,4.86,-0.05,-1.0288,1112381.9,536125.081
676,601169.SH,20210322,4.8,4.83,4.79,4.82,4.81,0.01,0.2079,858162.35,413392.194
675,601169.SH,20210323,4.81,4.84,4.78,4.8,4.82,-0.02,-0.4149,913133.82,438893.128
674,601169.SH,20210324,4.8,4.8,4.75,4.76,4.8,-0.04,-0.8333,1236402.74,589857.032
673,601169.SH,20210325,4.76,4.77,4.74,4.74,4.76,-0.02,-0.4202,798287.29,379612.714
672,601169.SH,20210326,4.75,4.77,4.74,4.76,4.74,0.02,0.4219,1367068.83,650055.378
671,601169.SH,20210329,4.77,4.8,4.75,4.79,4.76,0.03,0.6303,1050474.26,502312.18
670,601169.SH,20210330,4.79,4.82,4.77,4.81,4.79,0.02,0.4175,889890.47,426518.566
669,601169.SH,20210331,4.8,4.81,4.77,4.8,4.81,-0.01,-0.2079,747258.36,357830.62
668,601169.SH,20210401,4.8,4.8,4.77,4.78,4.8,-0.02,-0.4167,600482.54,287298.489
667,601169.SH,20210402,4.79,4.79,4.76,4.78,4.78,0,0,524996.84,250664.992
666,601169.SH,20210406,4.78,4.79,4.75,4.76,4.78,-0.02,-0.4184,488439.5,232779.917
665,601169.SH,20210407,4.76,4.77,4.74,4.77,4.76,0.01,0.2101,664857.02,316100.818
664,601169.SH,20210408,4.76,4.77,4.75,4.76,4.77,-0.01,-0.2096,546936.38,260277.31
663,601169.SH,20210409,4.76,4.77,4.75,4.76,4.76,0,0,510147.51,242827.586
662,601169.SH,20210412,4.76,4.78,4.75,4.77,4.76,0.01,0.2101,618220.8,294681.731
661,601169.SH,20210413,4.77,4.78,4.73,4.75,4.77,-0.02,-0.4193,690963.65,328258.189
660,601169.SH,20210414,4.74,4.76,4.73,4.74,4.75,-0.01,-0.2105,454479.66,215577.637
659,601169.SH,20210415,4.75,4.75,4.72,4.73,4.74,-0.01,-0.211,519990.84,245782.802
