,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
726,601800.SH,20210104,7.23,7.25,7.16,7.2,7.26,-0.06,-0.8264,286262.02,206068.733
725,601800.SH,20210105,7.16,7.37,7.13,7.18,7.2,-0.02,-0.2778,583159.83,421874.45
724,601800.SH,20210106,7.18,7.51,7.17,7.41,7.18,0.23,3.2033,701627.73,516906.231
723,601800.SH,20210107,7.36,7.43,7.25,7.32,7.41,-0.09,-1.2146,434597.51,317792.629
722,601800.SH,20210108,7.3,7.39,7.23,7.28,7.32,-0.04,-0.5464,249690.8,182206.111
721,601800.SH,20210111,7.3,7.33,7.1,7.11,7.28,-0.17,-2.3352,428197.63,308463.196
720,601800.SH,20210112,7.12,7.28,7.11,7.22,7.11,0.11,1.5471,328331.86,235867.243
719,601800.SH,20210113,7.22,7.56,7.13,7.44,7.22,0.22,3.0471,1001021.01,740756.048
718,601800.SH,20210114,7.38,7.86,7.37,7.63,7.44,0.19,2.5538,1090830.8,835708.303
717,601800.SH,20210115,7.55,7.58,7.39,7.44,7.63,-0.19,-2.4902,517659.82,386049.322
716,601800.SH,20210118,7.4,7.49,7.36,7.42,7.44,-0.02,-0.2688,345199.69,255341.193
715,601800.SH,20210119,7.42,7.44,7.34,7.36,7.42,-0.06,-0.8086,300550.72,222148.95
714,601800.SH,20210120,7.36,7.4,7.3,7.32,7.36,-0.04,-0.5435,272677.8,200256.214
713,601800.SH,20210121,7.34,7.34,7.26,7.28,7.32,-0.04,-0.5464,280329.17,204445.473
712,601800.SH,20210122,7.29,7.29,7.15,7.16,7.28,-0.12,-1.6484,331536.05,238196.735
711,601800.SH,20210125,7.16,7.22,7.11,7.13,7.16,-0.03,-0.419,315370.2,225303.622
710,601800.SH,20210126,7.13,7.21,7.11,7.15,7.13,0.02,0.2805,186870.22,133658.311
709,601800.SH,20210127,7.14,7.22,7.13,7.14,7.15,-0.01,-0.1399,189651.42,135864.797
708,601800.SH,20210128,7.11,7.11,7,7.02,7.14,-0.12,-1.6807,275533.52,194041.966
707,601800.SH,20210129,7.04,7.05,6.85,6.89,7.02,-0.13,-1.8519,276124.9,191614.646
706,601800.SH,20210201,6.91,6.94,6.85,6.89,6.89,0,0,166900.15,114893.761
705,601800.SH,20210202,6.89,7,6.89,6.91,6.89,0.02,0.2903,152454.99,105492.232
704,601800.SH,20210203,6.91,6.92,6.73,6.75,6.91,-0.16,-2.3155,216569.9,147121.272
703,601800.SH,20210204,6.73,6.73,6.5,6.55,6.75,-0.2,-2.963,275815.82,181705.097
702,601800.SH,20210205,6.53,6.62,6.52,6.54,6.55,-0.01,-0.1527,150247.31,98478.907
701,601800.SH,20210208,6.55,6.64,6.53,6.59,6.54,0.05,0.7645,126352.97,83349.343
700,601800.SH,20210209,6.59,6.69,6.58,6.66,6.59,0.07,1.0622,125231.33,83278.418
699,601800.SH,20210210,6.66,6.7,6.63,6.66,6.66,0,0,125997.28,84039.838
698,601800.SH,20210218,6.77,6.83,6.73,6.79,6.66,0.13,1.952,190708.63,129448.704
697,601800.SH,20210219,6.78,7.04,6.77,7.01,6.79,0.22,3.2401,356772.43,247867.394
