,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
726,601166.SH,20210104,20.3,20.3,19.56,19.65,20.87,-1.22,-5.8457,2426798.63,4784660.585
725,601166.SH,20210105,19.52,19.54,18.64,18.86,19.65,-0.79,-4.0204,2349601.26,4439476.438
724,601166.SH,20210106,18.87,19.73,18.85,19.73,18.86,0.87,4.6129,1742790.17,3366063.027
723,601166.SH,20210107,19.8,20.2,19.7,20.1,19.73,0.37,1.8753,1411007.7,2816919.059
722,601166.SH,20210108,20.28,20.49,19.98,20.32,20.1,0.22,1.0945,1233988.99,2499447.232
721,601166.SH,20210111,20.58,20.97,20.46,20.51,20.32,0.19,0.935,1604723.99,3326797.792
720,601166.SH,20210112,20.67,20.93,20.45,20.85,20.51,0.34,1.6577,1306929.2,2713111.522
719,601166.SH,20210113,20.76,21.24,20.68,21.1,20.85,0.25,1.199,1458836.21,3072995.329
718,601166.SH,20210114,21.15,21.69,21.13,21.35,21.1,0.25,1.1848,1512566.88,3240779.41
717,601166.SH,20210115,22.5,23.35,22.28,22.71,21.35,1.36,6.37,3635738.14,8285966.118
716,601166.SH,20210118,22.7,24.38,22.61,24.21,22.71,1.5,6.605,2886877.48,6822132.487
715,601166.SH,20210119,23.9,24.24,23.45,23.88,24.21,-0.33,-1.3631,1483284.11,3534847.261
714,601166.SH,20210120,23.88,24.23,23.08,23.22,23.88,-0.66,-2.7638,1321459.07,3114730.727
713,601166.SH,20210121,23.45,23.8,23.22,23.41,23.22,0.19,0.8183,1111980.24,2615377.662
712,601166.SH,20210122,23.33,23.33,22.41,22.93,23.41,-0.48,-2.0504,1481974.84,3373572.883
711,601166.SH,20210125,22.84,23.14,22.26,22.91,22.93,-0.02,-0.0872,1121383.54,2544647.323
710,601166.SH,20210126,22.96,23.27,22.72,22.85,22.91,-0.06,-0.2619,843214.6,1941903.57
709,601166.SH,20210127,22.99,23.85,22.96,23.45,22.85,0.6,2.6258,1213442.57,2850648.248
708,601166.SH,20210128,23.12,23.36,22.59,23.2,23.45,-0.25,-1.0661,1115353.22,2562094.718
707,601166.SH,20210129,23.5,23.7,22.79,23.1,23.2,-0.1,-0.431,1038813.65,2417300.046
706,601166.SH,20210201,22.98,24.3,22.72,24.07,23.1,0.97,4.1991,1273319.51,3017248.581
705,601166.SH,20210202,23.88,24.28,23.35,23.59,24.07,-0.48,-1.9942,1244745.22,2956139.358
704,601166.SH,20210203,23.62,24.99,23.41,24.69,23.59,1.1,4.663,1541763.99,3765671.101
703,601166.SH,20210204,24.45,25.32,24.34,24.77,24.69,0.08,0.324,1192746.73,2963142.382
702,601166.SH,20210205,25.03,25.93,24.8,25.76,24.77,0.99,3.9968,1394889.06,3559677.394
701,601166.SH,20210208,25.7,27.05,25.34,26.75,25.76,0.99,3.8432,1537818.13,4063948.936
700,601166.SH,20210209,26.67,27,26.01,26.81,26.75,0.06,0.2243,1197790.61,3166722.659
