,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
726,601901.SH,20210104,11.41,11.41,11.08,11.21,10.37,0.84,8.1003,5010449.69,5682085.696
725,601901.SH,20210105,11,11.95,10.2,10.38,11.21,-0.83,-7.4041,4794681.17,5287714.229
724,601901.SH,20210106,10.15,10.52,9.75,9.96,10.38,-0.42,-4.0462,2755998.94,2760313.824
723,601901.SH,20210107,9.92,10.1,9.58,9.8,9.96,-0.16,-1.6064,1825861.89,1797649.035
722,601901.SH,20210108,9.79,9.82,9.4,9.52,9.8,-0.28,-2.8571,1207488.92,1157691.005
721,601901.SH,20210111,9.73,10.03,9.44,9.45,9.52,-0.07,-0.7353,1646768.46,1595272.379
720,601901.SH,20210112,9.3,9.84,9.27,9.71,9.45,0.26,2.7513,2017622.76,1928719.209
719,601901.SH,20210113,9.58,9.58,9.06,9.14,9.71,-0.57,-5.8702,1678865.44,1554381.932
718,601901.SH,20210114,9.03,9.14,8.86,8.93,9.14,-0.21,-2.2976,916288.86,823676.86
717,601901.SH,20210115,8.91,9.11,8.78,8.91,8.93,-0.02,-0.224,749873.79,671314.506
716,601901.SH,20210118,8.93,9.06,8.88,8.92,8.91,0.01,0.1122,710250.6,636848.516
715,601901.SH,20210119,8.9,9.18,8.86,9.09,8.92,0.17,1.9058,860102.78,778534.531
714,601901.SH,20210120,9.03,9.08,8.84,8.92,9.09,-0.17,-1.8702,623530.06,558025.829
713,601901.SH,20210121,8.85,9.08,8.79,8.87,8.92,-0.05,-0.5605,899035.98,800742.006
712,601901.SH,20210122,8.81,8.83,8.69,8.72,8.87,-0.15,-1.6911,682630.35,596847.559
711,601901.SH,20210125,8.72,8.82,8.7,8.74,8.72,0.02,0.2294,525824.36,460437.081
710,601901.SH,20210126,8.71,9.17,8.69,8.88,8.74,0.14,1.6018,992384.26,893482.358
709,601901.SH,20210127,8.9,9.09,8.76,9.04,8.88,0.16,1.8018,640087.74,573735.102
708,601901.SH,20210128,8.97,9.27,8.88,9.2,9.04,0.16,1.7699,906863.26,826826.077
707,601901.SH,20210129,9.3,10.02,9.3,9.71,9.2,0.51,5.5435,1890727.59,1825116.005
706,601901.SH,20210201,10,10.48,9.22,9.24,9.71,-0.47,-4.8404,1897377.77,1841709.465
705,601901.SH,20210202,9.06,9.14,8.41,8.69,9.24,-0.55,-5.9524,1421494.02,1240301.916
704,601901.SH,20210203,8.58,9.19,8.54,8.91,8.69,0.22,2.5316,1090635.85,973239.879
703,601901.SH,20210204,8.68,8.86,8.58,8.64,8.91,-0.27,-3.0303,722901.95,627663.234
702,601901.SH,20210205,8.74,8.95,8.6,8.74,8.64,0.1,1.1574,634689.39,557234.684
701,601901.SH,20210208,8.74,8.77,8.32,8.42,8.74,-0.32,-3.6613,605005.12,514099.162
700,601901.SH,20210209,8.38,8.54,8.05,8.46,8.42,0.04,0.4751,775836.57,645019.052
699,601901.SH,20210210,8.43,8.59,8.36,8.45,8.46,-0.01,-0.1182,465514.68,392957.819
698,601901.SH,20210218,8.63,8.73,8.5,8.56,8.45,0.11,1.3018,522798.93,449527.8
697,601901.SH,20210219,8.57,8.92,8.52,8.92,8.56,0.36,4.2056,585301.6,511026.469
696,601901.SH,20210222,8.89,9.07,8.72,8.75,8.92,-0.17,-1.9058,854025.55,760923.016
695,601901.SH,20210223,8.72,8.84,8.68,8.71,8.75,-0.04,-0.4571,496580.46,433982.662
694,601901.SH,20210224,8.7,8.83,8.62,8.73,8.71,0.02,0.2296,462962.28,404212.595
693,601901.SH,20210225,8.73,8.8,8.64,8.75,8.73,0.02,0.2291,410077.09,357800.099
692,601901.SH,20210226,8.65,8.79,8.6,8.6,8.75,-0.15,-1.7143,400303.35,347625.269
691,601901.SH,20210301,8.62,8.67,8.36,8.5,8.6,-0.1,-1.1628,481203.94,406848.979
690,601901.SH,20210302,8.49,8.57,8.43,8.46,8.5,-0.04,-0.4706,304053.02,257884.891
689,601901.SH,20210303,8.45,8.64,8.43,8.62,8.46,0.16,1.8913,361127.82,308701.524
688,601901.SH,20210304,8.57,8.62,8.45,8.47,8.62,-0.15,-1.7401,315460.93,268917.908
687,601901.SH,20210305,8.42,8.73,8.4,8.62,8.47,0.15,1.771,464787.08,400442.912
