,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
726,601088.SH,20210104,17.92,18.07,17.83,17.99,18.01,-0.02,-0.111,357836.96,642147.049
725,601088.SH,20210105,18.02,18.02,17.36,17.65,17.99,-0.34,-1.8899,497937.08,874827.211
724,601088.SH,20210106,17.62,17.95,17.59,17.95,17.65,0.3,1.6997,428082.36,761451.149
723,601088.SH,20210107,18.08,18.46,18.01,18.26,17.95,0.31,1.727,577429.06,1052416.187
722,601088.SH,20210108,18.37,18.63,18.15,18.63,18.26,0.37,2.0263,573641.21,1057530.896
721,601088.SH,20210111,18.62,18.63,17.9,18.06,18.63,-0.57,-3.0596,629563.82,1143421.636
720,601088.SH,20210112,17.96,18.22,17.8,18.22,18.06,0.16,0.8859,375330.05,675929.277
719,601088.SH,20210113,18.27,19,18.17,18.81,18.22,0.59,3.2382,725494.72,1349643.378
718,601088.SH,20210114,18.7,19.12,18.49,18.62,18.81,-0.19,-1.0101,501605.01,939145.086
717,601088.SH,20210115,18.65,19.1,18.64,18.73,18.62,0.11,0.5908,512601.37,964641.869
716,601088.SH,20210118,18.74,19.14,18.58,18.92,18.73,0.19,1.0144,496978.55,940741.26
715,601088.SH,20210119,18.94,19.48,18.63,18.74,18.92,-0.18,-0.9514,671637.21,1276441.132
714,601088.SH,20210120,18.61,18.91,18.45,18.81,18.74,0.07,0.3735,426120.96,794399.628
713,601088.SH,20210121,18.75,19.08,18.74,18.9,18.81,0.09,0.4785,487884.44,922631.685
712,601088.SH,20210122,18.91,18.91,18.33,18.66,18.9,-0.24,-1.2698,442720.28,820904.541
711,601088.SH,20210125,18.5,18.5,18.13,18.25,18.66,-0.41,-2.1972,355441.15,649223.707
710,601088.SH,20210126,18.25,18.47,18,18.04,18.25,-0.21,-1.1507,298709.07,542755.721
709,601088.SH,20210127,18.01,18.32,17.94,18.1,18.04,0.06,0.3326,244961.55,443931.033
708,601088.SH,20210128,17.98,17.98,17.7,17.76,18.1,-0.34,-1.8785,269448.59,479768.358
