,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
726,601766.SH,20210104,5.27,5.3,5.24,5.28,5.31,-0.03,-0.565,787490.75,415072.17
725,601766.SH,20210105,5.25,5.7,5.25,5.35,5.28,0.07,1.3258,2868949.15,1570792.004
724,601766.SH,20210106,5.44,5.89,5.41,5.89,5.35,0.54,10.0935,3463654.99,1977954.009
723,601766.SH,20210107,6.01,6.36,5.84,6.14,5.89,0.25,4.2445,6043382.93,3688554.157
722,601766.SH,20210108,5.98,6.03,5.86,5.89,6.14,-0.25,-4.0717,2766080.51,1641548.851
721,601766.SH,20210111,5.9,6.33,5.81,6.14,5.89,0.25,4.2445,3930887.71,2426000.262
720,601766.SH,20210112,6.16,6.45,6.12,6.31,6.14,0.17,2.7687,3300925.91,2093548.995
719,601766.SH,20210113,6.23,6.94,6.22,6.94,6.31,0.63,9.9842,7304637.53,4925530.752
718,601766.SH,20210114,7,7.63,6.87,7.63,6.94,0.69,9.9424,7922106.75,5888225.122
717,601766.SH,20210115,7.8,7.8,6.94,7.14,7.63,-0.49,-6.422,8904252.01,6543605.283
716,601766.SH,20210118,6.96,7.44,6.95,7.28,7.14,0.14,1.9608,5341187.8,3848919.663
715,601766.SH,20210119,7.18,7.35,6.75,6.78,7.28,-0.5,-6.8681,5096581.84,3569247.423
714,601766.SH,20210120,6.79,7.11,6.63,6.87,6.78,0.09,1.3274,4235828.37,2911913.18
713,601766.SH,20210121,6.82,7.02,6.65,6.94,6.87,0.07,1.0189,3856219.22,2630981.256
712,601766.SH,20210122,6.88,6.88,6.53,6.56,6.94,-0.38,-5.4755,3461191.22,2306939.185
711,601766.SH,20210125,6.62,6.75,6.45,6.58,6.56,0.02,0.3049,2701754.05,1778889.652
710,601766.SH,20210126,6.51,6.59,6.36,6.55,6.58,-0.03,-0.4559,2306221.25,1493689.754
709,601766.SH,20210127,6.51,6.93,6.46,6.76,6.55,0.21,3.2061,3590382,2427030.223
708,601766.SH,20210128,6.64,6.65,6.45,6.49,6.76,-0.27,-3.9941,2026279.54,1326607.56
707,601766.SH,20210129,6.53,6.56,6.15,6.25,6.49,-0.24,-3.698,2164371.77,1364246.131
706,601766.SH,20210201,6.2,6.3,6.12,6.23,6.25,-0.02,-0.32,1324846.57,823842.501
705,601766.SH,20210202,6.25,6.42,6.18,6.27,6.23,0.04,0.6421,1624283.4,1024788.736
704,601766.SH,20210203,6.21,6.23,6,6.01,6.27,-0.26,-4.1467,1984197.62,1204054.479
703,601766.SH,20210204,6,6.12,5.9,6.05,6.01,0.04,0.6656,1585927.03,952429.339
702,601766.SH,20210205,6.01,6.11,5.96,5.96,6.05,-0.09,-1.4876,1074392.52,646663.578
701,601766.SH,20210208,5.95,6.05,5.86,5.94,5.96,-0.02,-0.3356,1075762.85,640569.621
700,601766.SH,20210209,5.96,6.2,5.95,6.19,5.94,0.25,4.2088,1650068,1012061.284
699,601766.SH,20210210,6.18,6.21,6.1,6.14,6.19,-0.05,-0.8078,1130546.76,694066.539
698,601766.SH,20210218,6.42,6.47,6.23,6.24,6.14,0.1,1.6287,1541404.23,974777.11
697,601766.SH,20210219,6.23,6.86,6.21,6.86,6.24,0.62,9.9359,3260819.26,2149317.238
696,601766.SH,20210222,7.01,7.34,6.84,6.93,6.86,0.07,1.0204,4140166.2,2937984.232
695,601766.SH,20210223,6.84,7.18,6.72,6.76,6.93,-0.17,-2.4531,2673197.03,1856437.519
694,601766.SH,20210224,6.77,7.25,6.69,7.11,6.76,0.35,5.1775,2907592.91,2016488.08
693,601766.SH,20210225,7.16,7.42,7.06,7.29,7.11,0.18,2.5316,3551148.2,2581510.287
692,601766.SH,20210226,7.12,7.17,6.84,6.86,7.29,-0.43,-5.8985,2802882.51,1955778.531
691,601766.SH,20210301,6.91,7.15,6.74,7.1,6.86,0.24,3.4985,2248225.37,1563321.145
690,601766.SH,20210302,7.09,7.09,6.81,6.89,7.1,-0.21,-2.9577,1763822.3,1219862.35
689,601766.SH,20210303,6.9,7.04,6.78,6.94,6.89,0.05,0.7257,1478852.41,1023102.319
688,601766.SH,20210304,6.83,6.86,6.67,6.67,6.94,-0.27,-3.8905,1638671.35,1105521.117
687,601766.SH,20210305,6.61,6.82,6.6,6.67,6.67,0,0,1188461.67,797575.08
686,601766.SH,20210308,6.7,6.82,6.6,6.61,6.67,-0.06,-0.8996,1214778.95,813627.912
685,601766.SH,20210309,6.61,6.7,6.3,6.48,6.61,-0.13,-1.9667,1458739.18,949416.932
684,601766.SH,20210310,6.52,6.62,6.4,6.41,6.48,-0.07,-1.0802,844528.74,548255.003
683,601766.SH,20210311,6.41,6.53,6.41,6.5,6.41,0.09,1.4041,972600.01,629478.801
682,601766.SH,20210312,6.5,6.76,6.42,6.69,6.5,0.19,2.9231,1669529.36,1106102.505
681,601766.SH,20210315,6.64,6.76,6.61,6.68,6.69,-0.01,-0.1495,1106128.38,738686.85
680,601766.SH,20210316,6.7,6.73,6.59,6.67,6.68,-0.01,-0.1497,946517.3,628392.221
679,601766.SH,20210317,6.67,6.67,6.55,6.56,6.67,-0.11,-1.6492,705138.6,465358.384
678,601766.SH,20210318,6.55,6.6,6.47,6.48,6.56,-0.08,-1.2195,776681.99,506069.55
677,601766.SH,20210319,6.41,6.43,6.3,6.3,6.48,-0.18,-2.7778,1078257.73,685698.289
676,601766.SH,20210322,6.3,6.45,6.28,6.39,6.3,0.09,1.4286,906023.12,577027.827
675,601766.SH,20210323,6.36,6.45,6.3,6.32,6.39,-0.07,-1.0955,664882.68,422313.526
674,601766.SH,20210324,6.3,6.32,6.11,6.13,6.32,-0.19,-3.0063,1184625.23,732673.675
673,601766.SH,20210325,6.13,6.21,6.11,6.15,6.13,0.02,0.3263,490633.43,302468.663
672,601766.SH,20210326,6.16,6.3,6.15,6.26,6.15,0.11,1.7886,661855.07,413256.708
671,601766.SH,20210329,6.26,6.32,6.21,6.24,6.26,-0.02,-0.3195,600540.6,376219.628
670,601766.SH,20210330,6.25,6.32,6.21,6.28,6.24,0.04,0.641,535191.83,335423.011
669,601766.SH,20210331,6.29,6.48,6.28,6.42,6.28,0.14,2.2293,1245994.86,798423.24
668,601766.SH,20210401,6.37,6.41,6.28,6.34,6.42,-0.08,-1.2461,832402.79,526701.249
667,601766.SH,20210402,6.32,6.33,6.22,6.24,6.34,-0.1,-1.5773,617402.32,385658.625
