,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
726,600104.SH,20210104,24,24,23.39,23.55,24.44,-0.89,-3.6416,1188449.98,2808084.237
725,600104.SH,20210105,23.67,23.77,22.5,22.71,23.55,-0.84,-3.5669,1136119.35,2596909.491
724,600104.SH,20210106,22.85,23.28,22.67,22.97,22.71,0.26,1.1449,647188.17,1482836.75
723,600104.SH,20210107,23.05,23.27,22.71,23.23,22.97,0.26,1.1319,677403.64,1561964.39
722,600104.SH,20210108,23.67,25.55,23.5,25.55,23.23,2.32,9.9871,1846469.6,4578791.891
721,600104.SH,20210111,26,27.17,25.6,26.43,25.55,0.88,3.4442,1629863.45,4308240.566
720,600104.SH,20210112,25.7,26.4,25.12,26.16,26.43,-0.27,-1.0216,1118770.09,2879289.793
719,600104.SH,20210113,26.7,27.32,24.94,25.05,26.16,-1.11,-4.2431,1411032.46,3666763.491
718,600104.SH,20210114,25.05,26.25,24.77,25.12,25.05,0.07,0.2794,1141496.92,2904780.919
717,600104.SH,20210115,25.3,25.97,24.5,25.7,25.12,0.58,2.3089,1151628.91,2911954.553
716,600104.SH,20210118,25.45,25.45,24.7,24.77,25.7,-0.93,-3.6187,989304.65,2460139.844
715,600104.SH,20210119,24.56,24.63,23.33,23.69,24.77,-1.08,-4.3601,1170226.6,2784578.162
714,600104.SH,20210120,23.71,24,23.3,23.45,23.69,-0.24,-1.0131,714314.07,1687406.334
713,600104.SH,20210121,23.47,23.83,23.13,23.73,23.45,0.28,1.194,840906.6,1974813.165
712,600104.SH,20210122,23.5,23.76,23.15,23.57,23.73,-0.16,-0.6743,625274.41,1464317.825
711,600104.SH,20210125,23.33,23.38,22.63,23.05,23.57,-0.52,-2.2062,764243.54,1753461.977
710,600104.SH,20210126,23.02,23.17,22.66,22.7,23.05,-0.35,-1.5184,419142.25,957188.001
709,600104.SH,20210127,22.94,23.48,22.74,23.37,22.7,0.67,2.9515,605755.21,1400943.581
708,600104.SH,20210128,23,23.22,22.6,22.7,23.37,-0.67,-2.8669,545391.91,1246948.35
707,600104.SH,20210129,22.81,22.93,21.7,21.94,22.7,-0.76,-3.348,627877.19,1396407.868
706,600104.SH,20210201,21.74,21.84,21.35,21.68,21.94,-0.26,-1.1851,503824.48,1086784.77
705,600104.SH,20210202,21.92,22.65,21.88,22.65,21.68,0.97,4.4742,597692.81,1339224.704
704,600104.SH,20210203,22.41,22.47,21.9,22.15,22.65,-0.5,-2.2075,482259.15,1068885.843
703,600104.SH,20210204,22,22.02,21.43,21.66,22.15,-0.49,-2.2122,447291.81,969620.784
702,600104.SH,20210205,21.66,21.98,21.5,21.57,21.66,-0.09,-0.4155,286020.53,620548.379
701,600104.SH,20210208,21.8,21.94,21.42,21.72,21.57,0.15,0.6954,322858.17,699131.133
700,600104.SH,20210209,21.3,21.52,20.68,21.27,21.72,-0.45,-2.0718,774727.52,1631682.421
699,600104.SH,20210210,21.36,22.18,21.27,21.93,21.27,0.66,3.103,596559.16,1295602.021
698,600104.SH,20210218,22.2,22.23,21.81,21.99,21.93,0.06,0.2736,533078.96,1173313.077
697,600104.SH,20210219,21.98,22.35,21.73,22.3,21.99,0.31,1.4097,451672.88,998336.316
696,600104.SH,20210222,22.36,22.97,21.83,22.3,22.3,0,0,755933.33,1688565.343
695,600104.SH,20210223,22.07,22.2,21.68,21.87,22.3,-0.43,-1.9283,452304.31,992780.016
694,600104.SH,20210224,21.88,22.1,21.21,21.31,21.87,-0.56,-2.5606,524912.19,1135045.688
693,600104.SH,20210225,21.58,21.65,21.21,21.65,21.31,0.34,1.5955,396341.25,850202.112
692,600104.SH,20210226,21.28,21.61,21.2,21.25,21.65,-0.4,-1.8476,406867.39,869165.836
691,600104.SH,20210301,21.29,21.38,21.05,21.22,21.25,-0.03,-0.1412,293253.97,621621.967
690,600104.SH,20210302,21.25,21.3,20.78,20.89,21.22,-0.33,-1.5551,430264.35,901774.329
689,600104.SH,20210303,20.77,21.28,20.75,21.17,20.89,0.28,1.3404,369467.16,779626.341
688,600104.SH,20210304,21,21.08,20.71,20.72,21.17,-0.45,-2.1256,360258.55,750203.683
687,600104.SH,20210305,20.58,21,20.42,20.84,20.72,0.12,0.5792,393335.41,817610.894
686,600104.SH,20210308,20.99,21.13,20.42,20.45,20.84,-0.39,-1.8714,382011.15,792907.644
685,600104.SH,20210309,20.49,20.88,19.73,20.46,20.45,0.01,0.0489,452937.56,923086.068
684,600104.SH,20210310,20.6,20.78,19.97,19.98,20.46,-0.48,-2.346,381527.79,772660.723
683,600104.SH,20210311,19.9,20.18,19.73,20.07,19.98,0.09,0.4505,346371.55,691723.111
682,600104.SH,20210312,20.14,20.37,19.79,20.34,20.07,0.27,1.3453,395956.39,794100.379
681,600104.SH,20210315,20.22,20.33,19.96,20.08,20.34,-0.26,-1.2783,233622.19,469979.801
680,600104.SH,20210316,20.02,20.44,20,20.31,20.08,0.23,1.1454,309281.43,627756.975
679,600104.SH,20210317,20.33,20.68,20.22,20.52,20.31,0.21,1.034,263880.26,541011.222
678,600104.SH,20210318,20.69,20.88,20.38,20.42,20.52,-0.1,-0.4873,273721.24,562673.514
677,600104.SH,20210319,20.31,20.31,20.01,20.04,20.42,-0.38,-1.8609,249833.13,502371.492
676,600104.SH,20210322,20.04,20.56,19.98,20.51,20.04,0.47,2.3453,232238.17,470929.638
675,600104.SH,20210323,20.59,20.59,20.15,20.35,20.51,-0.16,-0.7801,212578.59,431992.133
674,600104.SH,20210324,20.22,20.5,20.17,20.18,20.35,-0.17,-0.8354,186435.6,377976.793
673,600104.SH,20210325,20.18,20.2,19.89,19.95,20.18,-0.23,-1.1397,269095.5,537524.347
672,600104.SH,20210326,19.98,20.29,19.91,20.1,19.95,0.15,0.7519,320638.19,644876.921
671,600104.SH,20210329,20.02,20.06,19.73,19.88,20.1,-0.22,-1.0945,281383.45,558569.95
670,600104.SH,20210330,19.89,19.92,19.73,19.79,19.88,-0.09,-0.4527,220539.88,436460.423
669,600104.SH,20210331,19.84,19.9,19.62,19.67,19.79,-0.12,-0.6064,254423.62,501899.618
668,600104.SH,20210401,19.7,19.87,19.69,19.8,19.67,0.13,0.6609,179542.68,355230.065
667,600104.SH,20210402,19.85,19.96,19.76,19.9,19.8,0.1,0.5051,227684.16,452522.923
666,600104.SH,20210406,20,20.1,19.9,20.07,19.9,0.17,0.8543,206643.56,413490.212
665,600104.SH,20210407,20,20.11,19.84,20.11,20.07,0.04,0.1993,249444.92,498050.775
664,600104.SH,20210408,20.09,20.48,19.93,20.33,20.11,0.22,1.094,344282.78,698421.288
663,600104.SH,20210409,20.3,20.3,20.01,20.03,20.33,-0.3,-1.4757,267532.08,536833.988
662,600104.SH,20210412,20.15,20.23,19.96,20.03,20.03,0,0,215079.15,432085.284
661,600104.SH,20210413,20.05,20.12,19.8,19.84,20.03,-0.19,-0.9486,183030.21,363743.324
660,600104.SH,20210414,19.84,20.05,19.84,19.95,19.84,0.11,0.5544,147351.54,293992.725
659,600104.SH,20210415,19.9,19.99,19.63,19.78,19.95,-0.17,-0.8521,190170.98,375062.927
658,600104.SH,20210416,19.78,20.56,19.75,20.48,19.78,0.7,3.5389,558910.5,1134089.202
657,600104.SH,20210419,20.78,21.48,20.38,21.35,20.48,0.87,4.248,850894.45,1793332.907
656,600104.SH,20210420,21.25,21.25,20.55,20.56,21.35,-0.79,-3.7002,545804.72,1132286.43
655,600104.SH,20210421,20.34,20.36,20.04,20.08,20.56,-0.48,-2.3346,384732.65,774216.772
654,600104.SH,20210422,20.08,20.16,19.96,20.1,20.08,0.02,0.0996,215731.97,432656.279
653,600104.SH,20210423,20,20.1,19.86,19.94,20.1,-0.16,-0.796,242792.04,484730.24
652,600104.SH,20210426,19.94,19.99,19.75,19.83,19.94,-0.11,-0.5517,252263.02,500289.896
651,600104.SH,20210427,19.77,19.82,19.58,19.59,19.83,-0.24,-1.2103,220987.6,434204.762
650,600104.SH,20210428,19.6,19.63,19.34,19.43,19.59,-0.16,-0.8167,252789.86,490724.138
649,600104.SH,20210429,19.45,19.8,19.37,19.75,19.43,0.32,1.6469,222251.71,436641.291
648,600104.SH,20210430,20.04,20.43,19.95,20.06,19.75,0.31,1.5696,410257.4,826650.599
647,600104.SH,20210506,20.06,20.51,20,20.27,20.06,0.21,1.0469,385022.87,782063.93
646,600104.SH,20210507,20.3,20.37,19.92,19.94,20.27,-0.33,-1.628,251037.59,503622.51
645,600104.SH,20210510,19.99,20.48,19.88,20.28,19.94,0.34,1.7051,325193,657156.854
644,600104.SH,20210511,20.11,20.34,19.82,20.1,20.28,-0.18,-0.8876,299798.51,601917.631
643,600104.SH,20210512,20,20.75,19.95,20.64,20.1,0.54,2.6866,535201.38,1098964.142
642,600104.SH,20210513,20.4,20.49,20.06,20.13,20.64,-0.51,-2.4709,344588.61,696074.323
641,600104.SH,20210514,20.13,20.43,19.97,20.37,20.13,0.24,1.1923,348679.57,705541.999
640,600104.SH,20210517,20.37,20.77,20.18,20.58,20.37,0.21,1.0309,411867.36,846376.544
639,600104.SH,20210518,20.53,20.72,20.27,20.4,20.58,-0.18,-0.8746,274073.46,559358.438
638,600104.SH,20210519,20.34,20.92,20.2,20.67,20.4,0.27,1.3235,499982.88,1032049.885
637,600104.SH,20210520,20.57,20.66,20.3,20.44,20.67,-0.23,-1.1127,354443.14,724395.121
636,600104.SH,20210521,20.5,20.58,20.14,20.19,20.44,-0.25,-1.2231,337323.68,683829.986
635,600104.SH,20210524,20.19,20.19,19.95,19.98,20.19,-0.21,-1.0401,275083.85,549874.808
634,600104.SH,20210525,20,20.25,19.89,20.23,19.98,0.25,1.2513,339810.16,683247.149
633,600104.SH,20210526,20.22,20.65,20.19,20.32,20.23,0.09,0.4449,325850.78,665685.179
632,600104.SH,20210527,20.23,20.5,20.17,20.3,20.32,-0.02,-0.0984,278111.56,565529.691
631,600104.SH,20210528,20.43,20.64,20.3,20.38,20.3,0.08,0.3941,355647.62,727629.059
630,600104.SH,20210531,20.39,20.42,20.08,20.28,20.38,-0.1,-0.4907,276570.98,558882.896
629,600104.SH,20210601,20.27,20.36,20.07,20.34,20.28,0.06,0.2959,284490.03,575346.487
628,600104.SH,20210602,20.35,20.52,20.22,20.4,20.34,0.06,0.295,355238.41,723668.918
627,600104.SH,20210603,20.32,20.51,20.14,20.23,20.4,-0.17,-0.8333,349445.94,709280.285
626,600104.SH,20210604,20.19,20.33,20.06,20.13,20.23,-0.1,-0.4943,273083.43,550122.68
625,600104.SH,20210607,20.1,20.15,19.97,20.06,20.13,-0.07,-0.3477,218458.51,437450.291
624,600104.SH,20210608,20.02,20.23,19.98,20.12,20.06,0.06,0.2991,212943.06,427981.708
623,600104.SH,20210609,20.1,20.21,20,20.02,20.12,-0.1,-0.497,206977.19,415453.239
622,600104.SH,20210610,20,20.15,19.95,19.95,20.02,-0.07,-0.3497,328868.35,659012.187
621,600104.SH,20210611,19.95,19.99,19.62,19.91,19.95,-0.04,-0.2005,395950.21,783194.066
620,600104.SH,20210615,20.1,21.31,20.1,21.1,19.91,1.19,5.9769,1361875.87,2826843.55
619,600104.SH,20210616,20.83,20.92,20.42,20.48,21.1,-0.62,-2.9384,666627.3,1373399.41
618,600104.SH,20210617,20.42,20.67,20.09,20.27,20.48,-0.21,-1.0254,472202,959138.617
617,600104.SH,20210618,20.22,22,20.13,21.7,20.27,1.43,7.0548,1393106.97,2998689.5
616,600104.SH,20210621,21.6,21.6,21.04,21.26,21.7,-0.44,-2.0276,766956.57,1631179.581
615,600104.SH,20210622,21.34,22.55,21.1,22.1,21.26,0.84,3.9511,1090573.28,2405637.19
614,600104.SH,20210623,22.11,22.54,21.83,22.05,22.1,-0.05,-0.2262,815056.16,1809949.763
613,600104.SH,20210624,22.16,22.55,21.75,21.99,22.05,-0.06,-0.2721,612066.21,1353754.582
612,600104.SH,20210625,22.05,22.95,21.95,22.57,21.99,0.58,2.6376,857308.32,1934602.005
611,600104.SH,20210628,22.59,23.17,22.2,22.41,22.57,-0.16,-0.7089,711675.68,1604340.796
610,600104.SH,20210629,22.5,22.58,21.6,21.75,22.41,-0.66,-2.9451,626827.62,1370039.092
609,600104.SH,20210630,21.77,22.08,21.46,21.97,21.75,0.22,1.0115,394184.39,858837.003
608,600104.SH,20210701,22.03,22.03,21.38,21.56,21.97,-0.41,-1.8662,401789.98,869465.869
607,600104.SH,20210702,21.21,21.5,21.03,21.04,21.56,-0.52,-2.4119,472322.29,1000783.608
606,600104.SH,20210705,20.88,21.24,20.75,21.08,21.04,0.04,0.1901,356741.05,748713.954
605,600104.SH,20210706,20.95,21.11,20.66,21.05,21.08,-0.03,-0.1423,364145.43,761172.048
604,600104.SH,20210707,20.9,21.7,20.77,21.46,21.05,0.41,1.9477,546622.93,1169476.336
603,600104.SH,20210708,21.47,21.6,21.24,21.29,21.46,-0.17,-0.7922,339780.45,726134.524
602,600104.SH,20210709,21.18,22.11,21.02,21.93,21.29,0.64,3.0061,668147.13,1449739.596
601,600104.SH,20210712,22.04,22.25,21.63,21.8,21.93,-0.13,-0.5928,646596.52,1417541.43
600,600104.SH,20210713,21.73,22.11,21.61,21.68,21.8,-0.12,-0.5505,411309.42,895725.286
599,600104.SH,20210714,21.66,21.66,20.76,20.8,21.68,-0.88,-4.059,596405.71,1249823.404
598,600104.SH,20210715,20.75,20.78,20.21,20.52,20.8,-0.28,-1.3462,398878.06,816690.262
597,600104.SH,20210716,20.65,20.84,20.53,20.79,20.52,0.27,1.3158,291536.22,603567.088
596,600104.SH,20210719,20.5,20.74,20.19,20.65,20.79,-0.14,-0.6734,334306.93,683461.048
595,600104.SH,20210720,20.48,20.71,20.26,20.41,20.65,-0.24,-1.1622,255380.58,521718.984
594,600104.SH,20210721,20.41,20.8,20.4,20.48,20.41,0.07,0.343,364155.47,748932.609
593,600104.SH,20210722,20.52,20.67,20.35,20.38,20.48,-0.1,-0.4883,335397.47,686273.572
592,600104.SH,20210723,20.47,20.97,20.41,20.7,20.38,0.32,1.5702,429528.53,888692.874
591,600104.SH,20210726,20.7,20.7,19.88,19.92,20.7,-0.78,-3.7681,584050.44,1172123.471
590,600104.SH,20210727,19.94,20.19,19.81,19.83,19.92,-0.09,-0.4518,333680.01,667542.198
589,600104.SH,20210728,19.78,20,18.85,19.04,19.83,-0.79,-3.9839,630804.33,1213204.089
588,600104.SH,20210729,19.18,19.22,18.9,19.09,19.04,0.05,0.2626,442055.21,840841.054
587,600104.SH,20210730,18.46,18.68,18.03,18.34,18.48,-0.14,-0.7576,393341.85,719220.471
586,600104.SH,20210802,18.34,19.14,18.34,18.91,18.34,0.57,3.108,529420.45,993472.924
585,600104.SH,20210803,18.82,18.85,18.5,18.75,18.91,-0.16,-0.8461,423416.37,790825.088
584,600104.SH,20210804,18.73,19.27,18.64,18.97,18.75,0.22,1.1733,417291.43,794102.58
583,600104.SH,20210805,18.98,19.16,18.64,19.05,18.97,0.08,0.4217,335713.69,636363.576
582,600104.SH,20210806,19.06,19.45,18.9,19.16,19.05,0.11,0.5774,369507.13,707340.163
581,600104.SH,20210809,18.95,19.15,18.78,19.09,19.16,-0.07,-0.3653,330332.48,626305.088
580,600104.SH,20210810,19.12,19.18,18.93,19.12,19.09,0.03,0.1572,302890.94,577289.079
579,600104.SH,20210811,19.12,19.31,19.03,19.11,19.12,-0.01,-0.0523,295547.68,565047.842
578,600104.SH,20210812,19.01,19.99,18.97,19.7,19.11,0.59,3.0874,814880.5,1594367.479
577,600104.SH,20210813,19.5,19.52,19.12,19.27,19.7,-0.43,-2.1827,414750.02,800515.101
576,600104.SH,20210816,19.1,19.39,19.09,19.17,19.27,-0.1,-0.5189,275488.53,530086.576
575,600104.SH,20210817,19.16,19.37,18.68,18.71,19.17,-0.46,-2.3996,408953.96,776525.385
574,600104.SH,20210818,18.65,18.86,18.53,18.82,18.71,0.11,0.5879,289193.47,540364.998
573,600104.SH,20210819,18.68,19,18.63,18.75,18.82,-0.07,-0.3719,444791.12,836865.914
572,600104.SH,20210820,18.64,18.64,18.18,18.38,18.75,-0.37,-1.9733,526731.3,965341.779
571,600104.SH,20210823,18.38,18.54,18.28,18.41,18.38,0.03,0.1632,269238.45,495620.722
570,600104.SH,20210824,18.49,18.72,18.46,18.59,18.41,0.18,0.9777,303210.7,563901.038
569,600104.SH,20210825,18.66,18.66,18.41,18.56,18.59,-0.03,-0.1614,246118.4,456206.218
568,600104.SH,20210826,18.56,18.57,18.36,18.37,18.56,-0.19,-1.0237,262573.37,483439.691
567,600104.SH,20210827,18.66,19.17,18.65,18.89,18.37,0.52,2.8307,732832.27,1388636.895
566,600104.SH,20210830,19,19.58,18.66,19.38,18.89,0.49,2.594,788226.18,1508905.847
565,600104.SH,20210831,19.3,19.58,19.03,19.32,19.38,-0.06,-0.3096,478496.36,919628
564,600104.SH,20210901,19.18,19.75,19.18,19.66,19.32,0.34,1.7598,659525.81,1287928.273
563,600104.SH,20210902,19.66,19.94,19.46,19.87,19.66,0.21,1.0682,542577.25,1068359.046
562,600104.SH,20210903,19.75,19.94,19.41,19.44,19.87,-0.43,-2.1641,507609.3,996333.148
561,600104.SH,20210906,19.5,20.15,19.5,19.95,19.44,0.51,2.6235,661391.21,1315958.098
560,600104.SH,20210907,20.45,21.4,20.35,20.94,19.95,0.99,4.9624,1154096.6,2413848.23
559,600104.SH,20210908,20.72,21.1,20.65,20.85,20.94,-0.09,-0.4298,596338.76,1242453.236
558,600104.SH,20210909,20.94,21.47,20.65,20.96,20.85,0.11,0.5276,580230.34,1218013.394
557,600104.SH,20210910,21.6,21.8,20.97,21,20.96,0.04,0.1908,743484.96,1582415.269
556,600104.SH,20210913,20.85,20.94,20.4,20.67,21,-0.33,-1.5714,577024.63,1190561.839
555,600104.SH,20210914,20.78,21.09,20.36,20.43,20.67,-0.24,-1.1611,537543.04,1112486.674
554,600104.SH,20210915,20.38,20.48,20.13,20.21,20.43,-0.22,-1.0768,357099.25,723303.239
553,600104.SH,20210916,20.24,20.37,20.01,20.01,20.21,-0.2,-0.9896,389574.2,785058.663
552,600104.SH,20210917,20.1,20.22,19.92,20.11,20.01,0.1,0.4998,282650.73,566673.285
551,600104.SH,20210922,19.88,20.05,19.7,19.95,20.11,-0.16,-0.7956,259152.05,514731.219
550,600104.SH,20210923,19.95,20.27,19.94,20.02,19.95,0.07,0.3509,301957.52,605701.23
549,600104.SH,20210924,20.02,20.1,19.65,19.68,20.02,-0.34,-1.6983,308643.16,613744.502
548,600104.SH,20210927,19.76,19.94,19.4,19.73,19.68,0.05,0.2541,358156.83,703753.454
547,600104.SH,20210928,19.7,19.74,19.46,19.53,19.73,-0.2,-1.0137,240643.05,471209.044
546,600104.SH,20210929,19.4,19.41,19.03,19.2,19.53,-0.33,-1.6897,361531.49,693032.904
545,600104.SH,20210930,19.2,19.37,19.03,19.08,19.2,-0.12,-0.625,260371.62,498332.957
544,600104.SH,20211008,19.2,19.61,19.2,19.55,19.08,0.47,2.4633,299286.55,581280.878
543,600104.SH,20211011,19.5,19.9,19.42,19.76,19.55,0.21,1.0742,277876.31,548302.461
542,600104.SH,20211012,19.75,19.94,19.42,19.55,19.76,-0.21,-1.0628,285881.6,562877.991
541,600104.SH,20211013,19.52,20.25,19.44,20.25,19.55,0.7,3.5806,563747.22,1125166.676
540,600104.SH,20211014,20.3,20.58,20.13,20.55,20.25,0.3,1.4815,514035.91,1049073.278
539,600104.SH,20211015,20.45,20.91,20.41,20.82,20.55,0.27,1.3139,509878.26,1056252.574
538,600104.SH,20211018,20.72,21.19,20.57,21.01,20.82,0.19,0.9126,537394.39,1129099.371
537,600104.SH,20211019,20.9,21.29,20.86,20.96,21.01,-0.05,-0.238,462535.89,973135.007
