,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
726,601669.SH,20210104,3.86,3.95,3.83,3.92,3.88,0.04,1.0309,732822.01,284416.334
725,601669.SH,20210105,3.9,3.96,3.83,3.92,3.92,0,0,817452.15,318703.038
724,601669.SH,20210106,3.9,4.03,3.88,3.99,3.92,0.07,1.7857,1128549.4,448331.85
723,601669.SH,20210107,4,4.03,3.9,3.97,3.99,-0.02,-0.5013,1012457.35,401592.367
722,601669.SH,20210108,3.96,4,3.91,3.94,3.97,-0.03,-0.7557,623835.27,246505.519
721,601669.SH,20210111,3.95,3.98,3.84,3.85,3.94,-0.09,-2.2843,673985.35,263047.722
720,601669.SH,20210112,3.84,3.99,3.82,3.95,3.85,0.1,2.5974,787916.6,309240.431
719,601669.SH,20210113,3.92,4.17,3.9,4.09,3.95,0.14,3.5443,2162767.83,876641.046
718,601669.SH,20210114,4.07,4.3,4.05,4.14,4.09,0.05,1.2225,2413893.78,1010490.695
717,601669.SH,20210115,4.13,4.18,4.03,4.05,4.14,-0.09,-2.1739,1412909.13,577808.226
716,601669.SH,20210118,4.03,4.09,4.01,4.03,4.05,-0.02,-0.4938,914506.19,368811.454
715,601669.SH,20210119,4.04,4.06,4,4.03,4.03,0,0,741748.06,298589.885
714,601669.SH,20210120,4.02,4.04,3.96,3.98,4.03,-0.05,-1.2407,813388.06,325434.1
713,601669.SH,20210121,3.97,4.01,3.94,3.99,3.98,0.01,0.2513,674314.14,268139.906
712,601669.SH,20210122,3.97,3.98,3.88,3.89,3.99,-0.1,-2.5063,752495.26,294561.75
711,601669.SH,20210125,3.89,3.9,3.83,3.86,3.89,-0.03,-0.7712,602188.92,232417.527
710,601669.SH,20210126,3.85,3.9,3.84,3.87,3.86,0.01,0.2591,448625.45,173339.225
709,601669.SH,20210127,3.88,3.93,3.86,3.87,3.87,0,0,427580.17,166274.2
708,601669.SH,20210128,3.85,3.85,3.8,3.81,3.87,-0.06,-1.5504,477729.65,182467.75
707,601669.SH,20210129,3.82,3.83,3.75,3.78,3.81,-0.03,-0.7874,444291.15,168364.366
706,601669.SH,20210201,3.79,3.82,3.76,3.8,3.78,0.02,0.5291,265137.69,100529.105
705,601669.SH,20210202,3.8,3.84,3.8,3.82,3.8,0.02,0.5263,318258.95,121450.7
704,601669.SH,20210203,3.81,3.82,3.71,3.72,3.82,-0.1,-2.6178,516406.82,193738.872
703,601669.SH,20210204,3.71,3.71,3.57,3.62,3.72,-0.1,-2.6882,618204,224176.806
702,601669.SH,20210205,3.62,3.68,3.6,3.63,3.62,0.01,0.2762,311212.38,113118.55
701,601669.SH,20210208,3.62,3.67,3.61,3.64,3.63,0.01,0.2755,242438.89,88345.746
700,601669.SH,20210209,3.65,3.71,3.63,3.69,3.64,0.05,1.3736,332631.28,122141.048
699,601669.SH,20210210,3.69,3.72,3.67,3.71,3.69,0.02,0.542,302145.05,111815.416
698,601669.SH,20210218,3.79,3.8,3.74,3.77,3.71,0.06,1.6173,448780.82,169240.736
697,601669.SH,20210219,3.77,3.93,3.77,3.91,3.77,0.14,3.7135,800040.29,309738.005
696,601669.SH,20210222,3.92,4.05,3.91,3.97,3.91,0.06,1.5345,1090048.82,434687.922
695,601669.SH,20210223,3.95,4.01,3.88,3.9,3.97,-0.07,-1.7632,702851.96,277205.203
694,601669.SH,20210224,3.92,3.96,3.85,3.89,3.9,-0.01,-0.2564,553619.11,215895.393
693,601669.SH,20210225,3.92,4.01,3.9,3.96,3.89,0.07,1.7995,760560.25,301511.151
692,601669.SH,20210226,3.92,3.94,3.85,3.87,3.96,-0.09,-2.2727,643649.49,250215.416
691,601669.SH,20210301,3.88,3.94,3.86,3.93,3.87,0.06,1.5504,489415.2,190793.476
690,601669.SH,20210302,3.93,3.94,3.85,3.86,3.93,-0.07,-1.7812,490079.43,190218.917
689,601669.SH,20210303,3.85,3.92,3.85,3.92,3.86,0.06,1.5544,472256.49,183838.664
688,601669.SH,20210304,3.92,3.98,3.87,3.9,3.92,-0.02,-0.5102,639960.12,250792.35
