,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
726,601818.SH,20210104,3.95,3.95,3.85,3.89,3.99,-0.1,-2.5063,2191572.38,851936.74
725,601818.SH,20210105,3.88,3.88,3.8,3.86,3.89,-0.03,-0.7712,1673828.37,642261.262
724,601818.SH,20210106,3.85,3.92,3.83,3.92,3.86,0.06,1.5544,1420003.22,551506.969
723,601818.SH,20210107,3.93,3.97,3.89,3.94,3.92,0.02,0.5102,1564031.26,613846.112
722,601818.SH,20210108,3.94,3.97,3.88,3.92,3.94,-0.02,-0.5076,1405219.15,551455.437
721,601818.SH,20210111,3.93,4.01,3.92,3.94,3.92,0.02,0.5102,2229296.49,885562.81
720,601818.SH,20210112,3.94,3.98,3.88,3.98,3.94,0.04,1.0152,1747012.3,685541.68
719,601818.SH,20210113,3.98,3.99,3.93,3.98,3.98,0,0,1625271.25,644076.003
718,601818.SH,20210114,3.97,4.04,3.95,3.97,3.98,-0.01,-0.2513,1599534.81,638902.346
717,601818.SH,20210115,4.03,4.17,4.03,4.08,3.97,0.11,2.7708,3085419.06,1270017.582
716,601818.SH,20210118,4.07,4.21,4.04,4.16,4.08,0.08,1.9608,2420651.08,998918.572
715,601818.SH,20210119,4.14,4.24,4.1,4.21,4.16,0.05,1.2019,2012365.81,841955.778
714,601818.SH,20210120,4.17,4.22,4.1,4.11,4.21,-0.1,-2.3753,1579588.11,653553.848
713,601818.SH,20210121,4.13,4.28,4.13,4.23,4.11,0.12,2.9197,2467300.84,1043001.957
712,601818.SH,20210122,4.24,4.26,4.06,4.07,4.23,-0.16,-3.7825,2157981.23,890397.824
711,601818.SH,20210125,4.08,4.12,4.01,4.1,4.07,0.03,0.7371,2056032.95,833027.858
710,601818.SH,20210126,4.1,4.16,4.08,4.09,4.1,-0.01,-0.2439,1364326.71,560970.9
709,601818.SH,20210127,4.07,4.19,4.07,4.11,4.09,0.02,0.489,1620811.76,671102.779
708,601818.SH,20210128,4.07,4.09,4.01,4.04,4.11,-0.07,-1.7032,1352210.97,546597.78
707,601818.SH,20210129,4.04,4.11,4.01,4.05,4.04,0.01,0.2475,1331358.7,540259.872
706,601818.SH,20210201,4.02,4.12,3.98,4.11,4.05,0.06,1.4815,1564193.63,633843.506
705,601818.SH,20210202,4.1,4.11,3.97,3.99,4.11,-0.12,-2.9197,2028454.75,815735.709
704,601818.SH,20210203,3.99,4.04,3.94,3.99,3.99,0,0,1794723.1,716844.233
703,601818.SH,20210204,3.96,4.03,3.93,3.98,3.99,-0.01,-0.2506,1416715.41,563393.143
702,601818.SH,20210205,3.97,4.38,3.96,4.36,3.98,0.38,9.5477,6527358.92,2765431.016
701,601818.SH,20210208,4.3,4.31,4.16,4.24,4.36,-0.12,-2.7523,3836107.75,1625612.117
700,601818.SH,20210209,4.22,4.26,4.17,4.21,4.24,-0.03,-0.7075,2432094.56,1019408.101
699,601818.SH,20210210,4.22,4.33,4.12,4.15,4.21,-0.06,-1.4252,3092118.23,1302170.905
698,601818.SH,20210218,4.19,4.28,4.17,4.23,4.15,0.08,1.9277,2629794.75,1110439.471
697,601818.SH,20210219,4.21,4.34,4.2,4.26,4.23,0.03,0.7092,2270995.75,966465.074
696,601818.SH,20210222,4.23,4.28,4.21,4.23,4.26,-0.03,-0.7042,2633162.66,1116484.494
695,601818.SH,20210223,4.21,4.34,4.21,4.22,4.23,-0.01,-0.2364,2831410.58,1207273.113
694,601818.SH,20210224,4.22,4.23,4.11,4.13,4.22,-0.09,-2.1327,2425668.7,1010517.722
693,601818.SH,20210225,4.14,4.24,4.12,4.22,4.13,0.09,2.1792,2335985.12,977572.512
692,601818.SH,20210226,4.18,4.21,4.1,4.1,4.22,-0.12,-2.8436,2294438,950129.435
691,601818.SH,20210301,4.12,4.12,4.03,4.04,4.1,-0.06,-1.4634,2070764.16,839446.63
690,601818.SH,20210302,4.05,4.11,4,4.02,4.04,-0.02,-0.495,1764010.16,713031.487
689,601818.SH,20210303,4.02,4.16,4.02,4.14,4.02,0.12,2.9851,3254785.79,1333929.286
688,601818.SH,20210304,4.1,4.2,4.09,4.15,4.14,0.01,0.2415,2497153.55,1036415.283
687,601818.SH,20210305,4.12,4.16,4.06,4.14,4.15,-0.01,-0.241,1613036.46,662765.198
686,601818.SH,20210308,4.15,4.2,4.12,4.12,4.14,-0.02,-0.4831,2030996.68,845000.808
685,601818.SH,20210309,4.14,4.18,4.06,4.07,4.12,-0.05,-1.2136,2210029.1,907762.819
684,601818.SH,20210310,4.08,4.08,4.03,4.03,4.07,-0.04,-0.9828,1603894.59,649490.314
683,601818.SH,20210311,4.06,4.14,4.05,4.11,4.03,0.08,1.9851,2198806.38,900407.536
682,601818.SH,20210312,4.1,4.23,4.08,4.23,4.11,0.12,2.9197,3441213.11,1438667.971
681,601818.SH,20210315,4.24,4.28,4.2,4.26,4.23,0.03,0.7092,1846221.27,784635.868
680,601818.SH,20210316,4.26,4.31,4.23,4.26,4.26,0,0,1319045.7,561994.713
679,601818.SH,20210317,4.26,4.26,4.18,4.22,4.26,-0.04,-0.939,1153171.45,485970.96
678,601818.SH,20210318,4.21,4.24,4.17,4.19,4.22,-0.03,-0.7109,1283216.01,537914.745
677,601818.SH,20210319,4.19,4.2,4.08,4.08,4.19,-0.11,-2.6253,2235107.97,919660.547
676,601818.SH,20210322,4.06,4.14,4.05,4.13,4.08,0.05,1.2255,1337502,549198.449
675,601818.SH,20210323,4.12,4.16,4.09,4.11,4.13,-0.02,-0.4843,1071296.45,440548.245
674,601818.SH,20210324,4.1,4.11,4.06,4.08,4.11,-0.03,-0.7299,1145213.53,467362.353
673,601818.SH,20210325,4.07,4.11,4.03,4.05,4.08,-0.03,-0.7353,1353981.95,550454.189
672,601818.SH,20210326,4.06,4.09,4.04,4.07,4.05,0.02,0.4938,1302584.78,529110.602
671,601818.SH,20210329,4.08,4.09,4.04,4.08,4.07,0.01,0.2457,1586164.79,644465.574
670,601818.SH,20210330,4.07,4.1,4.05,4.09,4.08,0.01,0.2451,1527763.13,621494.516
669,601818.SH,20210331,4.08,4.09,4.05,4.08,4.09,-0.01,-0.2445,1323936.4,538830.807
668,601818.SH,20210401,4.08,4.09,4.05,4.07,4.08,-0.01,-0.2451,1026736.53,417764.945
667,601818.SH,20210402,4.07,4.07,4.01,4.02,4.07,-0.05,-1.2285,1583123.63,638247.385
666,601818.SH,20210406,4.02,4.04,4.01,4.02,4.02,0,0,884682.02,355577.777
665,601818.SH,20210407,4.02,4.03,3.98,4,4.02,-0.02,-0.4975,1360430.96,543708.99
664,601818.SH,20210408,3.99,4,3.97,3.99,4,-0.01,-0.25,1265938.17,504507.43
663,601818.SH,20210409,3.98,3.99,3.94,3.96,3.99,-0.03,-0.7519,1352060.06,535005.3
662,601818.SH,20210412,3.95,3.99,3.93,3.96,3.96,0,0,1090428.66,431919.124
661,601818.SH,20210413,3.97,3.99,3.94,3.97,3.96,0.01,0.2525,1022522.98,405127.484
660,601818.SH,20210414,3.97,3.98,3.91,3.92,3.97,-0.05,-1.2594,1637895.56,644380.627
659,601818.SH,20210415,3.92,3.93,3.87,3.89,3.92,-0.03,-0.7653,1196578.15,465196.657
658,601818.SH,20210416,3.89,3.92,3.87,3.91,3.89,0.02,0.5141,717210.03,279717.748
657,601818.SH,20210419,3.92,3.95,3.89,3.94,3.91,0.03,0.7673,1041581.49,408706.714
656,601818.SH,20210420,3.93,3.95,3.91,3.92,3.94,-0.02,-0.5076,851794.18,334184.011
655,601818.SH,20210421,3.91,3.94,3.9,3.91,3.92,-0.01,-0.2551,1330255.02,521019.524
654,601818.SH,20210422,3.92,3.92,3.87,3.88,3.91,-0.03,-0.7673,975844.57,379497.982
653,601818.SH,20210423,3.88,3.9,3.87,3.89,3.88,0.01,0.2577,702979.45,273023.81
652,601818.SH,20210426,3.89,3.9,3.85,3.85,3.89,-0.04,-1.0283,1045450.57,405069.514
651,601818.SH,20210427,3.85,3.86,3.82,3.82,3.85,-0.03,-0.7792,815662.4,312444.045
650,601818.SH,20210428,3.82,3.83,3.8,3.82,3.82,0,0,947015.52,361085.101
649,601818.SH,20210429,3.82,3.85,3.8,3.84,3.82,0.02,0.5236,1889076.91,721990.755
648,601818.SH,20210430,3.83,3.83,3.76,3.78,3.84,-0.06,-1.5625,1674310.39,634803.527
647,601818.SH,20210506,3.76,3.8,3.76,3.77,3.78,-0.01,-0.2646,1127351.35,425280.447
646,601818.SH,20210507,3.77,3.83,3.75,3.79,3.77,0.02,0.5305,1583523.34,600196.486
645,601818.SH,20210510,3.79,3.79,3.75,3.76,3.79,-0.03,-0.7916,1532573.97,576554.993
644,601818.SH,20210511,3.76,3.8,3.75,3.79,3.76,0.03,0.7979,1007674.66,380890.641
643,601818.SH,20210512,3.78,3.87,3.78,3.85,3.79,0.06,1.5831,1593075.39,611831.376
642,601818.SH,20210513,3.84,3.86,3.82,3.85,3.85,0,0,1199191.38,460163.559
641,601818.SH,20210514,3.85,3.89,3.82,3.88,3.85,0.03,0.7792,1229340.28,474143.792
640,601818.SH,20210517,3.88,3.9,3.85,3.87,3.88,-0.01,-0.2577,1047955.07,406231.172
639,601818.SH,20210518,3.87,3.87,3.83,3.84,3.87,-0.03,-0.7752,731506.69,281163.779
638,601818.SH,20210519,3.84,3.84,3.8,3.84,3.84,0,0,943228.85,360279.291
637,601818.SH,20210520,3.83,3.87,3.82,3.86,3.84,0.02,0.5208,887054.52,341055.383
636,601818.SH,20210521,3.86,3.87,3.81,3.82,3.86,-0.04,-1.0363,724548.01,277721.862
635,601818.SH,20210524,3.82,3.84,3.79,3.8,3.82,-0.02,-0.5236,930961.45,354615.468
634,601818.SH,20210525,3.8,3.89,3.78,3.89,3.8,0.09,2.3684,2000544.19,770372.397
633,601818.SH,20210526,3.87,3.9,3.85,3.87,3.89,-0.02,-0.5141,1430873.62,554865.926
632,601818.SH,20210527,3.86,3.89,3.85,3.87,3.87,0,0,1010728.65,391051.674
631,601818.SH,20210528,3.86,3.89,3.85,3.86,3.87,-0.01,-0.2584,1009711.04,390354.467
630,601818.SH,20210531,3.87,3.87,3.82,3.83,3.86,-0.03,-0.7772,1028924,394409.338
629,601818.SH,20210601,3.83,3.83,3.78,3.81,3.83,-0.02,-0.5222,1416786.62,539022.473
628,601818.SH,20210602,3.81,3.83,3.78,3.8,3.81,-0.01,-0.2625,1412056.7,535698.795
627,601818.SH,20210603,3.8,3.82,3.78,3.79,3.8,-0.01,-0.2632,1048978.63,398335.654
626,601818.SH,20210604,3.79,3.83,3.78,3.8,3.79,0.01,0.2639,1333920.9,507465.922
625,601818.SH,20210607,3.83,3.87,3.81,3.85,3.8,0.05,1.3158,1650265.37,633634.655
624,601818.SH,20210608,3.84,3.89,3.83,3.87,3.85,0.02,0.5195,1438303.1,554815.24
623,601818.SH,20210609,3.86,3.86,3.82,3.83,3.87,-0.04,-1.0336,1129665.67,433522.634
622,601818.SH,20210610,3.82,3.85,3.81,3.82,3.83,-0.01,-0.2611,905221.62,346898.338
621,601818.SH,20210611,3.82,3.84,3.8,3.83,3.82,0.01,0.2618,1073038.77,409878.777
620,601818.SH,20210615,3.82,3.83,3.79,3.79,3.83,-0.04,-1.0444,841387.32,319797.659
619,601818.SH,20210616,3.79,3.82,3.78,3.8,3.79,0.01,0.2639,785025.81,298445.468
618,601818.SH,20210617,3.8,3.81,3.78,3.8,3.8,0,0,681361.05,258544.071
617,601818.SH,20210618,3.79,3.81,3.78,3.81,3.8,0.01,0.2632,787051.21,298405.999
616,601818.SH,20210621,3.8,3.81,3.78,3.79,3.81,-0.02,-0.5249,716395.53,271628.048
615,601818.SH,20210622,3.79,3.81,3.78,3.79,3.79,0,0,829964.9,314636.023
614,601818.SH,20210623,3.79,3.8,3.77,3.78,3.79,-0.01,-0.2639,788729.23,298313.688
613,601818.SH,20210624,3.79,3.8,3.77,3.79,3.78,0.01,0.2646,684223.56,259159.807
612,601818.SH,20210625,3.78,3.83,3.78,3.81,3.79,0.02,0.5277,982008.59,374433.509
611,601818.SH,20210628,3.82,3.83,3.78,3.79,3.81,-0.02,-0.5249,747647.36,283927.844
610,601818.SH,20210629,3.79,3.8,3.77,3.77,3.79,-0.02,-0.5277,742249.41,280518.256
609,601818.SH,20210630,3.78,3.79,3.77,3.78,3.77,0.01,0.2653,476242,179985.531
608,601818.SH,20210701,3.78,3.8,3.77,3.78,3.78,0,0,725146.63,274431.327
607,601818.SH,20210702,3.78,3.79,3.75,3.76,3.78,-0.02,-0.5291,772459.49,290968.481
606,601818.SH,20210705,3.75,3.76,3.71,3.71,3.76,-0.05,-1.3298,1298786.91,483552.02
605,601818.SH,20210706,3.71,3.73,3.69,3.71,3.71,0,0,924359.88,342388.397
604,601818.SH,20210707,3.71,3.72,3.69,3.7,3.71,-0.01,-0.2695,689901.88,255589.632
603,601818.SH,20210708,3.71,3.71,3.64,3.66,3.7,-0.04,-1.0811,1332174.38,488745.717
602,601818.SH,20210709,3.65,3.66,3.61,3.62,3.66,-0.04,-1.0929,1222988.6,444139.717
601,601818.SH,20210712,3.64,3.65,3.61,3.62,3.62,0,0,947355.75,343844.004
600,601818.SH,20210713,3.63,3.66,3.61,3.65,3.62,0.03,0.8287,910434.87,331731.731
599,601818.SH,20210714,3.65,3.65,3.61,3.61,3.65,-0.04,-1.0959,931930.45,337840.426
598,601818.SH,20210715,3.62,3.66,3.61,3.65,3.61,0.04,1.108,1023365.33,372636.165
597,601818.SH,20210716,3.64,3.66,3.63,3.65,3.65,0,0,746387.53,271958.745
596,601818.SH,20210719,3.65,3.66,3.61,3.65,3.65,0,0,903167.21,328372.521
595,601818.SH,20210720,3.64,3.66,3.63,3.65,3.65,0,0,901381.66,328522.977
594,601818.SH,20210721,3.46,3.48,3.43,3.43,3.44,-0.01,-0.2907,1102467.42,380249.045
593,601818.SH,20210722,3.43,3.48,3.43,3.45,3.43,0.02,0.5831,754762.95,260860.85
592,601818.SH,20210723,3.45,3.46,3.43,3.44,3.45,-0.01,-0.2899,739087.6,254372.707
591,601818.SH,20210726,3.43,3.44,3.38,3.39,3.44,-0.05,-1.4535,903416.76,307491.221
590,601818.SH,20210727,3.4,3.4,3.32,3.33,3.39,-0.06,-1.7699,1195436.82,401174.206
589,601818.SH,20210728,3.33,3.36,3.33,3.34,3.33,0.01,0.3003,896497.96,299703.839
588,601818.SH,20210729,3.34,3.35,3.3,3.31,3.34,-0.03,-0.8982,756723.98,250902.414
587,601818.SH,20210730,3.31,3.31,3.27,3.3,3.31,-0.01,-0.3021,605928.25,199271.072
586,601818.SH,20210802,3.29,3.35,3.26,3.33,3.3,0.03,0.9091,1303602.57,432214.54
585,601818.SH,20210803,3.32,3.33,3.29,3.32,3.33,-0.01,-0.3003,789498.94,261568.301
584,601818.SH,20210804,3.32,3.33,3.28,3.29,3.32,-0.03,-0.9036,764211.7,252301.653
583,601818.SH,20210805,3.3,3.32,3.28,3.29,3.29,0,0,566957.47,186888.741
582,601818.SH,20210806,3.29,3.31,3.27,3.3,3.29,0.01,0.304,506953.26,166710.042
581,601818.SH,20210809,3.29,3.36,3.29,3.34,3.3,0.04,1.2121,886843.61,295921.769
580,601818.SH,20210810,3.34,3.39,3.32,3.37,3.34,0.03,0.8982,894848.84,299515.447
579,601818.SH,20210811,3.36,3.42,3.36,3.4,3.37,0.03,0.8902,939804,319523.785
578,601818.SH,20210812,3.4,3.4,3.37,3.37,3.4,-0.03,-0.8824,533303.01,180394.334
577,601818.SH,20210813,3.38,3.38,3.35,3.35,3.37,-0.02,-0.5935,548141.4,184264.477
576,601818.SH,20210816,3.36,3.4,3.36,3.39,3.35,0.04,1.194,657672.3,222645.578
575,601818.SH,20210817,3.38,3.41,3.36,3.37,3.39,-0.02,-0.59,669912.81,226678.086
574,601818.SH,20210818,3.37,3.44,3.36,3.42,3.37,0.05,1.4837,1125969.97,383626.943
573,601818.SH,20210819,3.41,3.41,3.38,3.39,3.42,-0.03,-0.8772,601826.29,204042.49
572,601818.SH,20210820,3.38,3.41,3.36,3.37,3.39,-0.02,-0.59,704722.02,238190.811
571,601818.SH,20210823,3.37,3.39,3.36,3.36,3.37,-0.01,-0.2967,469761.33,158343.372
570,601818.SH,20210824,3.36,3.38,3.34,3.36,3.36,0,0,830103.62,278728.581
569,601818.SH,20210825,3.35,3.37,3.32,3.33,3.36,-0.03,-0.8929,778242.23,260413.481
568,601818.SH,20210826,3.34,3.34,3.3,3.31,3.33,-0.02,-0.6006,857236.96,284244.868
567,601818.SH,20210827,3.31,3.33,3.3,3.31,3.31,0,0,514554.49,170632.498
566,601818.SH,20210830,3.32,3.32,3.28,3.28,3.31,-0.03,-0.9063,821273.81,270232.592
565,601818.SH,20210831,3.3,3.35,3.29,3.35,3.28,0.07,2.1341,1370875.43,455662.991
564,601818.SH,20210901,3.35,3.44,3.34,3.43,3.35,0.08,2.3881,2054660,698990.971
563,601818.SH,20210902,3.42,3.48,3.41,3.47,3.43,0.04,1.1662,1557100.44,535529.473
562,601818.SH,20210903,3.46,3.52,3.43,3.49,3.47,0.02,0.5764,1317986.05,459504.765
561,601818.SH,20210906,3.48,3.51,3.47,3.48,3.49,-0.01,-0.2865,970514.69,338508.113
560,601818.SH,20210907,3.48,3.53,3.46,3.52,3.48,0.04,1.1494,1419955.74,496424.038
559,601818.SH,20210908,3.51,3.57,3.5,3.55,3.52,0.03,0.8523,1272416.91,450787.215
558,601818.SH,20210909,3.54,3.56,3.51,3.54,3.55,-0.01,-0.2817,876435.87,310256.272
557,601818.SH,20210910,3.53,3.6,3.53,3.56,3.54,0.02,0.565,1329520.08,474858.777
556,601818.SH,20210913,3.54,3.58,3.52,3.56,3.56,0,0,1112868,394835.254
555,601818.SH,20210914,3.55,3.57,3.46,3.48,3.56,-0.08,-2.2472,1456771.24,511679.21
554,601818.SH,20210915,3.46,3.48,3.44,3.45,3.48,-0.03,-0.8621,1011956.94,349818.95
553,601818.SH,20210916,3.45,3.47,3.42,3.42,3.45,-0.03,-0.8696,1395620.02,480595.482
552,601818.SH,20210917,3.42,3.43,3.39,3.4,3.42,-0.02,-0.5848,966836.12,329164.704
551,601818.SH,20210922,3.34,3.36,3.3,3.35,3.4,-0.05,-1.4706,1132454.52,377397.604
550,601818.SH,20210923,3.37,3.41,3.36,3.37,3.35,0.02,0.597,969853.53,327905.064
549,601818.SH,20210924,3.37,3.4,3.34,3.36,3.37,-0.01,-0.2967,898230,302571.339
548,601818.SH,20210927,3.35,3.36,3.32,3.33,3.36,-0.03,-0.8929,1084635.08,362451.513
547,601818.SH,20210928,3.34,3.41,3.33,3.39,3.33,0.06,1.8018,1071699.22,362049.375
546,601818.SH,20210929,3.38,3.41,3.37,3.4,3.39,0.01,0.295,897580.81,304028.011
545,601818.SH,20210930,3.4,3.41,3.36,3.39,3.4,-0.01,-0.2941,669188.18,226186.248
544,601818.SH,20211008,3.41,3.45,3.4,3.45,3.39,0.06,1.7699,1006978.63,345692.363
543,601818.SH,20211011,3.45,3.51,3.45,3.48,3.45,0.03,0.8696,1094252.64,381677.367
542,601818.SH,20211012,3.47,3.5,3.45,3.47,3.48,-0.01,-0.2874,967514.95,335755.037
541,601818.SH,20211013,3.46,3.47,3.42,3.43,3.47,-0.04,-1.1527,693039.02,238377.247
540,601818.SH,20211014,3.43,3.44,3.39,3.4,3.43,-0.03,-0.8746,694941.21,236964.606
