,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
726,601989.SH,20210104,4.22,4.31,4.18,4.28,4.19,0.09,2.148,1730382.54,736649.565
725,601989.SH,20210105,4.25,4.32,4.22,4.24,4.28,-0.04,-0.9346,1330756.97,566860.558
724,601989.SH,20210106,4.26,4.42,4.23,4.34,4.24,0.1,2.3585,2267619.15,983695.087
723,601989.SH,20210107,4.3,4.39,4.23,4.33,4.34,-0.01,-0.2304,1815752.24,780302.944
722,601989.SH,20210108,4.3,4.32,4.22,4.25,4.33,-0.08,-1.8476,1235160.6,525804.918
721,601989.SH,20210111,4.26,4.32,4.21,4.22,4.25,-0.03,-0.7059,1139262.27,483983.122
720,601989.SH,20210112,4.2,4.44,4.2,4.44,4.22,0.22,5.2133,2407266.82,1045922.174
719,601989.SH,20210113,4.41,4.65,4.38,4.57,4.44,0.13,2.9279,3327110.96,1503978.2
718,601989.SH,20210114,4.5,4.74,4.45,4.47,4.57,-0.1,-2.1882,2749875.42,1255569.604
717,601989.SH,20210115,4.45,4.48,4.32,4.41,4.47,-0.06,-1.3423,1659761.19,728590.786
716,601989.SH,20210118,4.41,4.54,4.39,4.5,4.41,0.09,2.0408,1207424.44,539779.776
715,601989.SH,20210119,4.49,4.49,4.36,4.39,4.5,-0.11,-2.4444,949942.74,418940.901
714,601989.SH,20210120,4.37,4.42,4.35,4.36,4.39,-0.03,-0.6834,649014.48,284027.288
713,601989.SH,20210121,4.34,4.37,4.32,4.33,4.36,-0.03,-0.6881,753504.26,327473.228
712,601989.SH,20210122,4.33,4.33,4.19,4.21,4.33,-0.12,-2.7714,1077862.65,456459.695
711,601989.SH,20210125,4.21,4.25,4.15,4.16,4.21,-0.05,-1.1876,717634.05,301215.602
710,601989.SH,20210126,4.13,4.13,4.06,4.09,4.16,-0.07,-1.6827,907365.5,372152.901
709,601989.SH,20210127,4.1,4.13,4.08,4.08,4.09,-0.01,-0.2445,527787.21,216749.491
708,601989.SH,20210128,4.07,4.17,4.06,4.1,4.08,0.02,0.4902,530564.6,218067.75
707,601989.SH,20210129,4.1,4.13,4.05,4.08,4.1,-0.02,-0.4878,610789.5,249291.338
706,601989.SH,20210201,4.03,4.06,4.01,4.04,4.08,-0.04,-0.9804,525175.09,212251.774
705,601989.SH,20210202,4.03,4.08,4.03,4.07,4.04,0.03,0.7426,396903.54,161287.892
704,601989.SH,20210203,4.06,4.09,4.03,4.04,4.07,-0.03,-0.7371,393301.68,159063.182
703,601989.SH,20210204,4.04,4.05,3.94,3.98,4.04,-0.06,-1.4851,690495.34,275246.78
702,601989.SH,20210205,3.98,4.03,3.97,4.02,3.98,0.04,1.005,417030.68,166646.838
701,601989.SH,20210208,4.02,4.05,3.99,4.05,4.02,0.03,0.7463,405702.91,163508.296
700,601989.SH,20210209,4.04,4.1,4.02,4.09,4.05,0.04,0.9877,550890.43,223906.89
699,601989.SH,20210210,4.07,4.1,4.06,4.09,4.09,0,0,436130.39,178046.801
698,601989.SH,20210218,4.13,4.17,4.12,4.14,4.09,0.05,1.2225,598802.95,248361.112
697,601989.SH,20210219,4.13,4.21,4.12,4.21,4.14,0.07,1.6908,588151.22,245689.39
696,601989.SH,20210222,4.2,4.33,4.19,4.23,4.21,0.02,0.4751,1125850.98,480577.38
695,601989.SH,20210223,4.21,4.28,4.2,4.21,4.23,-0.02,-0.4728,694258.92,293497.205
694,601989.SH,20210224,4.22,4.26,4.14,4.17,4.21,-0.04,-0.9501,645917.14,270737.717
693,601989.SH,20210225,4.19,4.23,4.17,4.19,4.17,0.02,0.4796,673113.12,282369.247
692,601989.SH,20210226,4.14,4.17,4.11,4.12,4.19,-0.07,-1.6706,619580.77,256300.861
691,601989.SH,20210301,4.14,4.15,4.12,4.14,4.12,0.02,0.4854,458179.53,189521.651
690,601989.SH,20210302,4.15,4.17,4.09,4.11,4.14,-0.03,-0.7246,503002.41,207131.492
689,601989.SH,20210303,4.11,4.16,4.1,4.16,4.11,0.05,1.2165,428131.72,177188.837
688,601989.SH,20210304,4.15,4.21,4.14,4.18,4.16,0.02,0.4808,743759.12,310632.259
687,601989.SH,20210305,4.16,4.21,4.13,4.2,4.18,0.02,0.4785,585168.22,244773.913
686,601989.SH,20210308,4.21,4.24,4.14,4.14,4.2,-0.06,-1.4286,693017.69,290298.43
685,601989.SH,20210309,4.13,4.15,4.05,4.1,4.14,-0.04,-0.9662,657039.18,269633.263
684,601989.SH,20210310,4.1,4.13,4.05,4.06,4.1,-0.04,-0.9756,456443.53,186217.73
683,601989.SH,20210311,4.07,4.1,4.05,4.1,4.06,0.04,0.9852,478957.3,195075.637
682,601989.SH,20210312,4.09,4.12,4.06,4.1,4.1,0,0,541150.71,221465.831
681,601989.SH,20210315,4.09,4.15,4.07,4.12,4.1,0.02,0.4878,505086.13,207774.601
680,601989.SH,20210316,4.12,4.13,4.08,4.11,4.12,-0.01,-0.2427,406784.56,167034.553
679,601989.SH,20210317,4.1,4.14,4.09,4.11,4.11,0,0,505404.2,207828.388
678,601989.SH,20210318,4.1,4.12,4.08,4.08,4.11,-0.03,-0.7299,431357.05,176594.543
677,601989.SH,20210319,4.07,4.1,4.05,4.09,4.08,0.01,0.2451,454215.75,185045.347
676,601989.SH,20210322,4.08,4.11,4.06,4.1,4.09,0.01,0.2445,407163.43,166541.593
675,601989.SH,20210323,4.1,4.1,4.06,4.08,4.1,-0.02,-0.4878,387187.62,157870.208
674,601989.SH,20210324,4.06,4.09,4.05,4.06,4.08,-0.02,-0.4902,402240.29,163456.016
673,601989.SH,20210325,4.06,4.08,4.05,4.05,4.06,-0.01,-0.2463,311844.83,126595.71
672,601989.SH,20210326,4.05,4.08,4.05,4.06,4.05,0.01,0.2469,289879.94,117806.056
671,601989.SH,20210329,4.06,4.1,4.05,4.07,4.06,0.01,0.2463,434017.61,177099.321
670,601989.SH,20210330,4.07,4.12,4.06,4.08,4.07,0.01,0.2457,621077.8,254396.792
669,601989.SH,20210331,4.08,4.12,4.07,4.09,4.08,0.01,0.2451,482537.49,197447.826
668,601989.SH,20210401,4.09,4.11,4.07,4.08,4.09,-0.01,-0.2445,350379.86,143207.116
667,601989.SH,20210402,4.08,4.09,4.05,4.07,4.08,-0.01,-0.2451,393849.77,160343.239
666,601989.SH,20210406,4.1,4.29,4.1,4.19,4.07,0.12,2.9484,1526021.34,639472.47
665,601989.SH,20210407,4.2,4.32,4.16,4.25,4.19,0.06,1.432,1352740.5,575336.143
664,601989.SH,20210408,4.23,4.23,4.16,4.17,4.25,-0.08,-1.8824,781405.78,327216.061
663,601989.SH,20210409,4.17,4.22,4.15,4.17,4.17,0,0,514798.59,215186.806
662,601989.SH,20210412,4.18,4.22,4.14,4.15,4.17,-0.02,-0.4796,554224.1,231745.599
661,601989.SH,20210413,4.15,4.16,4.09,4.1,4.15,-0.05,-1.2048,462360.14,190069.037
660,601989.SH,20210414,4.1,4.13,4.08,4.12,4.1,0.02,0.4878,421237.69,172866.914
659,601989.SH,20210415,4.11,4.14,4.09,4.12,4.12,0,0,381276.19,156972.076
658,601989.SH,20210416,4.13,4.24,4.12,4.2,4.12,0.08,1.9417,788648.25,330011.754
657,601989.SH,20210419,4.2,4.24,4.17,4.19,4.2,-0.01,-0.2381,857094.96,359906.695
656,601989.SH,20210420,4.17,4.21,4.17,4.18,4.19,-0.01,-0.2387,592036.07,247797.798
655,601989.SH,20210421,4.16,4.17,4.13,4.13,4.18,-0.05,-1.1962,422961.09,175163.998
654,601989.SH,20210422,4.14,4.16,4.12,4.13,4.13,0,0,369520.45,152807.913
653,601989.SH,20210423,4.13,4.14,4.08,4.09,4.13,-0.04,-0.9685,463502.57,190001.072
652,601989.SH,20210426,4.09,4.18,4.09,4.11,4.09,0.02,0.489,603582.75,249519.696
651,601989.SH,20210427,4.09,4.12,4.06,4.11,4.11,0,0,421871.87,172396.825
650,601989.SH,20210428,4.11,4.12,4.08,4.1,4.11,-0.01,-0.2433,378890.59,155321.218
649,601989.SH,20210429,4.09,4.12,4.07,4.08,4.1,-0.02,-0.4878,408319.25,167025.551
648,601989.SH,20210430,4.09,4.12,4.06,4.09,4.08,0.01,0.2451,591987.95,242251.183
647,601989.SH,20210506,4.1,4.24,4.09,4.19,4.09,0.1,2.445,1085850.27,453794.699
646,601989.SH,20210507,4.19,4.25,4.16,4.19,4.19,0,0,997602.28,419197.533
645,601989.SH,20210510,4.18,4.23,4.16,4.23,4.19,0.04,0.9547,984400.05,413710.735
644,601989.SH,20210511,4.21,4.24,4.18,4.24,4.23,0.01,0.2364,695077.56,292615.17
643,601989.SH,20210512,4.24,4.24,4.16,4.2,4.24,-0.04,-0.9434,617551.54,258794.295
642,601989.SH,20210513,4.17,4.23,4.16,4.19,4.2,-0.01,-0.2381,597867.26,251078.193
641,601989.SH,20210514,4.19,4.23,4.16,4.23,4.19,0.04,0.9547,891196.64,374660.44
640,601989.SH,20210517,4.23,4.23,4.19,4.21,4.23,-0.02,-0.4728,609703.91,256565.716
639,601989.SH,20210518,4.23,4.28,4.21,4.24,4.21,0.03,0.7126,1035267.42,439486.22
638,601989.SH,20210519,4.23,4.23,4.18,4.21,4.24,-0.03,-0.7075,700903.26,294551.079
637,601989.SH,20210520,4.2,4.24,4.18,4.22,4.21,0.01,0.2375,761300.01,321350.866
636,601989.SH,20210521,4.21,4.23,4.18,4.19,4.22,-0.03,-0.7109,568238.9,238280.692
635,601989.SH,20210524,4.18,4.22,4.18,4.19,4.19,0,0,575285.44,241253.913
634,601989.SH,20210525,4.18,4.23,4.15,4.23,4.19,0.04,0.9547,899686.04,378160.442
633,601989.SH,20210526,4.22,4.29,4.22,4.24,4.23,0.01,0.2364,914110.15,389223.109
632,601989.SH,20210527,4.24,4.25,4.2,4.22,4.24,-0.02,-0.4717,666063.3,281382.988
631,601989.SH,20210528,4.22,4.23,4.17,4.19,4.22,-0.03,-0.7109,693425.77,290798.57
630,601989.SH,20210531,4.18,4.2,4.15,4.16,4.19,-0.03,-0.716,777096.73,323799.978
629,601989.SH,20210601,4.16,4.16,4.14,4.16,4.16,0,0,640863.8,266050.166
628,601989.SH,20210602,4.15,4.16,4.1,4.11,4.16,-0.05,-1.2019,742682.86,306634.169
627,601989.SH,20210603,4.11,4.14,4.1,4.11,4.11,0,0,533003.95,219775.448
626,601989.SH,20210604,4.11,4.14,4.1,4.12,4.11,0.01,0.2433,476294.89,196330.174
625,601989.SH,20210607,4.13,4.14,4.11,4.12,4.12,0,0,461043.92,190058.983
624,601989.SH,20210608,4.12,4.15,4.09,4.14,4.12,0.02,0.4854,742091.74,305108.909
623,601989.SH,20210609,4.14,4.15,4.11,4.11,4.14,-0.03,-0.7246,542131.35,223426.614
622,601989.SH,20210610,4.11,4.12,4.09,4.11,4.11,0,0,663973.97,272781.154
621,601989.SH,20210611,4.1,4.11,4.08,4.09,4.11,-0.02,-0.4866,827077.01,338234.62
620,601989.SH,20210615,4.09,4.11,4.08,4.08,4.09,-0.01,-0.2445,560226.1,229010.37
619,601989.SH,20210616,4.08,4.1,4.07,4.08,4.08,0,0,458703.32,187426.567
618,601989.SH,20210617,4.08,4.1,4.07,4.08,4.08,0,0,415880.95,169668.741
617,601989.SH,20210618,4.07,4.09,4.06,4.08,4.08,0,0,433258.81,176657.93
616,601989.SH,20210621,4.07,4.11,4.07,4.11,4.08,0.03,0.7353,577045.25,235744.378
615,601989.SH,20210622,4.1,4.12,4.09,4.11,4.11,0,0,605657.02,248556.57
614,601989.SH,20210623,4.1,4.11,4.08,4.09,4.11,-0.02,-0.4866,433103.01,177225.261
613,601989.SH,20210624,4.08,4.11,4.07,4.09,4.09,0,0,480963,196824.608
612,601989.SH,20210625,4.09,4.12,4.07,4.11,4.09,0.02,0.489,603350.71,247147.599
611,601989.SH,20210628,4.11,4.12,4.08,4.09,4.11,-0.02,-0.4866,475370.81,194686.7
610,601989.SH,20210629,4.09,4.11,4.07,4.08,4.09,-0.01,-0.2445,461815.35,188736.495
609,601989.SH,20210630,4.08,4.13,4.07,4.12,4.08,0.04,0.9804,650193.7,266831.589
608,601989.SH,20210701,4.13,4.14,4.09,4.1,4.12,-0.02,-0.4854,774445.62,319266.351
607,601989.SH,20210702,4.14,4.21,4.13,4.16,4.1,0.06,1.4634,1296632.04,540002.536
606,601989.SH,20210705,4.16,4.21,4.14,4.17,4.16,0.01,0.2404,762391.74,317839.547
605,601989.SH,20210706,4.16,4.17,4.12,4.14,4.17,-0.03,-0.7194,564728.24,233690.485
604,601989.SH,20210707,4.14,4.15,4.11,4.12,4.14,-0.02,-0.4831,470033.94,193754.715
603,601989.SH,20210708,4.11,4.12,4.09,4.09,4.12,-0.03,-0.7282,565459.12,231865.905
602,601989.SH,20210709,4.09,4.1,4.07,4.09,4.09,0,0,552165.31,225491.341
601,601989.SH,20210712,4.11,4.11,4.08,4.09,4.09,0,0,668497,273682.191
600,601989.SH,20210713,4.09,4.1,4.07,4.09,4.09,0,0,658327.8,268912.585
599,601989.SH,20210714,4.08,4.09,4.03,4.04,4.09,-0.05,-1.2225,741730.99,301049.558
598,601989.SH,20210715,4.03,4.05,4,4.03,4.04,-0.01,-0.2475,656815.6,264369.906
597,601989.SH,20210716,4.03,4.06,3.99,4.04,4.03,0.01,0.2481,860834.87,346370.243
596,601989.SH,20210719,4.03,4.04,3.99,3.99,4.04,-0.05,-1.2376,710532.72,284651.176
595,601989.SH,20210720,3.98,4.03,3.97,4.01,3.99,0.02,0.5013,477575.03,191214.032
594,601989.SH,20210721,4.02,4.03,3.99,4.01,4.01,0,0,545567.78,218765.886
593,601989.SH,20210722,4,4.02,3.98,4.01,4.01,0,0,561671.11,224810.724
592,601989.SH,20210723,4.01,4.07,3.99,4.06,4.01,0.05,1.2469,990268.55,398769.617
591,601989.SH,20210726,4.04,4.1,3.94,3.94,4.06,-0.12,-2.9557,2436674.07,978131.546
590,601989.SH,20210727,3.93,3.97,3.85,3.85,3.94,-0.09,-2.2843,1962758.72,765196.782
589,601989.SH,20210728,3.84,3.85,3.78,3.8,3.85,-0.05,-1.2987,975422.9,371548.741
588,601989.SH,20210729,3.83,3.83,3.8,3.83,3.8,0.03,0.7895,610970.78,233154.404
587,601989.SH,20210730,3.82,3.83,3.79,3.81,3.83,-0.02,-0.5222,625403.52,238172.945
586,601989.SH,20210802,3.81,3.92,3.79,3.91,3.81,0.1,2.6247,961346.6,371713.888
585,601989.SH,20210803,3.9,3.95,3.88,3.89,3.91,-0.02,-0.5115,715408.16,279733.063
584,601989.SH,20210804,3.88,3.91,3.87,3.9,3.89,0.01,0.2571,597826.65,232722.883
583,601989.SH,20210805,3.9,4.2,3.88,4.11,3.9,0.21,5.3846,3022281.02,1231340.126
582,601989.SH,20210806,4.07,4.13,4.03,4.05,4.11,-0.06,-1.4599,1499163.6,609385.732
581,601989.SH,20210809,4.06,4.1,4.02,4.04,4.05,-0.01,-0.2469,862614.94,349522.443
580,601989.SH,20210810,4.03,4.09,4.02,4.07,4.04,0.03,0.7426,946954.91,384821.111
579,601989.SH,20210811,4.06,4.08,4.03,4.04,4.07,-0.03,-0.7371,875313.22,354642.117
578,601989.SH,20210812,4.05,4.07,4.01,4.01,4.04,-0.03,-0.7426,648356.78,261173.087
577,601989.SH,20210813,4.02,4.11,3.99,4.02,4.01,0.01,0.2494,1759411.64,711193.387
576,601989.SH,20210816,4.02,4.09,4,4.01,4.02,-0.01,-0.2488,922249.7,371989.47
