,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
726,601211.SH,20210104,17.6,17.77,17.35,17.61,17.53,0.08,0.4564,508819.15,892925.338
725,601211.SH,20210105,17.53,17.75,17.38,17.7,17.61,0.09,0.5111,518818.62,911241.116
724,601211.SH,20210106,17.74,17.87,17.52,17.69,17.7,-0.01,-0.0565,446564.09,789792.192
723,601211.SH,20210107,17.72,17.79,17.36,17.75,17.69,0.06,0.3392,502747.13,884841.147
722,601211.SH,20210108,17.78,17.95,17.58,17.68,17.75,-0.07,-0.3944,501123.74,887697.467
721,601211.SH,20210111,17.75,17.79,17.26,17.28,17.68,-0.4,-2.2624,480991.21,843472.695
720,601211.SH,20210112,17.28,18.25,17.18,18.04,17.28,0.76,4.3981,914725.03,1619856.179
719,601211.SH,20210113,17.98,18.04,17.63,17.7,18.04,-0.34,-1.8847,694141.05,1236839.978
718,601211.SH,20210114,17.7,17.71,17.38,17.42,17.7,-0.28,-1.5819,496589.15,870150.375
717,601211.SH,20210115,17.38,17.66,17.33,17.42,17.42,0,0,406697.54,711062.591
716,601211.SH,20210118,17.34,17.65,17.3,17.47,17.42,0.05,0.287,394109.63,688414.111
715,601211.SH,20210119,17.48,17.8,17.38,17.55,17.47,0.08,0.4579,494183.35,869508.921
714,601211.SH,20210120,17.56,17.75,17.49,17.56,17.55,0.01,0.057,345577.34,607738.405
713,601211.SH,20210121,17.63,17.91,17.52,17.69,17.56,0.13,0.7403,508532.79,900275.692
712,601211.SH,20210122,17.65,17.66,17.3,17.33,17.69,-0.36,-2.035,434969.14,759610.326
711,601211.SH,20210125,17.3,17.43,17.14,17.19,17.33,-0.14,-0.8078,402723.77,695595.984
710,601211.SH,20210126,17.16,17.3,16.81,16.83,17.19,-0.36,-2.0942,442760.05,753369.849
709,601211.SH,20210127,16.85,17.04,16.81,16.84,16.83,0.01,0.0594,289294.44,488237.173
708,601211.SH,20210128,16.73,16.77,16.51,16.62,16.84,-0.22,-1.3064,382759.03,636465.762
707,601211.SH,20210129,16.7,16.71,16.23,16.38,16.62,-0.24,-1.444,348488.3,574460.288
706,601211.SH,20210201,16.49,16.59,16.34,16.56,16.38,0.18,1.0989,278389.26,458234.608
705,601211.SH,20210202,16.52,16.62,16.24,16.43,16.56,-0.13,-0.785,372340.91,611737.016
704,601211.SH,20210203,16.46,16.6,16.29,16.49,16.43,0.06,0.3652,331044.31,544457.028
703,601211.SH,20210204,16.42,16.46,15.99,16.16,16.49,-0.33,-2.0012,419853.54,679479.945
702,601211.SH,20210205,16.24,16.32,16.1,16.18,16.16,0.02,0.1238,273144.35,442730.199
701,601211.SH,20210208,16.18,16.32,16.14,16.19,16.18,0.01,0.0618,240332.83,389891.769
700,601211.SH,20210209,16.25,16.48,16.1,16.41,16.19,0.22,1.3589,356896.19,581562.551
699,601211.SH,20210210,16.41,16.41,16.24,16.31,16.41,-0.1,-0.6094,369151.74,602608
698,601211.SH,20210218,16.5,16.65,16.45,16.46,16.31,0.15,0.9197,413397.77,683075.915
697,601211.SH,20210219,16.46,16.85,16.39,16.82,16.46,0.36,2.1871,424197.41,705639.267
696,601211.SH,20210222,16.92,17.24,16.79,16.8,16.82,-0.02,-0.1189,549197.15,932160.233
695,601211.SH,20210223,16.77,16.95,16.64,16.7,16.8,-0.1,-0.5952,347028.05,583074.872
694,601211.SH,20210224,16.72,16.93,16.65,16.82,16.7,0.12,0.7186,340282.37,570972.118
693,601211.SH,20210225,16.82,17.09,16.75,16.87,16.82,0.05,0.2973,424102.73,717593.48
692,601211.SH,20210226,16.68,16.8,16.56,16.66,16.87,-0.21,-1.2448,316218.2,527337.187
691,601211.SH,20210301,16.74,16.76,16.41,16.56,16.66,-0.1,-0.6002,349972.13,579193.748
690,601211.SH,20210302,16.58,16.66,16.3,16.37,16.56,-0.19,-1.1473,320598.98,527724.594
689,601211.SH,20210303,16.36,16.62,16.33,16.6,16.37,0.23,1.405,288048.54,475373.263
688,601211.SH,20210304,16.5,16.55,16.33,16.36,16.6,-0.24,-1.4458,290097.84,476797.657
687,601211.SH,20210305,16.27,16.58,16.24,16.47,16.36,0.11,0.6724,462076.09,760945.234
686,601211.SH,20210308,16.55,16.65,16.32,16.34,16.47,-0.13,-0.7893,398659.65,657879.258
685,601211.SH,20210309,16.34,16.42,16.07,16.08,16.34,-0.26,-1.5912,444530.16,722168.2
684,601211.SH,20210310,16.19,16.19,16,16.02,16.08,-0.06,-0.3731,285134.73,458319.359
683,601211.SH,20210311,16.05,16.2,16.04,16.17,16.02,0.15,0.9363,267089.01,430948.525
682,601211.SH,20210312,16.17,16.33,16.04,16.21,16.17,0.04,0.2474,333098.19,538539.83
681,601211.SH,20210315,16.14,16.19,16.01,16.13,16.21,-0.08,-0.4935,246829.39,397680.493
680,601211.SH,20210316,16.15,16.23,16.11,16.22,16.13,0.09,0.558,211506.31,342345.956
679,601211.SH,20210317,16.22,16.25,16.13,16.19,16.22,-0.03,-0.185,195653.03,316860.033
678,601211.SH,20210318,16.23,16.32,16.15,16.19,16.19,0,0,229140.06,372253.915
677,601211.SH,20210319,16.15,16.2,16.05,16.11,16.19,-0.08,-0.4941,257294.68,414532.847
676,601211.SH,20210322,16.15,16.32,16.12,16.29,16.11,0.18,1.1173,301809.08,489544.976
675,601211.SH,20210323,16.28,16.46,16.22,16.37,16.29,0.08,0.4911,374684.92,612257.512
674,601211.SH,20210324,16.33,16.62,16.3,16.38,16.37,0.01,0.0611,431982.11,710205.495
673,601211.SH,20210325,16.3,16.45,16.26,16.34,16.38,-0.04,-0.2442,248429.02,406512.982
672,601211.SH,20210326,16.45,16.5,16.35,16.4,16.34,0.06,0.3672,310508.99,509881.229
671,601211.SH,20210329,16.45,16.56,16.37,16.46,16.4,0.06,0.3659,288913.45,475731.788
670,601211.SH,20210330,16.43,16.48,16.31,16.38,16.46,-0.08,-0.486,230726.05,378118.99
669,601211.SH,20210331,16.35,16.4,16.15,16.24,16.38,-0.14,-0.8547,290750.29,472854.883
668,601211.SH,20210401,16.28,16.4,16.23,16.39,16.24,0.15,0.9236,260322.42,424665.079
667,601211.SH,20210402,16.39,16.45,16.29,16.34,16.39,-0.05,-0.3051,240155.94,392860.36
666,601211.SH,20210406,16.38,16.5,16.37,16.46,16.34,0.12,0.7344,253155.85,416345.807
665,601211.SH,20210407,16.43,16.58,16.41,16.49,16.46,0.03,0.1823,249922.67,412190.707
664,601211.SH,20210408,16.42,16.59,16.36,16.43,16.49,-0.06,-0.3639,283935.34,467479.863
663,601211.SH,20210409,16.4,16.43,16.27,16.32,16.43,-0.11,-0.6695,212581.06,347225.941
662,601211.SH,20210412,16.29,16.34,16.14,16.17,16.32,-0.15,-0.9191,241741.91,392937.755
661,601211.SH,20210413,16.15,16.21,16.02,16.06,16.17,-0.11,-0.6803,256758.44,412908.034
660,601211.SH,20210414,16.06,16.18,16.05,16.11,16.06,0.05,0.3113,204162.8,329042.761
659,601211.SH,20210415,16.09,16.1,15.9,15.93,16.11,-0.18,-1.1173,253279.47,404324.645
658,601211.SH,20210416,15.94,16.06,15.92,16.01,15.93,0.08,0.5022,196393.38,313970.283
657,601211.SH,20210419,15.98,16.26,15.95,16.25,16.01,0.24,1.4991,382250.08,616928.108
656,601211.SH,20210420,16.26,16.3,16.1,16.14,16.25,-0.11,-0.6769,196778.43,318793.643
655,601211.SH,20210421,16.12,16.13,16.05,16.08,16.14,-0.06,-0.3717,149230.41,240050.556
654,601211.SH,20210422,16.12,16.16,16.02,16.05,16.08,-0.03,-0.1866,190945.37,307134.082
653,601211.SH,20210423,16.01,16.04,15.9,15.98,16.05,-0.07,-0.4361,225458.06,359503.793
652,601211.SH,20210426,15.98,16.08,15.71,15.71,15.98,-0.27,-1.6896,316462.36,503263.71
651,601211.SH,20210427,15.72,15.75,15.53,15.58,15.71,-0.13,-0.8275,309516.15,482978.772
650,601211.SH,20210428,15.62,15.65,15.54,15.64,15.58,0.06,0.3851,160111.91,249718.609
649,601211.SH,20210429,15.92,17.18,15.92,17.03,15.64,1.39,8.8875,1683084.56,2822848.57
648,601211.SH,20210430,16.82,16.93,16.45,16.56,17.03,-0.47,-2.7598,982238.75,1637994.729
647,601211.SH,20210506,16.69,16.77,16.5,16.65,16.56,0.09,0.5435,510496.76,849626.252
646,601211.SH,20210507,16.61,16.72,16.49,16.58,16.65,-0.07,-0.4204,365502.04,606971.591
645,601211.SH,20210510,16.6,16.6,16.32,16.49,16.58,-0.09,-0.5428,355943.55,584498.732
644,601211.SH,20210511,16.37,16.73,16.31,16.64,16.49,0.15,0.9096,388747.24,643000.286
643,601211.SH,20210512,16.54,16.75,16.47,16.62,16.64,-0.02,-0.1202,311415.65,517463.063
642,601211.SH,20210513,16.53,16.7,16.49,16.57,16.62,-0.05,-0.3008,244103.94,404788.2
641,601211.SH,20210514,16.62,17.56,16.6,17.52,16.57,0.95,5.7333,1207802.47,2075479.102
640,601211.SH,20210517,17.21,17.3,16.9,16.95,17.52,-0.57,-3.2534,732994.87,1252593.511
639,601211.SH,20210518,16.92,17.11,16.84,16.94,16.95,-0.01,-0.059,335581.47,568879.489
638,601211.SH,20210519,16.87,16.98,16.77,16.81,16.94,-0.13,-0.7674,300060.15,505798.426
637,601211.SH,20210520,16.85,17.08,16.78,16.9,16.81,0.09,0.5354,412900.68,698086.661
636,601211.SH,20210521,16.95,17.07,16.8,16.82,16.9,-0.08,-0.4734,291651.93,493793.111
635,601211.SH,20210524,16.89,17.44,16.89,17.19,16.82,0.37,2.1998,596027.64,1025417.898
634,601211.SH,20210525,17.15,17.73,17.12,17.55,17.19,0.36,2.0942,967730.13,1697787.194
633,601211.SH,20210526,17.57,17.78,17.36,17.4,17.55,-0.15,-0.8547,683609.79,1199517.632
632,601211.SH,20210527,17.34,17.59,17.29,17.29,17.4,-0.11,-0.6322,484290.45,842119.011
631,601211.SH,20210528,17.35,17.81,17.25,17.6,17.29,0.31,1.7929,709362.17,1244059.331
630,601211.SH,20210531,17.62,17.92,17.48,17.9,17.6,0.3,1.7045,615932.91,1094697.239
629,601211.SH,20210601,17.76,17.78,17.35,17.54,17.9,-0.36,-2.0112,503999.54,882397.736
628,601211.SH,20210602,17.47,17.66,17.26,17.35,17.54,-0.19,-1.0832,369009.68,643629.188
627,601211.SH,20210603,17.42,17.59,17.28,17.29,17.35,-0.06,-0.3458,412290.19,718351.368
626,601211.SH,20210604,17.26,17.84,17.21,17.4,17.29,0.11,0.6362,514371.3,897846.763
625,601211.SH,20210607,17.36,17.62,17.28,17.49,17.4,0.09,0.5172,343716.44,600330.929
624,601211.SH,20210608,17.47,17.62,17.39,17.48,17.49,-0.01,-0.0572,305182.35,534063.775
623,601211.SH,20210609,17.48,17.58,17.29,17.33,17.48,-0.15,-0.8581,274647.01,477611.725
622,601211.SH,20210610,17.3,17.49,17.28,17.32,17.33,-0.01,-0.0577,284475.49,494055.807
621,601211.SH,20210611,17.3,17.35,16.77,16.8,17.32,-0.52,-3.0023,594673.13,1011493.004
620,601211.SH,20210615,16.8,16.87,16.65,16.8,16.8,0,0,304723.45,511574.121
