,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
726,601336.SH,20210104,58,58,56.16,56.49,57.97,-1.48,-2.553,252986.82,1430616.759
725,601336.SH,20210105,56.05,56.05,52.68,54.9,56.49,-1.59,-2.8147,396359.37,2146316.661
724,601336.SH,20210106,54.86,55.7,54.16,55.16,54.9,0.26,0.4736,202315.57,1111503.675
723,601336.SH,20210107,55.17,55.94,54.25,55.41,55.16,0.25,0.4532,193003.22,1065082.32
722,601336.SH,20210108,55.41,55.88,54.6,55.09,55.41,-0.32,-0.5775,143099.86,790726.337
721,601336.SH,20210111,55.06,55.26,53.88,54.42,55.09,-0.67,-1.2162,184039.37,1002559.178
720,601336.SH,20210112,54.27,56.66,53.05,56.61,54.42,2.19,4.0243,277200.88,1526619.038
719,601336.SH,20210113,56.61,57.07,54.55,55.02,56.61,-1.59,-2.8087,258677.26,1433005.78
718,601336.SH,20210114,54.88,55.95,54.27,54.95,55.02,-0.07,-0.1272,155122.27,851914.809
717,601336.SH,20210115,55,56.95,54.79,55.92,54.95,0.97,1.7652,281153.23,1578637.438
716,601336.SH,20210118,55.9,56.15,54.9,55.35,55.92,-0.57,-1.0193,166561.98,921951.786
715,601336.SH,20210119,55.69,57.56,55.36,56.8,55.35,1.45,2.6197,303895.03,1721991.521
714,601336.SH,20210120,56.95,57.14,55.16,55.25,56.8,-1.55,-2.7289,203131.77,1133836.753
713,601336.SH,20210121,55.31,55.45,54.1,54.8,55.25,-0.45,-0.8145,178146.2,974344.764
712,601336.SH,20210122,54.66,54.66,53,53,54.8,-1.8,-3.2847,204412.81,1095451.116
711,601336.SH,20210125,53.02,53.3,52.12,53.2,53,0.2,0.3774,175362.47,923092.373
710,601336.SH,20210126,53.2,53.2,50.6,50.73,53.2,-2.47,-4.6429,193066.44,996710.304
709,601336.SH,20210127,50.62,51.49,50.6,50.83,50.73,0.1,0.1971,106623.56,543489.23
708,601336.SH,20210128,50.22,50.59,49.5,49.79,50.83,-1.04,-2.046,122673.8,611678.087
707,601336.SH,20210129,49.9,50.05,47.85,48.33,49.79,-1.46,-2.9323,180011.03,881661.848
706,601336.SH,20210201,48.5,49.12,48.16,48.93,48.33,0.6,1.2415,176935.56,860321.983
705,601336.SH,20210202,48.85,48.97,47.96,48.46,48.93,-0.47,-0.9606,140072.75,677819.614
704,601336.SH,20210203,48,48.59,47.1,47.64,48.46,-0.82,-1.6921,182953.9,880461.547
703,601336.SH,20210204,48.16,48.6,47.03,47.94,47.64,0.3,0.6297,214337.97,1026875.176
702,601336.SH,20210205,47.7,49.31,47.15,48.66,47.94,0.72,1.5019,206357.61,997795.911
701,601336.SH,20210208,48.45,48.98,47.13,47.2,48.66,-1.46,-3.0004,197273.71,942262.798
700,601336.SH,20210209,47.38,47.97,45.96,47.8,47.2,0.6,1.2712,161335.3,757327.763
699,601336.SH,20210210,47.5,49.88,47.5,49.02,47.8,1.22,2.5523,180199.18,883787.97
698,601336.SH,20210218,50.14,52.23,49.76,51.06,49.02,2.04,4.1616,276768.56,1412348.801
697,601336.SH,20210219,50.71,53.03,50.45,53,51.06,1.94,3.7995,271739.88,1423456.73
696,601336.SH,20210222,53.15,53.63,52.09,52.39,53,-0.61,-1.1509,187176.33,988991.179
695,601336.SH,20210223,52.15,54.27,52.01,53.51,52.39,1.12,2.1378,221687.83,1188208.469
694,601336.SH,20210224,53.48,54.54,52.8,53.16,53.51,-0.35,-0.6541,188787.76,1010721.089
693,601336.SH,20210225,53.61,55.55,52.58,54.42,53.16,1.26,2.3702,278264.29,1515421.503
692,601336.SH,20210226,53.68,54.26,51.88,52.09,54.42,-2.33,-4.2815,215633.24,1137085.743
691,601336.SH,20210301,52.17,52.38,50.95,51.86,52.09,-0.23,-0.4415,154267.28,796751.92
690,601336.SH,20210302,51.89,52.25,51,51.7,51.86,-0.16,-0.3085,130521.26,674591.18
689,601336.SH,20210303,51.64,55.13,51.64,54.98,51.7,3.28,6.3443,292543.17,1587938.831
688,601336.SH,20210304,54.5,56.49,54.3,55.47,54.98,0.49,0.8912,274997.61,1530997.639
687,601336.SH,20210305,55.19,55.77,52.87,53.33,55.47,-2.14,-3.8579,245921.13,1319580.841
686,601336.SH,20210308,53.41,54.98,52.74,52.97,53.33,-0.36,-0.675,161494.08,870699.054
685,601336.SH,20210309,53.14,53.89,51.85,52.51,52.97,-0.46,-0.8684,174040.63,916899.808
684,601336.SH,20210310,52.78,52.97,50.88,50.99,52.51,-1.52,-2.8947,152888.79,792943.22
683,601336.SH,20210311,50.85,52.66,50.85,52.02,50.99,1.03,2.02,146172.02,757406.297
682,601336.SH,20210312,52,52.02,51.01,51.39,52.02,-0.63,-1.2111,107452.81,551277.734
681,601336.SH,20210315,51.1,51.96,50.6,51.63,51.39,0.24,0.467,92637.68,476747.791
680,601336.SH,20210316,51.99,52.48,51.42,52.04,51.63,0.41,0.7941,118104.04,614091.215
679,601336.SH,20210317,51.9,51.9,49.39,49.9,52.04,-2.14,-4.1122,202346.03,1016554.431
678,601336.SH,20210318,49.8,50.48,49.66,49.78,49.9,-0.12,-0.2405,111447.22,557019.14
677,601336.SH,20210319,49.5,49.92,48.58,49.03,49.78,-0.75,-1.5066,108428.18,532277.567
676,601336.SH,20210322,48.69,49.75,48.64,49.11,49.03,0.08,0.1632,83280.81,409097.781
675,601336.SH,20210323,49.11,49.77,48.5,49.14,49.11,0.03,0.0611,101558.48,498208.727
674,601336.SH,20210324,48.81,49.02,48,48.11,49.14,-1.03,-2.0961,102379.02,495398.722
673,601336.SH,20210325,48.61,49.25,48.22,48.75,48.11,0.64,1.3303,94712.23,461835.128
672,601336.SH,20210326,48.96,50.16,48.88,49.85,48.75,1.1,2.2564,132490.83,658032.764
671,601336.SH,20210329,49.84,50.13,49.11,49.62,49.85,-0.23,-0.4614,101172.99,503286.957
670,601336.SH,20210330,49.61,49.62,48.6,48.88,49.62,-0.74,-1.4913,144445.64,706116.662
669,601336.SH,20210331,48.93,49.25,48.25,48.55,48.88,-0.33,-0.6751,81621.25,396969.296
668,601336.SH,20210401,48.72,49.09,48.45,48.88,48.55,0.33,0.6797,65214.31,318409.574
667,601336.SH,20210402,49,49,48.3,48.6,48.88,-0.28,-0.5728,95850.74,465086.772
666,601336.SH,20210406,48.66,48.85,48.38,48.71,48.6,0.11,0.2263,61166.94,297320.201
665,601336.SH,20210407,48.74,49,47.76,48.02,48.71,-0.69,-1.4165,127425.33,614949.052
664,601336.SH,20210408,47.88,48.48,47.8,48.13,48.02,0.11,0.2291,76448.17,368207.589
663,601336.SH,20210409,48.04,48.04,47.08,47.24,48.13,-0.89,-1.8492,104840.76,496157.332
662,601336.SH,20210412,47.23,47.29,46.46,46.65,47.24,-0.59,-1.2489,86745.52,406074.347
661,601336.SH,20210413,46.77,46.89,46.04,46.72,46.65,0.07,0.1501,86600.93,402049.634
660,601336.SH,20210414,46.59,47.02,46.41,46.6,46.72,-0.12,-0.2568,81679.42,380972.477
659,601336.SH,20210415,46.4,46.43,44.98,45.51,46.6,-1.09,-2.3391,147002.39,668566.626
658,601336.SH,20210416,45.74,46.96,45.52,46.82,45.51,1.31,2.8785,134134.88,622836.083
657,601336.SH,20210419,46.6,47.41,46.23,47.41,46.82,0.59,1.2601,109031.84,511990.804
656,601336.SH,20210420,47.19,47.68,46.93,47,47.41,-0.41,-0.8648,77494.08,365821.338
655,601336.SH,20210421,46.78,47.36,46.53,47.3,47,0.3,0.6383,65658.73,309287.269
654,601336.SH,20210422,47.88,48.34,47.05,47.26,47.3,-0.04,-0.0846,95476.22,454805.519
653,601336.SH,20210423,47.26,47.89,46.86,47.15,47.26,-0.11,-0.2328,76716.88,362800.384
652,601336.SH,20210426,47.1,47.1,45.76,45.78,47.15,-1.37,-2.9056,128361.32,595337.576
651,601336.SH,20210427,45.8,46.87,45.7,46.36,45.78,0.58,1.2669,118882.21,549532.283
650,601336.SH,20210428,46.6,47.65,46.18,47.37,46.36,1.01,2.1786,126173.55,594844.734
649,601336.SH,20210429,47.3,48.49,46.98,48.35,47.37,0.98,2.0688,143276.07,686352.263
648,601336.SH,20210430,49.22,49.23,48.27,48.61,48.35,0.26,0.5377,152183.32,740979.051
647,601336.SH,20210506,48.37,48.89,48.1,48.18,48.61,-0.43,-0.8846,102149.11,493964.135
646,601336.SH,20210507,48.18,48.76,47.5,47.76,48.18,-0.42,-0.8717,90619.96,436319.744
645,601336.SH,20210510,47.7,48.43,47.63,48.29,47.76,0.53,1.1097,81337.3,390977.732
644,601336.SH,20210511,47.88,48.87,47.71,48.7,48.29,0.41,0.849,102311.49,493558.527
643,601336.SH,20210512,48.41,48.94,47.69,47.94,48.7,-0.76,-1.5606,114300.08,549509.911
642,601336.SH,20210513,47.5,47.84,47.09,47.5,47.94,-0.44,-0.9178,77190.24,366253.043
641,601336.SH,20210514,47.6,51.28,47.56,50.91,47.5,3.41,7.1789,337964.11,1684930.825
640,601336.SH,20210517,50.65,50.89,49.54,49.95,50.91,-0.96,-1.8857,199194.66,997237.96
639,601336.SH,20210518,49.92,52.12,49.88,51.67,49.95,1.72,3.4434,235448.44,1211970.684
638,601336.SH,20210519,51.28,51.48,50.4,50.98,51.67,-0.69,-1.3354,124885.28,636244.598
637,601336.SH,20210520,50.65,51.51,50.18,51.09,50.98,0.11,0.2158,159830.79,814766.086
636,601336.SH,20210521,51.06,51.45,49.9,49.96,51.09,-1.13,-2.2118,126764.7,637617.586
635,601336.SH,20210524,49.91,50.84,49.72,50.22,49.96,0.26,0.5204,96840.67,487959.716
634,601336.SH,20210525,50.43,52.33,49.8,52.1,50.22,1.88,3.7435,307066.06,1584151.26
633,601336.SH,20210526,52.14,52.55,51.5,51.79,52.1,-0.31,-0.595,187023.27,971456.17
