,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
726,601628.SH,20210104,38.39,38.39,37.16,37.83,38.39,-0.56,-1.4587,273253.27,1026587.692
725,601628.SH,20210105,37.49,37.51,36.83,37.49,37.83,-0.34,-0.8988,241191.73,895589.112
724,601628.SH,20210106,37.4,38.99,37.25,38.99,37.49,1.5,4.0011,459823.66,1764153.275
723,601628.SH,20210107,39.08,39.8,38.33,39.34,38.99,0.35,0.8977,407462.34,1591183.905
722,601628.SH,20210108,39.27,39.28,38.53,39.03,39.34,-0.31,-0.788,227477.87,885732.995
721,601628.SH,20210111,38.9,38.97,37.74,37.75,39.03,-1.28,-3.2795,249239.66,952176.959
720,601628.SH,20210112,37.9,41.15,37.43,40.81,37.75,3.06,8.106,480231.07,1888165.126
719,601628.SH,20210113,40.79,41.15,39.69,40.07,40.81,-0.74,-1.8133,366506.17,1475232.101
718,601628.SH,20210114,40,41.55,40,40.34,40.07,0.27,0.6738,405296.88,1655053.199
717,601628.SH,20210115,40.15,42.32,40.05,41.41,40.34,1.07,2.6525,471283.62,1952244.558
716,601628.SH,20210118,41,41.66,40.01,40.88,41.41,-0.53,-1.2799,329001.57,1335610.067
715,601628.SH,20210119,40.5,41.26,40.11,40.93,40.88,0.05,0.1223,239906.83,974373.728
714,601628.SH,20210120,40.46,40.77,39.8,39.98,40.93,-0.95,-2.321,208643.04,837648.337
713,601628.SH,20210121,39.99,40.07,39.01,39.59,39.98,-0.39,-0.9755,256638.9,1011670.102
712,601628.SH,20210122,39.31,39.5,38,38.02,39.59,-1.57,-3.9656,312333.67,1204135.634
711,601628.SH,20210125,38.03,38.67,37.23,38.66,38.02,0.64,1.6833,205997.75,783554.909
710,601628.SH,20210126,38.22,38.46,37.45,37.65,38.66,-1.01,-2.6125,161486.73,611487.025
709,601628.SH,20210127,37.65,38.29,37.55,37.75,37.65,0.1,0.2656,122919.41,465880.711
708,601628.SH,20210128,37.15,37.52,37,37.24,37.75,-0.51,-1.351,118064.1,439268.094
707,601628.SH,20210129,37.43,37.46,35.71,36.15,37.24,-1.09,-2.927,176928.99,644907.386
706,601628.SH,20210201,36,36.53,35.62,36.32,36.15,0.17,0.4703,115483.34,418116.591
705,601628.SH,20210202,36.51,36.54,35.7,35.96,36.32,-0.36,-0.9912,147178.72,528650.89
704,601628.SH,20210203,35.98,35.98,34.74,35.22,35.96,-0.74,-2.0578,162612.06,573611.599
703,601628.SH,20210204,35.41,35.69,33.95,33.99,35.22,-1.23,-3.4923,304869.76,1057519.247
702,601628.SH,20210205,33.63,34.2,33.39,33.8,33.99,-0.19,-0.559,237939.91,805940.361
701,601628.SH,20210208,33.7,33.99,32.22,32.41,33.8,-1.39,-4.1124,349018.57,1142552.182
700,601628.SH,20210209,32.59,33.22,31.9,33.21,32.41,0.8,2.4684,205260.95,671048.761
699,601628.SH,20210210,33.2,34.25,33.09,33.62,33.21,0.41,1.2346,226205.41,761804.506
698,601628.SH,20210218,34.26,35.67,34.24,34.94,33.62,1.32,3.9262,295679.1,1031082.826
697,601628.SH,20210219,34.79,35.72,34.18,35.3,34.94,0.36,1.0303,244918.66,862613.207
696,601628.SH,20210222,35.32,35.62,34.59,34.72,35.3,-0.58,-1.6431,290092.18,1014964.642
695,601628.SH,20210223,34.73,35.78,34.72,35.4,34.72,0.68,1.9585,241447.32,855188.934
694,601628.SH,20210224,35.23,36.17,34.4,34.63,35.4,-0.77,-2.1751,272098.16,959683.468
693,601628.SH,20210225,34.18,36.05,33.3,35.36,34.63,0.73,2.108,386558.72,1344232.273
692,601628.SH,20210226,34.53,34.94,33.1,33.16,35.36,-2.2,-6.2217,360176.2,1217359.541
691,601628.SH,20210301,32.9,33.3,32.4,33.06,33.16,-0.1,-0.3016,165714.38,544504.914
690,601628.SH,20210302,32.98,33.66,32.8,33.1,33.06,0.04,0.121,144555.59,479604.251
689,601628.SH,20210303,33.1,34.16,33,34.03,33.1,0.93,2.8097,240244.38,813247.729
688,601628.SH,20210304,33.84,34.54,33.66,34.14,34.03,0.11,0.3232,206772.85,704681.026
687,601628.SH,20210305,33.8,34.12,32.9,33.33,34.14,-0.81,-2.3726,190240.28,633706.62
686,601628.SH,20210308,33.35,34.18,32.9,32.94,33.33,-0.39,-1.1701,190596.27,640637.815
685,601628.SH,20210309,33.08,33.52,32.36,32.97,32.94,0.03,0.0911,190857.23,629177.884
684,601628.SH,20210310,32.96,33.15,31.51,31.6,32.97,-1.37,-4.1553,212017.34,682333.73
683,601628.SH,20210311,31.56,32.16,31.56,32.16,31.6,0.56,1.7722,152350.81,486462.257
682,601628.SH,20210312,32,32.35,31.7,32.05,32.16,-0.11,-0.342,112218.12,359128.659
681,601628.SH,20210315,32.09,32.18,31.6,31.81,32.05,-0.24,-0.7488,104747.89,333485.899
680,601628.SH,20210316,31.99,32.65,31.89,32.6,31.81,0.79,2.4835,139264.78,449913.212
679,601628.SH,20210317,32.5,32.6,31.9,31.98,32.6,-0.62,-1.9018,136314.4,438514.981
678,601628.SH,20210318,31.85,32.36,31.85,32.15,31.98,0.17,0.5316,86544.7,277960.247
677,601628.SH,20210319,32.01,32.06,31.08,31.08,32.15,-1.07,-3.3281,170964.81,537905.316
676,601628.SH,20210322,31.08,31.59,31.03,31.56,31.08,0.48,1.5444,96388.3,302453.098
675,601628.SH,20210323,31.75,32.3,31.58,31.94,31.56,0.38,1.2041,123237.55,393368.18
674,601628.SH,20210324,31.74,32.3,31.65,31.77,31.94,-0.17,-0.5322,116645.67,372801.158
673,601628.SH,20210325,31.52,31.69,31.2,31.41,31.77,-0.36,-1.1331,89262.78,280906.076
672,601628.SH,20210326,31.43,32.33,31.4,32.2,31.41,0.79,2.5151,165349.43,530900.043
671,601628.SH,20210329,32.2,32.48,31.86,32.11,32.2,-0.09,-0.2795,96073.29,308682.349
670,601628.SH,20210330,32.11,32.28,31.76,32.06,32.11,-0.05,-0.1557,94293.79,301379.967
669,601628.SH,20210331,31.86,31.98,31.6,31.82,32.06,-0.24,-0.7486,72359.13,229896.593
668,601628.SH,20210401,31.9,32.26,31.72,32.2,31.82,0.38,1.1942,84415.08,270980.198
667,601628.SH,20210402,32.19,32.42,31.93,32.27,32.2,0.07,0.2174,88116.8,283706.954
666,601628.SH,20210406,32.22,32.42,32.08,32.24,32.27,-0.03,-0.093,64694.42,208421.049
665,601628.SH,20210407,32.25,32.35,31.56,31.77,32.24,-0.47,-1.4578,108844.96,346401.953
664,601628.SH,20210408,31.67,32.13,31.55,31.99,31.77,0.22,0.6925,85692.14,273764.236
663,601628.SH,20210409,31.95,31.97,31.16,31.25,31.99,-0.74,-2.3132,119178.48,374139.229
662,601628.SH,20210412,31.22,31.5,31.08,31.15,31.25,-0.1,-0.32,77788.55,243323.383
661,601628.SH,20210413,31.15,31.26,30.42,30.67,31.15,-0.48,-1.5409,109075.49,334919.355
660,601628.SH,20210414,30.75,30.95,30.42,30.65,30.67,-0.02,-0.0652,75636.58,231697.051
659,601628.SH,20210415,30.58,30.6,29.8,29.95,30.65,-0.7,-2.2838,114656.39,343597.271
658,601628.SH,20210416,30.04,30.68,29.93,30.63,29.95,0.68,2.2705,108839.31,330777.976
657,601628.SH,20210419,30.67,31.04,30.33,31.02,30.63,0.39,1.2733,109668.62,337995.333
656,601628.SH,20210420,30.82,30.99,30.51,30.59,31.02,-0.43,-1.3862,73737.87,226670.398
655,601628.SH,20210421,30.48,30.83,30.15,30.78,30.59,0.19,0.6211,72123.27,220872.037
654,601628.SH,20210422,31.87,32.22,31.2,31.33,30.78,0.55,1.7869,192812.43,609663.028
653,601628.SH,20210423,31.37,32.49,31.37,32.11,31.33,0.78,2.4896,235805.91,755301.277
652,601628.SH,20210426,31.91,31.91,31.03,31.03,32.11,-1.08,-3.3634,154566.1,485313.819
651,601628.SH,20210427,30.94,32.55,30.6,32.32,31.03,1.29,4.1573,221161.34,703522.473
650,601628.SH,20210428,32.4,33.21,32.04,32.86,32.32,0.54,1.6708,249710.23,817336.02
649,601628.SH,20210429,32.92,33.64,32.39,33.62,32.86,0.76,2.3128,281042.13,936287.097
648,601628.SH,20210430,33.65,33.88,32.6,33.07,33.62,-0.55,-1.6359,219179.36,726756.108
647,601628.SH,20210506,32.8,33.2,32.5,32.73,33.07,-0.34,-1.0281,150749.88,493469.889
646,601628.SH,20210507,32.63,33.07,32.51,32.61,32.73,-0.12,-0.3666,122579.61,401900.418
645,601628.SH,20210510,32.55,32.55,31.81,32.24,32.61,-0.37,-1.1346,139308.87,447802.299
644,601628.SH,20210511,31.98,32.99,31.9,32.99,32.24,0.75,2.3263,150778.12,490110.761
643,601628.SH,20210512,32.77,33.18,32.51,32.84,32.99,-0.15,-0.4547,122024.28,400364.196
642,601628.SH,20210513,32.4,32.75,32.05,32.52,32.84,-0.32,-0.9744,81808.15,264743.91
641,601628.SH,20210514,32.54,35.58,32.42,35.45,32.52,2.93,9.0098,487428.98,1680389.969
640,601628.SH,20210517,35,35.2,34.4,34.57,35.45,-0.88,-2.4824,271744.11,943583.494
639,601628.SH,20210518,34.64,35.65,34.6,34.96,34.57,0.39,1.1281,225180.62,789807.216
638,601628.SH,20210519,34.73,35.08,34.2,34.43,34.96,-0.53,-1.516,167138.28,577249.022
637,601628.SH,20210520,34.55,35.58,34.25,35.21,34.43,0.78,2.2655,233666.48,819560.233
636,601628.SH,20210521,35.5,35.6,34.32,34.41,35.21,-0.8,-2.2721,188449.51,653601.427
635,601628.SH,20210524,34.3,35.1,34.26,34.83,34.41,0.42,1.2206,150441.64,523275.676
634,601628.SH,20210525,34.89,36.69,34.61,36.26,34.83,1.43,4.1057,391753.87,1413268.567
633,601628.SH,20210526,36.23,37.2,35.9,36.59,36.26,0.33,0.9101,342762.91,1252805.41
632,601628.SH,20210527,36.22,36.84,36.01,36.45,36.59,-0.14,-0.3826,190163.95,690155.468
631,601628.SH,20210528,36.3,36.87,36.1,36.7,36.45,0.25,0.6859,211651.2,770461.617
630,601628.SH,20210531,36.27,36.57,35.71,36.4,36.7,-0.3,-0.8174,218197.53,787809.855
629,601628.SH,20210601,35.95,36.09,34.83,35.24,36.4,-1.16,-3.1868,291601.05,1032069.668
628,601628.SH,20210602,35.2,35.7,34.66,35.41,35.24,0.17,0.4824,224373.61,787035.085
627,601628.SH,20210603,35.1,35.85,34.99,35.05,35.41,-0.36,-1.0167,160794.35,569784.177
626,601628.SH,20210604,34.9,36.25,34.86,35.78,35.05,0.73,2.0827,204474.37,729019.072
625,601628.SH,20210607,35.55,35.8,35.11,35.4,35.78,-0.38,-1.062,115023.51,406225.06
624,601628.SH,20210608,35.39,35.98,35.05,35.56,35.4,0.16,0.452,143790.54,511122.538
623,601628.SH,20210609,35.45,35.94,35.35,35.56,35.56,0,0,133105.48,474874.538
622,601628.SH,20210610,35.36,35.86,34.44,34.64,35.56,-0.92,-2.5872,218856.58,768409.629
621,601628.SH,20210611,34.35,34.49,33.25,33.3,34.64,-1.34,-3.8684,299578.12,1007651.247
620,601628.SH,20210615,33.15,33.51,32.57,33.27,33.3,-0.03,-0.0901,157385.29,518869.757
619,601628.SH,20210616,33.25,34.06,33.11,33.7,33.27,0.43,1.2925,151521.99,511037.841
618,601628.SH,20210617,33.58,34.09,33.2,33.57,33.7,-0.13,-0.3858,111177.86,373854.657
617,601628.SH,20210618,33.58,33.9,33.25,33.42,33.57,-0.15,-0.4468,109755.57,368370.788
616,601628.SH,20210621,33.13,33.8,32.55,33.78,33.42,0.36,1.0772,155435.97,517587.45
615,601628.SH,20210622,33.99,34.69,33.5,33.96,33.78,0.18,0.5329,176697.84,602690.397
614,601628.SH,20210623,33.9,34.26,33.59,33.74,33.96,-0.22,-0.6478,130050.33,439614.808
