,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
726,601998.SH,20210104,5.09,5.1,5.06,5.09,5.11,-0.02,-0.3914,199950.47,101620.525
725,601998.SH,20210105,5.07,5.1,5.05,5.09,5.09,0,0,226219.29,114782.413
724,601998.SH,20210106,5.07,5.11,5.07,5.09,5.09,0,0,234808.27,119408.076
723,601998.SH,20210107,5.09,5.11,5.05,5.09,5.09,0,0,250292.96,127111.766
722,601998.SH,20210108,5.09,5.12,5.06,5.1,5.09,0.01,0.1965,206142.76,104995.095
721,601998.SH,20210111,5.1,5.15,5.09,5.11,5.1,0.01,0.1961,415051.46,212509.173
720,601998.SH,20210112,5.11,5.12,5.05,5.11,5.11,0,0,369307.92,187508.72
719,601998.SH,20210113,5.1,5.14,5.06,5.11,5.11,0,0,359308.68,183244.587
718,601998.SH,20210114,5.11,5.18,5.08,5.16,5.11,0.05,0.9785,409166.41,210391.822
717,601998.SH,20210115,5.17,5.32,5.17,5.2,5.16,0.04,0.7752,720373.54,378046.539
716,601998.SH,20210118,5.16,5.2,5.11,5.16,5.2,-0.04,-0.7692,469436.23,241810.416
715,601998.SH,20210119,5.15,5.23,5.11,5.2,5.16,0.04,0.7752,412563.26,213549.919
714,601998.SH,20210120,5.19,5.25,5.13,5.13,5.2,-0.07,-1.3462,268845.08,138924.057
713,601998.SH,20210121,5.13,5.18,5.11,5.14,5.13,0.01,0.1949,254022.08,130681.425
712,601998.SH,20210122,5.13,5.14,5.06,5.08,5.14,-0.06,-1.1673,332145.6,169117.133
711,601998.SH,20210125,5.1,5.16,5.05,5.16,5.08,0.08,1.5748,350295.51,178812.407
710,601998.SH,20210126,5.16,5.27,5.14,5.2,5.16,0.04,0.7752,601041.97,313479.653
709,601998.SH,20210127,5.2,5.29,5.16,5.24,5.2,0.04,0.7692,532275.83,279323.806
708,601998.SH,20210128,5.2,5.22,5.14,5.2,5.24,-0.04,-0.7634,371634.23,192700.751
707,601998.SH,20210129,5.21,5.28,5.16,5.23,5.2,0.03,0.5769,343157.2,179168.42
706,601998.SH,20210201,5.22,5.32,5.17,5.29,5.23,0.06,1.1472,470327.27,246594.467
705,601998.SH,20210202,5.28,5.32,5.2,5.23,5.29,-0.06,-1.1342,351561.06,184593.661
704,601998.SH,20210203,5.21,5.28,5.19,5.23,5.23,0,0,322329.04,168903.47
703,601998.SH,20210204,5.21,5.28,5.18,5.21,5.23,-0.02,-0.3824,337508.5,176216.242
702,601998.SH,20210205,5.19,5.47,5.18,5.39,5.21,0.18,3.4549,986158.15,526667.542
701,601998.SH,20210208,5.34,5.35,5.24,5.29,5.39,-0.1,-1.8553,661383.36,350398.384
700,601998.SH,20210209,5.26,5.29,5.22,5.28,5.29,-0.01,-0.189,465012.03,244230.219
699,601998.SH,20210210,5.28,5.37,5.25,5.27,5.28,-0.01,-0.1894,454448.88,240663.61
698,601998.SH,20210218,5.3,5.38,5.25,5.28,5.27,0.01,0.1898,747360.72,396354.79
697,601998.SH,20210219,5.27,5.35,5.26,5.31,5.28,0.03,0.5682,627747.51,332946.699
696,601998.SH,20210222,5.31,5.39,5.29,5.36,5.31,0.05,0.9416,824334.93,440075.203
695,601998.SH,20210223,5.33,5.43,5.32,5.35,5.36,-0.01,-0.1866,667158.99,358788.646
694,601998.SH,20210224,5.34,5.37,5.25,5.29,5.35,-0.06,-1.1215,551145.21,292597.371
693,601998.SH,20210225,5.29,5.37,5.26,5.36,5.29,0.07,1.3233,558060.79,297298.079
692,601998.SH,20210226,5.33,5.37,5.2,5.23,5.36,-0.13,-2.4254,647351.39,341254.597
691,601998.SH,20210301,5.25,5.25,5.18,5.2,5.23,-0.03,-0.5736,363028.15,188965.095
690,601998.SH,20210302,5.22,5.23,5.1,5.13,5.2,-0.07,-1.3462,425917.3,219860.268
689,601998.SH,20210303,5.11,5.24,5.11,5.24,5.13,0.11,2.1442,443998.43,230806.543
688,601998.SH,20210304,5.22,5.27,5.2,5.22,5.24,-0.02,-0.3817,454136.59,237896.225
687,601998.SH,20210305,5.21,5.27,5.16,5.25,5.22,0.03,0.5747,387903.13,202167.132
686,601998.SH,20210308,5.25,5.31,5.22,5.22,5.25,-0.03,-0.5714,353169.71,185818.754
685,601998.SH,20210309,5.24,5.29,5.18,5.25,5.22,0.03,0.5747,427596.42,224102.61
684,601998.SH,20210310,5.23,5.27,5.2,5.23,5.25,-0.02,-0.381,248929.92,130504.607
683,601998.SH,20210311,5.25,5.32,5.24,5.29,5.23,0.06,1.1472,428466.99,226514.269
682,601998.SH,20210312,5.27,5.35,5.26,5.33,5.29,0.04,0.7561,432310.06,229948.741
