,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
726,601688.SH,20210104,18.18,18.2,17.77,18.04,18.01,0.03,0.1666,1000198.93,1802525.701
725,601688.SH,20210105,18,18.17,17.79,18.08,18.04,0.04,0.2217,973241.03,1749639.215
724,601688.SH,20210106,18.16,18.48,18.1,18.26,18.08,0.18,0.9956,1103116.27,2016173.39
723,601688.SH,20210107,18.33,18.5,17.91,18.31,18.26,0.05,0.2738,1081850.71,1973405.487
722,601688.SH,20210108,18.36,18.57,18.21,18.42,18.31,0.11,0.6008,1023418.28,1881167.681
721,601688.SH,20210111,18.64,18.79,18.12,18.14,18.42,-0.28,-1.5201,1149306.55,2125560.489
720,601688.SH,20210112,18.05,19.89,18,19.54,18.14,1.4,7.7178,2467098.83,4700478.243
719,601688.SH,20210113,19.59,19.83,18.77,19.18,19.54,-0.36,-1.8424,2077091.94,4035644.841
718,601688.SH,20210114,19.07,19.22,18.8,18.96,19.18,-0.22,-1.147,1063983.89,2020924.512
717,601688.SH,20210115,18.88,19.38,18.8,18.85,18.96,-0.11,-0.5802,968950.73,1845024.178
716,601688.SH,20210118,18.78,19.32,18.68,19.04,18.85,0.19,1.008,860491.76,1640019.327
715,601688.SH,20210119,19.03,19.52,18.92,19.14,19.04,0.1,0.5252,1048702.34,2013727.074
714,601688.SH,20210120,19.15,19.39,19.05,19.12,19.14,-0.02,-0.1045,778198.19,1492016.12
713,601688.SH,20210121,19.21,19.66,19.11,19.3,19.12,0.18,0.9414,1110424.57,2147029.475
712,601688.SH,20210122,19.3,19.3,18.72,18.85,19.3,-0.45,-2.3316,927834.44,1757591.868
711,601688.SH,20210125,18.74,18.88,18.53,18.67,18.85,-0.18,-0.9549,829571.49,1549227.927
710,601688.SH,20210126,18.62,18.78,17.86,17.95,18.67,-0.72,-3.8565,1019825.57,1858963.843
709,601688.SH,20210127,17.99,18.25,17.75,17.84,17.95,-0.11,-0.6128,706208.45,1269677.647
708,601688.SH,20210128,17.7,17.91,17.63,17.7,17.84,-0.14,-0.7848,703312.35,1247624.269
707,601688.SH,20210129,17.74,17.84,17.23,17.39,17.7,-0.31,-1.7514,979187.43,1711663.512
706,601688.SH,20210201,17.32,17.47,17.13,17.43,17.39,0.04,0.23,543568.52,942909.363
705,601688.SH,20210202,17.41,17.53,17.25,17.46,17.43,0.03,0.1721,529750.59,921751.126
704,601688.SH,20210203,17.5,17.6,17.31,17.39,17.46,-0.07,-0.4009,522721.55,911903.313
703,601688.SH,20210204,17.37,17.37,16.67,16.89,17.39,-0.5,-2.8752,964921.64,1636828.058
702,601688.SH,20210205,16.89,17.03,16.7,16.83,16.89,-0.06,-0.3552,593240.8,1000050.628
701,601688.SH,20210208,16.83,17.09,16.73,16.9,16.83,0.07,0.4159,444071.52,751421.571
700,601688.SH,20210209,16.9,17.35,16.84,17.31,16.9,0.41,2.426,712837.92,1221107.487
699,601688.SH,20210210,17.3,17.41,17.12,17.29,17.31,-0.02,-0.1155,555078,958227.694
698,601688.SH,20210218,17.51,17.68,17.37,17.41,17.29,0.12,0.694,719688.06,1259578.64
697,601688.SH,20210219,17.38,17.88,17.31,17.78,17.41,0.37,2.1252,732734.99,1287406.549
696,601688.SH,20210222,17.92,17.99,17.49,17.55,17.78,-0.23,-1.2936,903355.38,1606535.409
695,601688.SH,20210223,17.48,17.65,17.31,17.36,17.55,-0.19,-1.0826,592478.54,1036802.867
694,601688.SH,20210224,17.38,17.55,17.15,17.38,17.36,0.02,0.1152,666393.24,1158134.999
693,601688.SH,20210225,17.44,17.67,17.3,17.48,17.38,0.1,0.5754,784784.96,1372329.834
692,601688.SH,20210226,17.2,17.35,17.11,17.17,17.48,-0.31,-1.7735,643811.71,1108379.201
691,601688.SH,20210301,17.19,17.25,16.96,17.07,17.17,-0.1,-0.5824,560042.94,955299.423
690,601688.SH,20210302,17.14,17.2,16.95,16.97,17.07,-0.1,-0.5858,511483.09,871792.587
689,601688.SH,20210303,16.95,17.25,16.93,17.24,16.97,0.27,1.591,553318.06,947504.404
688,601688.SH,20210304,17.11,17.18,16.91,16.93,17.24,-0.31,-1.7981,608669.9,1036386.717
687,601688.SH,20210305,16.83,17.33,16.81,17.26,16.93,0.33,1.9492,755931.13,1297590.374
686,601688.SH,20210308,17.41,17.57,17.13,17.16,17.26,-0.1,-0.5794,674137.51,1170887.203
685,601688.SH,20210309,17.12,17.27,16.83,16.98,17.16,-0.18,-1.049,642551.75,1097492.748
684,601688.SH,20210310,17.1,17.14,16.82,16.89,16.98,-0.09,-0.53,486478.86,823517.848
683,601688.SH,20210311,16.9,17.11,16.86,17.06,16.89,0.17,1.0065,419064.95,712846.829
682,601688.SH,20210312,17.07,17.22,16.88,17.01,17.06,-0.05,-0.2931,535938.22,911260.849
681,601688.SH,20210315,16.9,16.9,16.71,16.78,17.01,-0.23,-1.3521,487966.35,820016.647
680,601688.SH,20210316,16.8,16.86,16.71,16.76,16.78,-0.02,-0.1192,408391.2,684788.316
679,601688.SH,20210317,16.76,16.83,16.71,16.78,16.76,0.02,0.1193,401418.26,673066.168
678,601688.SH,20210318,16.84,16.89,16.78,16.84,16.78,0.06,0.3576,384066.84,646737.765
677,601688.SH,20210319,16.78,16.8,16.61,16.65,16.84,-0.19,-1.1283,551780.3,921742.385
676,601688.SH,20210322,16.7,17.03,16.66,16.99,16.65,0.34,2.042,602882.8,1018171.027
675,601688.SH,20210323,16.99,17.27,16.86,17.18,16.99,0.19,1.1183,602260.62,1027843.893
674,601688.SH,20210324,17.01,17.48,17.01,17.14,17.18,-0.04,-0.2328,796106.47,1372571.164
673,601688.SH,20210325,17.06,17.32,17.01,17.16,17.14,0.02,0.1167,467327.74,804135.689
672,601688.SH,20210326,17.21,17.34,17.1,17.18,17.16,0.02,0.1166,391469.48,673651.791
671,601688.SH,20210329,17.19,17.33,17.03,17.24,17.18,0.06,0.3492,434418.67,747232.312
670,601688.SH,20210330,17.17,17.28,17.14,17.28,17.24,0.04,0.232,344839.78,593251.311
669,601688.SH,20210331,17.19,17.22,16.89,16.96,17.28,-0.32,-1.8519,422529.74,718611.878
668,601688.SH,20210401,16.98,17.07,16.91,17.04,16.96,0.08,0.4717,290608.43,493657.504
667,601688.SH,20210402,17.1,17.12,16.9,16.96,17.04,-0.08,-0.4695,371145.78,630786.155
666,601688.SH,20210406,17,17.06,16.95,16.96,16.96,0,0,226536.55,384808.55
665,601688.SH,20210407,16.95,17.03,16.86,16.92,16.96,-0.04,-0.2358,309577.22,524090.714
664,601688.SH,20210408,16.85,17.03,16.85,16.87,16.92,-0.05,-0.2955,423982.12,717519.934
663,601688.SH,20210409,16.86,16.91,16.75,16.79,16.87,-0.08,-0.4742,302239.96,507779.844
662,601688.SH,20210412,16.73,16.82,16.62,16.64,16.79,-0.15,-0.8934,353822.14,591405.483
661,601688.SH,20210413,16.64,16.68,16.5,16.61,16.64,-0.03,-0.1803,341123.34,565802.977
660,601688.SH,20210414,16.58,16.81,16.56,16.77,16.61,0.16,0.9633,265890.79,444446.802
659,601688.SH,20210415,16.76,16.76,16.61,16.7,16.77,-0.07,-0.4174,241288.6,402068.334
658,601688.SH,20210416,16.75,16.82,16.7,16.79,16.7,0.09,0.5389,226655.05,380249.421
657,601688.SH,20210419,16.72,17.1,16.72,17.06,16.79,0.27,1.6081,578915.2,981607.658
656,601688.SH,20210420,16.99,17.1,16.86,16.94,17.06,-0.12,-0.7034,337384.04,572320.933
655,601688.SH,20210421,16.87,16.9,16.81,16.83,16.94,-0.11,-0.6494,205984.16,346902.35
654,601688.SH,20210422,16.88,16.92,16.78,16.8,16.83,-0.03,-0.1783,256899.9,432531.573
653,601688.SH,20210423,16.78,16.79,16.6,16.71,16.8,-0.09,-0.5357,319697.08,533198.647
652,601688.SH,20210426,16.7,16.76,16.35,16.41,16.71,-0.3,-1.7953,652201.28,1080553.318
651,601688.SH,20210427,16.4,16.4,15.93,15.96,16.41,-0.45,-2.7422,787059.25,1263835.249
650,601688.SH,20210428,15.96,15.96,15.38,15.52,15.96,-0.44,-2.7569,853375.08,1334209.391
649,601688.SH,20210429,15.57,16.15,15.5,16.03,15.52,0.51,3.2861,844263.02,1346889.529
648,601688.SH,20210430,15.99,16.06,15.85,15.92,16.03,-0.11,-0.6862,408508.96,651167.081
647,601688.SH,20210506,15.98,16.14,15.84,15.85,15.92,-0.07,-0.4397,357011.61,571228.412
646,601688.SH,20210507,15.86,15.98,15.83,15.84,15.85,-0.01,-0.0631,331554.1,527074.082
645,601688.SH,20210510,15.84,15.96,15.62,15.79,15.84,-0.05,-0.3157,355968.35,562839.801
644,601688.SH,20210511,15.68,16.04,15.63,15.93,15.79,0.14,0.8866,373572.37,591080.391
643,601688.SH,20210512,15.87,16.02,15.83,15.93,15.93,0,0,301512.17,480201.356
642,601688.SH,20210513,15.85,16.01,15.78,15.84,15.93,-0.09,-0.565,302852.96,480853.601
641,601688.SH,20210514,15.86,16.7,15.86,16.59,15.84,0.75,4.7348,1298858.79,2123979.79
