,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
726,601601.SH,20210104,38.6,38.88,37.69,38.35,38.4,-0.05,-0.1302,658295.29,2518413.534
725,601601.SH,20210105,38.1,38.15,35.8,37.9,38.35,-0.45,-1.1734,857632.4,3161738.884
724,601601.SH,20210106,37.35,38.29,37.12,38.17,37.9,0.27,0.7124,508477.79,1921717.655
723,601601.SH,20210107,38.03,39.37,37.8,39.27,38.17,1.1,2.8818,598581.96,2305174.746
722,601601.SH,20210108,39.27,39.54,38.33,39,39.27,-0.27,-0.6875,474632.24,1841108.664
721,601601.SH,20210111,38.6,39.6,38.21,39.26,39,0.26,0.6667,499071.67,1940754.701
720,601601.SH,20210112,39.1,40.43,38.5,40.25,39.26,0.99,2.5217,724538.29,2877888.421
719,601601.SH,20210113,40.7,40.99,38.81,39.2,40.25,-1.05,-2.6087,659522.34,2613787.191
718,601601.SH,20210114,39.35,39.93,38.53,39.5,39.2,0.3,0.7653,451988.23,1775043.648
717,601601.SH,20210115,39.15,42.92,39.15,41.08,39.5,1.58,4,763669.75,3163183.133
716,601601.SH,20210118,41.3,41.79,40.39,41.3,41.08,0.22,0.5355,457053.64,1882552.68
715,601601.SH,20210119,41.4,43.88,41.31,42.2,41.3,0.9,2.1792,623597.63,2656669.503
714,601601.SH,20210120,41.98,42.18,39.37,39.81,42.2,-2.39,-5.6635,765284.51,3092311.063
713,601601.SH,20210121,39.58,40.37,39.02,39.65,39.81,-0.16,-0.4019,620745.03,2458209.237
712,601601.SH,20210122,39.5,39.5,37.31,37.57,39.65,-2.08,-5.2459,658031.57,2503520.85
711,601601.SH,20210125,37.4,38.53,36.81,38.49,37.57,0.92,2.4488,557455.25,2099725.508
710,601601.SH,20210126,37.99,38.48,37.15,37.34,38.49,-1.15,-2.9878,360797.88,1363323.599
709,601601.SH,20210127,37.49,38.62,37.4,38.05,37.34,0.71,1.9014,376400.42,1438142.922
708,601601.SH,20210128,37.6,37.6,36.26,36.66,38.05,-1.39,-3.6531,546577.34,2012766.481
707,601601.SH,20210129,36.16,36.19,34.11,34.69,36.66,-1.97,-5.3737,903436.59,3155384.226
706,601601.SH,20210201,34.6,35.68,34.32,35.41,34.69,0.72,2.0755,438900.74,1539137.23
705,601601.SH,20210202,35.4,36.78,35.09,36.4,35.41,0.99,2.7958,588044.3,2106780.549
704,601601.SH,20210203,36.22,37.12,35.83,36.56,36.4,0.16,0.4396,473357.44,1726779.411
703,601601.SH,20210204,36.75,38.08,36.55,37.28,36.56,0.72,1.9694,518709.06,1934437.055
702,601601.SH,20210205,37.16,39.09,37.16,38.82,37.28,1.54,4.1309,531338,2036189.519
701,601601.SH,20210208,38.9,39.68,38.09,38.88,38.82,0.06,0.1546,395346.37,1533257.297
700,601601.SH,20210209,38.7,38.71,37.27,38.48,38.88,-0.4,-1.0288,478060.14,1812776.799
699,601601.SH,20210210,38.4,39.88,38.28,39.15,38.48,0.67,1.7412,360584.57,1415605.065
698,601601.SH,20210218,41,41.98,40.65,41.13,39.15,1.98,5.0575,702761.67,2902495.955
697,601601.SH,20210219,40.78,43.48,40.54,42.31,41.13,1.18,2.869,517389.06,2200684.194
696,601601.SH,20210222,42.31,44.54,42.31,42.62,42.31,0.31,0.7327,598419.92,2605387.138
695,601601.SH,20210223,42,45.05,41.5,44.74,42.62,2.12,4.9742,553561.79,2440520.873
694,601601.SH,20210224,44.76,45.35,42.11,43,44.74,-1.74,-3.8891,549089.77,2390831.63
693,601601.SH,20210225,43.7,46.78,43.22,46,43,3,6.9767,610474.75,2768722.852
692,601601.SH,20210226,44.95,46.33,44,44.19,46,-1.81,-3.9348,636501.16,2867262.024
691,601601.SH,20210301,43.99,44.8,42.75,43.56,44.19,-0.63,-1.4257,553848.55,2412727.572
690,601601.SH,20210302,43.8,44.65,43.2,44,43.56,0.44,1.0101,413060.11,1817849.915
689,601601.SH,20210303,44.43,47.14,43.65,45.31,44,1.31,2.9773,557245.52,2543047.724
688,601601.SH,20210304,44.82,46.3,44.58,45.13,45.31,-0.18,-0.3973,411046.1,1863878.956
687,601601.SH,20210305,44.05,44.5,41.5,43.08,45.13,-2.05,-4.5424,577523.65,2474670.354
686,601601.SH,20210308,43.93,44.83,42.81,42.93,43.08,-0.15,-0.3482,436705.11,1916708.95
685,601601.SH,20210309,43.1,43.78,41.71,42.16,42.93,-0.77,-1.7936,416330.14,1772600.65
684,601601.SH,20210310,42.25,42.75,41.36,41.4,42.16,-0.76,-1.8027,267065.24,1119105.425
683,601601.SH,20210311,41.95,42.91,41.31,42.1,41.4,0.7,1.6908,393057.22,1649267.4
682,601601.SH,20210312,42,42.15,40.84,41.67,42.1,-0.43,-1.0214,344179.95,1425150.48
681,601601.SH,20210315,41.55,42.85,40.84,41.5,41.67,-0.17,-0.408,345459.44,1439037.543
680,601601.SH,20210316,41.92,43.8,41.67,43.12,41.5,1.62,3.9036,458322.4,1960530.535
