Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,44.310001,44.369999,43.349998,43.959999,40.502251,24392500
2021-01-05,43.680000,44.070000,43.380001,43.980000,40.520676,17763700
2021-01-06,44.130001,44.869999,43.889999,44.400002,40.907639,21823100
2021-01-07,44.200001,45.110001,44.169998,44.959999,41.423584,18218800
2021-01-08,44.480000,45.410000,44.250000,45.060001,41.515732,20936300
2021-01-11,45.150002,45.950001,45.020000,45.360001,41.792133,25058200
2021-01-12,45.299999,45.930000,44.959999,45.790001,42.188316,20145000
2021-01-13,45.290001,45.970001,45.180000,45.360001,41.792133,19367300
2021-01-14,44.869999,45.599998,44.849998,45.150002,41.598656,22333500
2021-01-15,44.959999,45.650002,44.880001,45.430000,41.856628,30271700
2021-01-19,45.330002,45.630001,44.770000,45.189999,41.635494,28868800
2021-01-20,45.330002,45.500000,45.139999,45.340000,41.773701,16499400
2021-01-21,45.200001,45.240002,44.720001,45.110001,41.561802,17488400
2021-01-22,44.750000,44.889999,44.230000,44.770000,41.248535,14643400
2021-01-25,45.040001,45.169998,44.709999,45.029999,41.488091,16581300
2021-01-26,44.889999,45.349998,44.770000,45.259998,41.699997,13087800
2021-01-27,45.240002,46.459999,45.080002,45.700001,42.105392,29634500
2021-01-28,45.910000,46.270000,45.299999,45.340000,41.773701,21166000
2021-01-29,44.849998,45.369999,44.480000,44.580002,41.073490,22608100
2021-02-01,44.919998,45.630001,44.660000,45.400002,41.828979,16776900
2021-02-02,45.520000,45.939999,45.430000,45.830002,42.225163,16520900
2021-02-03,45.750000,46.160000,45.540001,45.770000,42.169884,13173600
2021-02-04,45.869999,47.320000,45.770000,47.250000,43.533470,22285700
2021-02-05,47.570000,48.340000,47.500000,48.080002,44.298183,25488600
2021-02-08,48.560001,49.340000,48.560001,48.939999,45.090538,25215400
2021-02-09,48.770000,48.830002,48.410000,48.500000,44.685154,24795000
2021-02-10,46.150002,47.410000,45.830002,47.240002,43.524258,44540900
2021-02-11,47.349998,47.910000,47.200001,47.580002,43.837517,18589900
2021-02-12,47.430000,47.689999,46.910000,47.290001,43.570324,15239800
2021-02-16,47.259998,47.259998,46.400002,46.509998,42.851673,18539000
2021-02-17,46.320000,46.400002,45.869999,46.250000,42.612125,13296300
2021-02-18,46.389999,46.400002,45.689999,46.340000,42.695049,16867500
2021-02-19,46.540001,46.610001,45.580002,45.680000,42.086960,25117700
2021-02-22,45.290001,45.680000,44.820000,45.430000,41.856628,21435800
2021-02-23,45.259998,45.779999,45.099998,45.509998,41.930328,19714900
2021-02-24,45.240002,45.799999,45.040001,45.740002,42.142242,17823600
2021-02-25,45.590000,46.240002,45.240002,45.520000,41.939545,21916700
2021-02-26,45.580002,45.779999,44.759998,44.869999,41.340672,22144900
2021-03-01,45.220001,46.220001,45.220001,45.919998,42.308083,17394100
2021-03-02,45.930000,46.080002,45.419998,45.520000,41.939545,14833000
2021-03-03,45.430000,45.529999,45.000000,45.130001,41.580223,16851100
2021-03-04,45.139999,45.470001,44.150002,44.560001,41.055058,24653500
2021-03-05,45.450001,46.740002,45.270000,46.250000,42.612125,33197600
2021-03-08,46.240002,48.400002,46.200001,47.509998,43.773018,34824500
2021-03-09,47.820000,48.369999,47.720001,47.889999,44.123123,26512700
2021-03-10,48.470001,48.790001,48.189999,48.290001,44.491665,19841500
2021-03-11,48.509998,49.080002,48.230000,48.799999,44.961552,21976600
2021-03-12,48.810001,48.990002,48.470001,48.820000,44.979980,15196500
2021-03-15,48.900002,49.439999,48.900002,49.410000,45.523575,15523600
2021-03-16,49.189999,49.740002,49.189999,49.669998,45.763119,17282300
2021-03-17,49.610001,49.610001,48.889999,49.419998,45.532780,18326900
2021-03-18,48.520000,49.570000,48.520000,48.799999,44.961552,18416900
2021-03-19,48.709999,49.220001,48.320000,48.980000,45.127396,65366800
2021-03-22,48.939999,50.380001,48.939999,50.299999,46.343571,28813900
2021-03-23,50.020000,50.680000,49.900002,50.009998,46.076374,28328200
2021-03-24,49.939999,50.450001,49.619999,49.650002,45.744701,26444700
2021-03-25,50.580002,51.400002,50.290001,50.509998,46.537048,34537700
2021-03-26,50.599998,52.639999,50.560001,52.570000,48.435009,31997000
2021-03-29,52.400002,52.939999,52.279999,52.520000,48.388947,25032800
2021-03-30,52.110001,52.290001,51.180000,51.770000,47.697941,22465100
2021-03-31,51.830002,52.049999,51.549999,51.709999,47.642658,22212400
2021-04-01,51.750000,52.070000,51.349998,51.980000,47.891418,17896200
2021-04-05,51.630001,52.919998,51.630001,52.410000,48.633781,19860900
2021-04-06,51.980000,52.220001,51.779999,52.029999,48.281158,15126100
2021-04-07,52.009998,52.139999,51.580002,51.770000,48.039894,15783600
2021-04-08,51.939999,52.000000,51.450001,51.910000,48.169804,15111300
2021-04-09,51.830002,52.150002,51.680000,52.090000,48.336838,13135800
2021-04-12,52.070000,52.160000,51.470001,51.570000,47.854305,16441700
2021-04-13,51.639999,51.880001,51.340000,51.660000,47.937817,13353200
2021-04-14,51.509998,51.680000,51.139999,51.369999,47.668716,15376600
2021-04-15,51.759998,51.939999,51.369999,51.639999,47.919262,17869800
2021-04-16,52.450001,53.180000,52.259998,52.799999,48.995682,28327900
2021-04-19,52.529999,52.959999,52.490002,52.849998,49.042080,20245600
2021-04-20,52.590000,52.790001,51.599998,51.790001,48.058456,21257500
2021-04-21,51.840000,52.070000,51.480000,51.930000,48.188374,14015500
2021-04-22,51.810001,52.090000,51.380001,51.500000,47.789349,15564800
2021-04-23,51.500000,52.130001,51.180000,51.910000,48.169804,14016800
2021-04-26,51.650002,51.770000,51.500000,51.639999,47.919262,13778200
2021-04-27,51.580002,51.669998,51.349998,51.369999,47.668716,13601000
2021-04-28,51.560001,51.770000,50.919998,51.110001,47.427448,14984000
2021-04-29,51.180000,51.599998,50.980000,51.459999,47.752228,13916600
2021-04-30,51.220001,51.230000,50.410000,50.910000,47.241859,19930200
2021-05-03,51.209999,51.400002,50.810001,51.169998,47.483128,13465900
2021-05-04,51.110001,51.230000,50.299999,50.709999,47.056271,18164800
2021-05-05,50.990002,51.250000,50.680000,51.130001,47.446014,16205300
2021-05-06,51.070000,52.709999,50.950001,52.439999,48.661621,27106800
2021-05-07,52.480000,53.680000,52.220001,53.430000,49.580288,24146000
2021-05-10,53.970001,54.139999,53.160000,53.160000,49.329746,23845600
2021-05-11,53.099998,53.110001,52.110001,52.830002,49.023521,20220900
2021-05-12,52.180000,52.430000,51.470001,51.599998,47.882141,22123300
2021-05-13,52.110001,52.810001,51.880001,52.490002,48.708015,15864000
2021-05-14,52.930000,53.220001,52.599998,52.900002,49.088482,14789400
2021-05-17,52.759998,53.150002,52.680000,52.939999,49.125595,15731000
2021-05-18,52.799999,53.340000,52.740002,52.930000,49.116310,20177200
2021-05-19,51.880001,52.660000,51.860001,52.470001,48.689453,29187900
2021-05-20,50.410000,52.970001,50.099998,52.849998,49.042080,48830800
2021-05-21,52.770000,52.930000,52.240002,52.430000,48.652340,24468400
2021-05-24,52.959999,53.770000,52.790001,53.389999,49.543171,21128900
2021-05-25,53.369999,53.580002,53.139999,53.310001,49.468937,20657200
2021-05-26,53.349998,53.610001,52.820000,52.910000,49.097755,18671200
2021-05-27,52.930000,53.349998,52.580002,52.919998,49.107033,56216100
2021-05-28,53.180000,53.220001,52.840000,52.900002,49.088482,14863500
2021-06-01,52.959999,53.320000,52.430000,52.619999,48.828655,15741700
2021-06-02,52.650002,52.990002,52.400002,52.959999,49.144154,14529300
2021-06-03,52.799999,53.560001,52.619999,53.330002,49.487495,17593100
2021-06-04,53.439999,54.169998,53.439999,54.070000,50.174179,11676700
2021-06-07,54.320000,54.439999,53.790001,53.919998,50.034981,14899800
2021-06-08,53.970001,54.389999,53.889999,54.130001,50.229855,15329700
2021-06-09,54.180000,54.419998,53.939999,54.020000,50.127777,14860900
2021-06-10,54.430000,55.080002,54.270000,55.029999,51.065010,22183500
2021-06-11,55.189999,55.349998,54.540001,54.770000,50.823738,17134000
2021-06-14,54.389999,54.529999,53.529999,54.169998,50.266972,15131400
2021-06-15,54.230000,54.320000,53.730000,53.790001,49.914352,12542600
2021-06-16,53.849998,53.919998,53.130001,53.470001,49.617405,15477900
2021-06-17,53.410000,53.549999,53.009998,53.130001,49.301903,18288400
2021-06-18,52.810001,52.840000,51.880001,52.070000,48.318275,35758300
2021-06-21,52.369999,53.410000,52.290001,53.180000,49.348305,17682200
2021-06-22,53.299999,53.360001,52.810001,53.259998,49.422539,16451200
2021-06-23,53.270000,53.290001,52.590000,52.759998,48.958569,14749800
2021-06-24,52.939999,53.049999,52.610001,52.779999,48.977119,13974300
2021-06-25,52.770000,53.200001,52.650002,53.060001,49.236950,16682700
2021-06-28,53.160000,53.290001,52.919998,52.959999,49.144154,14008700
2021-06-29,52.889999,53.189999,52.770000,52.910000,49.097755,10926100
2021-06-30,52.950001,53.070000,52.619999,53.000000,49.181267,15826400
2021-07-01,53.049999,53.599998,53.000000,53.439999,49.589565,15074800
2021-07-02,53.189999,53.619999,52.840000,53.540001,50.028740,15066000
2021-07-06,53.220001,53.360001,52.340000,52.980000,49.505478,19394500
2021-07-07,53.070000,53.299999,52.669998,53.259998,49.767109,14411600
2021-07-08,53.160000,53.720001,52.910000,53.259998,49.767109,15691800
2021-07-09,53.360001,53.930000,53.290001,53.740002,50.215630,14673400
2021-07-12,54.040001,54.040001,53.130001,53.230000,49.739079,14000600
2021-07-13,53.340000,53.580002,53.200001,53.320000,49.823170,9927400
2021-07-14,53.500000,54.200001,53.340000,54.090000,50.542675,17113700
2021-07-15,53.840000,53.869999,53.240002,53.650002,50.131531,14952400
2021-07-16,53.880001,54.410000,53.650002,53.700001,50.178253,14144900
2021-07-19,53.669998,53.700001,52.730000,53.060001,49.580223,19925300
2021-07-20,53.279999,53.930000,53.189999,53.580002,50.066124,17250200
2021-07-21,53.820000,53.900002,53.419998,53.880001,50.346447,14068600
2021-07-22,53.910000,54.549999,53.779999,54.540001,50.963173,15729800
2021-07-23,54.889999,55.340000,54.509998,55.230000,51.607910,13042500
2021-07-26,55.130001,55.650002,55.130001,55.470001,51.832176,10097400
2021-07-27,55.380001,55.410000,54.790001,55.279999,51.654633,14738700
2021-07-28,55.459999,55.520000,54.410000,54.770000,51.178078,18835700
2021-07-29,55.000000,55.349998,54.900002,55.070000,51.458408,10680200
2021-07-30,55.080002,55.490002,55.009998,55.369999,51.738724,13438800
2021-08-02,55.599998,55.939999,55.259998,55.450001,51.813484,12468800
2021-08-03,55.540001,56.419998,55.270000,56.250000,52.561020,17357400
2021-08-04,56.369999,56.369999,55.470001,55.689999,52.037746,11662400
2021-08-05,55.520000,55.980000,55.500000,55.759998,52.103153,10785200
2021-08-06,55.470001,55.950001,55.150002,55.590000,51.944298,18386100
2021-08-09,55.820000,56.070000,55.400002,55.470001,51.832176,8707200
2021-08-10,55.500000,55.669998,55.250000,55.610001,51.962990,10441900
2021-08-11,55.889999,56.009998,55.599998,55.860001,52.196602,12604500
2021-08-12,55.849998,56.450001,55.660000,56.389999,52.691837,11209700
2021-08-13,56.389999,56.619999,56.259998,56.470001,52.766598,10841700
2021-08-16,56.299999,56.430000,55.930000,56.279999,52.589046,14407400
2021-08-17,55.869999,56.020000,55.630001,56.009998,52.336754,11987500
2021-08-18,55.790001,56.139999,55.029999,55.150002,51.533161,17111700
2021-08-19,54.759998,57.490002,54.590000,57.270000,53.514126,39881600
2021-08-20,57.250000,58.340000,56.849998,58.220001,54.401821,21876500
2021-08-23,57.849998,58.700001,57.740002,58.540001,54.700836,16225400
2021-08-24,58.490002,59.430000,58.430000,59.320000,55.429688,17658300
2021-08-25,59.540001,60.270000,59.169998,59.349998,55.457714,18069600
2021-08-26,59.419998,59.630001,58.990002,59.200001,55.317558,13729400
2021-08-27,59.270000,59.349998,58.860001,59.020000,55.149353,14795200
2021-08-30,58.980000,59.220001,58.799999,59.130001,55.252140,11798600
2021-08-31,59.110001,59.180000,58.580002,59.020000,55.149353,19873900
2021-09-01,59.020000,59.139999,58.660000,59.040001,55.168045,11629700
2021-09-02,59.349998,59.720001,59.060001,59.529999,55.625908,12855700
2021-09-03,59.330002,59.660000,59.279999,59.419998,55.523121,9732200
2021-09-07,59.240002,59.369999,58.750000,58.880001,55.018539,15503600
2021-09-08,58.549999,58.930000,58.490002,58.680000,54.831657,13124500
