Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,58.959999,59.150002,58.439999,58.849998,49.724312,19129800
2021-01-05,58.860001,59.090000,58.459999,58.580002,49.496185,16220000
2021-01-06,58.810001,59.540001,58.540001,59.290001,50.096092,22678500
2021-01-07,58.270000,58.759998,58.080002,58.529999,49.983360,19079900
2021-01-08,58.230000,58.360001,57.369999,57.799999,49.359959,28411600
2021-01-11,57.750000,58.049999,57.290001,57.459999,49.069599,15688000
2021-01-12,57.270000,57.450001,56.689999,57.259998,48.898811,22699300
2021-01-13,57.220001,57.250000,56.880001,57.060001,48.728016,16985400
2021-01-14,56.889999,57.430000,56.660000,57.040001,48.710938,18341100
2021-01-15,56.779999,57.500000,56.709999,57.380001,49.001286,15785300
2021-01-19,57.439999,57.580002,56.980000,57.049999,48.719471,18821300
2021-01-20,57.009998,57.389999,56.660000,57.259998,48.898811,19923100
2021-01-21,57.189999,57.509998,57.049999,57.270000,48.907349,13601500
2021-01-22,57.169998,57.689999,56.759998,57.470001,49.078148,16364500
2021-01-25,57.470001,58.619999,57.180000,58.419998,49.889423,22444300
2021-01-26,56.990002,57.279999,56.410000,56.570000,48.309563,37892700
2021-01-27,56.639999,56.959999,55.060001,55.130001,47.079830,37239000
2021-01-28,55.000000,56.330002,55.000000,55.369999,47.284782,24000800
2021-01-29,55.000000,55.270000,54.480000,54.750000,46.755325,26231200
2021-02-01,55.270000,55.270000,54.220001,54.279999,46.353951,20541100
2021-02-02,54.430000,55.169998,54.169998,54.500000,46.541828,18974500
2021-02-03,54.310001,54.900002,54.250000,54.790001,46.789478,13909300
2021-02-04,54.759998,55.369999,54.590000,55.139999,47.088375,14761700
2021-02-05,55.200001,55.680000,55.169998,55.320000,47.242088,12069500
2021-02-08,55.369999,55.480000,54.790001,55.049999,47.011513,17887700
2021-02-09,55.020000,55.299999,54.680000,55.000000,46.968815,19605600
2021-02-10,55.220001,55.439999,54.919998,54.959999,46.934662,16232800
2021-02-11,55.020000,55.060001,54.480000,54.599998,46.627228,17398800
2021-02-12,54.419998,54.680000,54.180000,54.200001,46.285629,18357300
2021-02-16,54.110001,54.320000,53.830002,54.150002,46.242939,22095700
2021-02-17,56.000000,57.250000,55.630001,56.990002,48.668240,40531300
2021-02-18,56.939999,57.610001,56.529999,56.980000,48.659695,20759900
2021-02-19,57.330002,57.400002,56.349998,56.450001,48.207085,18689400
2021-02-22,56.529999,56.840000,56.150002,56.450001,48.207085,17854900
2021-02-23,56.810001,57.529999,56.290001,57.029999,48.702389,21062000
2021-02-24,57.080002,57.419998,56.669998,57.119999,48.779247,17136900
2021-02-25,56.119999,56.860001,55.740002,56.500000,48.249786,24165300
2021-02-26,56.470001,56.610001,55.290001,55.299999,47.225014,23935200
2021-03-01,55.490002,55.950001,55.279999,55.360001,47.276257,20550400
2021-03-02,55.310001,55.520000,54.919998,54.980000,46.951733,17184600
2021-03-03,54.560001,55.970001,54.400002,55.380001,47.293331,22838700
2021-03-04,55.549999,55.619999,54.529999,54.799999,46.798019,23692000
2021-03-05,54.950001,56.200001,54.919998,56.000000,47.822796,23598100
2021-03-08,55.950001,57.299999,55.820000,56.790001,48.497437,23648800
2021-03-09,56.900002,57.099998,56.169998,56.200001,47.993587,20956400
