Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,40.169998,41.560001,39.939999,41.400002,35.555954,9101800
2021-01-05,41.500000,42.040001,40.770000,41.160000,35.349834,7431000
2021-01-06,42.209999,43.430000,41.869999,43.029999,36.955860,12503300
2021-01-07,44.040001,46.709999,43.110001,45.259998,38.871075,15553600
2021-01-08,45.049999,46.470001,44.619999,45.209999,38.828140,9895400
2021-01-11,45.730000,47.840000,45.580002,47.700001,40.966648,11220900
2021-01-12,47.990002,48.480000,47.320000,47.959999,41.189941,6661300
2021-01-13,49.029999,49.549999,47.720001,48.939999,42.031601,10244400
2021-01-14,49.189999,49.660000,48.570000,49.320000,42.357956,7422900
2021-01-15,48.700001,49.270000,48.430000,48.919998,42.014423,7451900
2021-01-19,49.270000,49.270000,47.930000,48.150002,41.353115,5860600
2021-01-20,47.959999,48.169998,47.060001,48.090000,41.301590,5731800
2021-01-21,47.790001,47.900002,46.700001,47.070000,40.425583,5624400
2021-01-22,46.830002,47.459999,46.139999,47.450001,40.751934,4679500
2021-01-25,46.689999,47.939999,46.299999,47.820000,41.069691,5428400
2021-01-26,47.759998,49.290001,47.549999,49.189999,42.246307,5473600
2021-01-27,51.520000,55.490002,50.470001,51.180000,43.955410,15941000
2021-01-28,50.549999,51.950001,50.439999,50.680000,43.525982,6288900
2021-01-29,50.240002,51.410000,49.849998,50.250000,43.156681,10489400
2021-02-01,49.810001,50.330002,48.799999,48.830002,41.937130,6732200
2021-02-02,49.240002,49.250000,47.770000,48.439999,41.602188,5516500
2021-02-03,48.310001,49.240002,48.020000,48.900002,41.997253,5211200
2021-02-04,48.930000,49.520000,48.509998,49.270000,42.315025,3476400
2021-02-05,49.650002,50.000000,49.240002,49.810001,42.778793,4293300
2021-02-08,49.889999,50.180000,49.349998,49.930000,42.881859,3732600
2021-02-09,49.830002,50.549999,49.549999,50.000000,42.941978,5235800
2021-02-10,50.439999,51.669998,50.060001,51.610001,44.324699,7106400
2021-02-11,51.730000,51.799999,49.619999,50.119999,43.045029,5906300
2021-02-12,50.169998,50.709999,50.000000,50.380001,43.268333,2840700
2021-02-16,50.400002,50.730000,48.919998,49.139999,42.203373,6058700
2021-02-17,48.779999,49.709999,48.599998,49.560001,42.564079,4917100
2021-02-18,48.880001,49.439999,48.490002,48.919998,42.414955,4660600
2021-02-19,49.020000,49.500000,48.799999,48.860001,42.362934,3569800
2021-02-22,48.750000,49.169998,48.400002,48.860001,42.362934,4379700
2021-02-23,48.599998,48.650002,47.810001,48.410000,41.972771,4805900
2021-02-24,48.279999,49.240002,47.980000,49.169998,42.631710,4268400
2021-02-25,49.070000,49.889999,48.119999,48.270000,41.851383,5307700
2021-02-26,48.570000,48.590000,47.549999,47.930000,41.556602,9430100
