Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,49.889999,51.389999,49.400002,49.669998,45.504314,46102500
2021-01-05,49.450001,50.830002,49.330002,50.610001,46.365475,24866600
2021-01-06,50.439999,52.150002,50.200001,51.099998,46.814381,36809600
2021-01-07,51.490002,52.689999,51.299999,52.189999,47.812965,32092300
2021-01-08,52.450001,52.529999,51.270000,51.650002,47.318260,34625400
2021-01-11,51.290001,52.240002,51.250000,51.540001,47.217487,32925000
2021-01-12,51.900002,53.849998,51.560001,53.240002,48.774914,39883900
2021-01-13,59.500000,60.250000,56.900002,56.950001,52.173763,124070700
2021-01-14,58.450001,60.139999,57.840000,59.250000,54.280865,74680900
2021-01-15,58.849998,59.650002,57.500000,57.580002,52.750931,50265400
2021-01-19,57.939999,58.340000,57.099998,57.990002,53.126541,35647100
2021-01-20,58.240002,59.220001,58.090000,58.669998,53.749512,28701300
2021-01-21,59.040001,63.950001,58.220001,62.459999,57.221645,86519500
2021-01-22,58.849998,59.619999,56.650002,56.660000,51.908077,85729300
2021-01-25,56.380001,56.500000,54.060001,55.439999,50.790398,61968500
2021-01-26,55.279999,56.200001,54.849998,55.209999,50.579681,31485900
2021-01-27,54.610001,54.849998,53.299999,53.590000,49.095551,49722900
2021-01-28,54.790001,57.400002,54.700001,56.070000,51.367569,49202600
2021-01-29,55.980000,57.160000,55.360001,55.509998,50.854523,37256200
2021-02-01,55.950001,57.389999,55.709999,56.689999,51.935566,26926600
2021-02-02,57.189999,58.279999,56.880001,58.000000,53.135700,23580900
2021-02-03,57.889999,58.330002,57.380001,57.680000,52.842529,21893200
2021-02-04,57.610001,58.880001,57.189999,58.790001,54.186367,29853800
2021-02-05,59.000000,59.080002,58.119999,58.180000,53.624134,23432600
2021-02-08,58.380001,59.220001,57.950001,59.160000,54.527397,34358300
2021-02-09,58.770000,59.310001,57.939999,58.779999,54.177151,28754100
2021-02-10,59.299999,59.419998,58.119999,58.860001,54.250885,16325100
2021-02-11,59.099998,60.990002,58.860001,60.660000,55.909935,27539100
2021-02-12,60.599998,62.509998,60.430000,61.810001,56.969883,26214200
2021-02-16,62.000000,62.869999,61.700001,62.470001,57.578205,26326300
2021-02-17,61.490002,62.189999,61.209999,61.849998,57.006752,21055400
2021-02-18,60.650002,61.980000,60.639999,61.610001,56.785542,17846100
2021-02-19,61.910000,63.259998,61.849998,63.009998,58.075912,28290100
2021-02-22,61.880001,62.700001,60.660000,60.709999,55.956020,32288200
2021-02-23,60.480000,61.500000,59.169998,61.119999,56.333916,27374600
2021-02-24,60.529999,63.279999,60.380001,63.189999,58.241817,24669900
2021-02-25,62.410000,63.540001,60.130001,60.400002,55.670300,36394000
2021-02-26,60.889999,61.689999,59.680000,60.779999,56.020546,38216800
2021-03-01,61.720001,63.080002,61.650002,62.880001,57.956097,28495400
2021-03-02,62.799999,63.139999,61.110001,61.240002,56.444519,23320000
2021-03-03,60.639999,61.520000,59.700001,59.900002,55.209454,28740400
2021-03-04,59.830002,60.240002,57.910000,58.330002,53.762394,40210400
2021-03-05,59.259998,61.180000,58.509998,60.740002,55.983677,39511700
